region_type,region_id,parent_id,color,local_x,local_y,global_x,global_y,bbox_local,bbox,density_multiplier
ocean,ter-000655-prv-000006,ter-000655,#31356b,233.55,208.16,2419.55,1593.16,"[170, 139, 316, 276]","[2356, 1524, 2502, 1661]",0.5078125
ocean,ter-000656-prv-000001,ter-000656,#2c35ab,117.26,250.99,2910.26,1513.99,"[36, 170, 173, 302]","[2829, 1433, 2966, 1565]",0.5078125
ocean,ter-000656-prv-000002,ter-000656,#33047b,145.34,82.95,2938.34,1345.95,"[4, 0, 240, 170]","[2797, 1263, 3033, 1433]",0.5078125
ocean,ter-000656-prv-000003,ter-000656,#3711a6,200.09,239.66,2993.09,1502.66,"[156, 147, 256, 310]","[2949, 1410, 3049, 1573]",0.5078125
ocean,ter-000656-prv-000004,ter-000656,#234c92,61.39,168.12,2854.39,1431.12,"[0, 64, 150, 274]","[2793, 1327, 2943, 1537]",0.5078125
ocean,ter-000657-prv-000001,ter-000657,#3a2870,140.35,124.45,2346.35,1269.45,"[60, 54, 207, 184]","[2266, 1199, 2413, 1329]",0.5078125
ocean,ter-000657-prv-000002,ter-000657,#231e9a,255.44,79.59,2461.44,1224.59,"[179, 0, 337, 143]","[2385, 1145, 2543, 1288]",0.5078125
ocean,ter-000657-prv-000003,ter-000657,#281385,105.52,219.7,2311.52,1364.7,"[0, 155, 198, 282]","[2206, 1300, 2404, 1427]",0.5078125
ocean,ter-000657-prv-000004,ter-000657,#032e80,226.12,191.73,2432.12,1336.73,"[167, 121, 306, 286]","[2373, 1266, 2512, 1431]",0.5078125
ocean,ter-000657-prv-000005,ter-000657,#1a16ae,300.79,227.29,2506.79,1372.29,"[217, 134, 369, 307]","[2423, 1279, 2575, 1452]",0.5078125
ocean,ter-000658-prv-000001,ter-000658,#014c6e,153.14,86.48,2895.14,1638.48,"[96, 1, 224, 175]","[2838, 1553, 2966, 1727]",0.5078125
ocean,ter-000658-prv-000002,ter-000658,#1c4e8c,72.8,219.85,2814.8,1771.85,"[4, 153, 151, 302]","[2746, 1705, 2893, 1854]",0.5078125
ocean,ter-000658-prv-000003,ter-000658,#302c8b,302.93,146.77,3044.93,1698.77,"[220, 69, 383, 227]","[2962, 1621, 3125, 1779]",0.5078125
ocean,ter-000658-prv-000004,ter-000658,#122c8b,55.58,97.35,2797.58,1649.35,"[0, 0, 111, 176]","[2742, 1552, 2853, 1728]",0.5078125
ocean,ter-000658-prv-000005,ter-000658,#0141ac,214.71,215.98,2956.71,1767.98,"[149, 140, 302, 297]","[2891, 1692, 3044, 1849]",0.5078125
ocean,ter-000658-prv-000006,ter-000658,#034997,250.23,58.16,2992.23,1610.16,"[179, 9, 330, 127]","[2921, 1561, 3072, 1679]",0.5078125
ocean,ter-000658-prv-000007,ter-000658,#043fae,130.16,297.44,2872.16,1849.44,"[47, 234, 207, 359]","[2789, 1786, 2949, 1911]",0.5078125
ocean,ter-000659-prv-000001,ter-000659,#161392,181.51,161.67,2929.51,1233.67,"[127, 70, 260, 231]","[2875, 1142, 3008, 1303]",0.5078125
ocean,ter-000659-prv-000002,ter-000659,#32206b,60.44,170.36,2808.44,1242.36,"[2, 70, 128, 256]","[2750, 1142, 2876, 1328]",0.5078125
ocean,ter-000659-prv-000003,ter-000659,#2a1e74,109.84,60.5,2857.84,1132.5,"[0, 0, 224, 133]","[2748, 1072, 2972, 1205]",0.5078125
ocean,ter-000660-prv-000001,ter-000660,#331c6f,229.37,194.26,2713.37,2020.26,"[155, 118, 300, 286]","[2639, 1944, 2784, 2112]",0.5078125
ocean,ter-000660-prv-000002,ter-000660,#3b2764,339.17,233.45,2823.17,2059.45,"[251, 169, 414, 286]","[2735, 1995, 2898, 2112]",0.5078125
ocean,ter-000660-prv-000003,ter-000660,#15208f,330.65,116.56,2814.65,1942.56,"[262, 37, 395, 174]","[2746, 1863, 2879, 2000]",0.5078125
ocean,ter-000660-prv-000004,ter-000660,#050489,242.38,59.46,2726.38,1885.46,"[172, 0, 316, 123]","[2656, 1826, 2800, 1949]",0.5078125
ocean,ter-000660-prv-000005,ter-000660,#0f2aa4,125.86,244.87,2609.86,2070.87,"[13, 172, 218, 286]","[2497, 1998, 2702, 2112]",0.5078125
ocean,ter-000660-prv-000006,ter-000660,#393480,134.41,99.47,2618.41,1925.47,"[49, 31, 207, 174]","[2533, 1857, 2691, 2000]",0.5078125
ocean,ter-000660-prv-000007,ter-000660,#0335a3,60.67,185.95,2544.67,2011.95,"[0, 89, 137, 286]","[2484, 1915, 2621, 2112]",0.5078125
ocean,ter-000661-prv-000001,ter-000661,#2e0c98,218.68,210.05,2691.68,1264.05,"[152, 150, 283, 276]","[2625, 1204, 2756, 1330]",0.5078125
ocean,ter-000661-prv-000002,ter-000661,#0b2a96,209.84,95.34,2682.84,1149.34,"[142, 9, 279, 160]","[2615, 1063, 2752, 1214]",0.5078125
ocean,ter-000661-prv-000003,ter-000661,#3b4989,89.0,85.63,2562.0,1139.63,"[0, 0, 159, 150]","[2473, 1054, 2632, 1204]",0.5078125
ocean,ter-000661-prv-000004,ter-000661,#00347b,110.11,200.34,2583.11,1254.34,"[31, 133, 168, 285]","[2504, 1187, 2641, 1339]",0.5078125
land,ter-000663-prv-000001,ter-000663,#1fb737,24.81,69.65,1574.81,1221.65,"[0, 48, 51, 100]","[1550, 1200, 1601, 1252]",1.0
land,ter-000663-prv-000002,ter-000663,#b10497,63.03,41.31,1613.03,1193.31,"[38, 16, 88, 67]","[1588, 1168, 1638, 1219]",1.0
land,ter-000663-prv-000003,ter-000663,#d30d1d,19.5,32.51,1569.5,1184.51,"[0, 5, 40, 52]","[1550, 1157, 1590, 1204]",1.0
land,ter-000663-prv-000004,ter-000663,#d146f4,42.75,18.58,1592.75,1170.58,"[23, 0, 73, 40]","[1573, 1152, 1623, 1192]",1.0
ocean,ter-000662-prv-000001,ter-000662,#05496b,210.2,257.62,3075.2,1963.62,"[140, 193, 273, 329]","[3005, 1899, 3138, 2035]",0.5078125
ocean,ter-000662-prv-000002,ter-000662,#04176d,303.6,233.05,3168.6,1939.05,"[253, 163, 344, 308]","[3118, 1869, 3209, 2014]",0.5078125
ocean,ter-000662-prv-000003,ter-000662,#2f06b3,289.43,355.71,3154.43,2061.71,"[232, 299, 345, 406]","[3097, 2005, 3210, 2112]",0.5078125
ocean,ter-000662-prv-000004,ter-000662,#1715a0,70.01,308.16,2935.01,2014.16,"[3, 220, 151, 406]","[2868, 1926, 3016, 2112]",0.5078125
ocean,ter-000662-prv-000005,ter-000662,#1201ae,297.32,75.54,3162.32,1781.54,"[227, 0, 342, 164]","[3092, 1706, 3207, 1870]",0.5078125
ocean,ter-000662-prv-000006,ter-000662,#22368f,103.77,189.31,2968.77,1895.31,"[0, 104, 184, 256]","[2865, 1810, 3049, 1962]",0.5078125
ocean,ter-000662-prv-000007,ter-000662,#1408a7,214.88,126.97,3079.88,1832.97,"[138, 38, 292, 194]","[3003, 1744, 3157, 1900]",0.5078125
ocean,ter-000662-prv-000008,ter-000662,#2d0ca4,167.3,361.08,3032.3,2067.08,"[79, 293, 234, 406]","[2944, 1999, 3099, 2112]",0.5078125
lake,ter-000664-prv-000001,ter-000664,#09006a,18.61,21.35,3330.61,1190.35,"[0, 0, 40, 44]","[3312, 1169, 3352, 1213]",2.1811023622047245
land,ter-000665-prv-000001,ter-000665,#30c25e,21.53,63.3,1642.53,1386.3,"[0, 40, 46, 88]","[1621, 1363, 1667, 1411]",1.0
land,ter-000665-prv-000002,ter-000665,#f7ca64,67.25,69.26,1688.25,1392.26,"[45, 47, 85, 94]","[1666, 1370, 1706, 1417]",1.0
land,ter-000665-prv-000003,ter-000665,#ac969b,86.24,30.13,1707.24,1353.13,"[65, 0, 117, 54]","[1686, 1323, 1738, 1377]",1.0
land,ter-000665-prv-000004,ter-000665,#100232,51.29,36.34,1672.29,1359.34,"[26, 9, 70, 59]","[1647, 1332, 1691, 1382]",1.0
land,ter-000665-prv-000005,ter-000665,#78c059,87.13,109.3,1708.13,1432.3,"[58, 86, 116, 138]","[1679, 1409, 1737, 1461]",1.0
land,ter-000665-prv-000006,ter-000665,#bf50e2,100.28,67.64,1721.28,1390.64,"[85, 42, 119, 95]","[1706, 1365, 1740, 1418]",1.0
land,ter-000665-prv-000007,ter-000665,#63ea35,42.53,89.44,1663.53,1412.44,"[16, 68, 65, 111]","[1637, 1391, 1686, 1434]",1.0
land,ter-000666-prv-000001,ter-000666,#867872,22.9,47.18,1603.9,1316.18,"[0, 19, 47, 76]","[1581, 1288, 1628, 1345]",1.0
land,ter-000666-prv-000002,ter-000666,#325d16,41.29,87.42,1622.29,1356.42,"[19, 65, 66, 113]","[1600, 1334, 1647, 1382]",1.0
land,ter-000666-prv-000003,ter-000666,#cb72be,54.02,23.43,1635.02,1292.43,"[24, 0, 81, 50]","[1605, 1269, 1662, 1319]",1.0
land,ter-000666-prv-000004,ter-000666,#2c0d37,61.85,67.41,1642.85,1336.41,"[40, 46, 85, 93]","[1621, 1315, 1666, 1362]",1.0
land,ter-000666-prv-000005,ter-000666,#f66623,83.99,53.65,1664.99,1322.65,"[65, 29, 106, 78]","[1646, 1298, 1687, 1347]",1.0
land,ter-000667-prv-000001,ter-000667,#c57271,76.04,52.65,1689.04,1227.65,"[51, 33, 106, 78]","[1664, 1208, 1719, 1253]",1.0
land,ter-000667-prv-000002,ter-000667,#d40505,37.73,36.46,1650.73,1211.46,"[5, 19, 60, 55]","[1618, 1194, 1673, 1230]",1.0
land,ter-000667-prv-000003,ter-000667,#ed7835,23.66,58.3,1636.66,1233.3,"[0, 37, 52, 82]","[1613, 1212, 1665, 1257]",1.0
land,ter-000667-prv-000004,ter-000667,#b6292d,29.51,15.99,1642.51,1190.99,"[9, 0, 50, 34]","[1622, 1175, 1663, 1209]",1.0
land,ter-000667-prv-000005,ter-000667,#d0f2b0,40.96,84.81,1653.96,1259.81,"[15, 65, 63, 105]","[1628, 1240, 1676, 1280]",1.0
land,ter-000668-prv-000001,ter-000668,#23da89,58.6,56.19,1601.6,1271.19,"[36, 35, 89, 90]","[1579, 1250, 1632, 1305]",1.0
land,ter-000668-prv-000002,ter-000668,#1efd5e,21.93,46.65,1564.93,1261.65,"[0, 13, 43, 87]","[1543, 1228, 1586, 1302]",1.0
land,ter-000668-prv-000003,ter-000668,#d55a60,61.08,21.4,1604.08,1236.4,"[40, 0, 84, 38]","[1583, 1215, 1627, 1253]",1.0
land,ter-000669-prv-000001,ter-000669,#6de9c6,29.71,43.07,4705.71,1217.07,"[0, 0, 68, 89]","[4676, 1174, 4744, 1263]",1.0
land,ter-000670-prv-000001,ter-000670,#9dadcc,20.49,16.3,2035.49,1186.3,"[0, 0, 43, 34]","[2015, 1170, 2058, 1204]",1.0
land,ter-000671-prv-000001,ter-000671,#03b209,27.5,15.43,4895.5,1194.43,"[0, 0, 51, 32]","[4868, 1179, 4919, 1211]",1.0
ocean,ter-000672-prv-000001,ter-000672,#124a77,20.89,17.65,4936.89,1202.65,"[0, 0, 50, 42]","[4916, 1185, 4966, 1227]",1.0
ocean,ter-000673-prv-000001,ter-000673,#2401a5,87.75,236.61,740.75,2064.61,"[0, 146, 184, 284]","[653, 1974, 837, 2112]",0.5078125
ocean,ter-000673-prv-000002,ter-000673,#230770,284.42,235.59,937.42,2063.59,"[184, 170, 390, 284]","[837, 1998, 1043, 2112]",0.5078125
ocean,ter-000673-prv-000003,ter-000673,#2e27a9,151.77,164.0,804.77,1992.0,"[65, 93, 227, 260]","[718, 1921, 880, 2088]",0.5078125
ocean,ter-000673-prv-000004,ter-000673,#2b2a9c,265.38,119.89,918.38,1947.89,"[202, 22, 338, 185]","[855, 1850, 991, 2013]",0.5078125
ocean,ter-000673-prv-000005,ter-000673,#2a206e,177.4,55.26,830.4,1883.26,"[91, 0, 271, 117]","[744, 1828, 924, 1945]",0.5078125
ocean,ter-000674-prv-000001,ter-000674,#2f0da3,84.34,185.88,319.34,2056.88,"[0, 96, 146, 241]","[235, 1967, 381, 2112]",0.5078125
ocean,ter-000674-prv-000002,ter-000674,#303974,211.33,90.6,446.33,1961.6,"[118, 0, 304, 159]","[353, 1871, 539, 2030]",0.5078125
ocean,ter-000674-prv-000003,ter-000674,#11388f,194.39,195.41,429.39,2066.41,"[131, 138, 259, 241]","[366, 2009, 494, 2112]",0.5078125
ocean,ter-000674-prv-000004,ter-000674,#163aad,318.82,189.83,553.82,2060.83,"[253, 103, 418, 241]","[488, 1974, 653, 2112]",0.5078125
ocean,ter-000675-prv-000001,ter-000675,#2e2381,200.59,149.22,923.59,1663.22,"[146, 96, 259, 215]","[869, 1610, 982, 1729]",0.5078125
ocean,ter-000675-prv-000002,ter-000675,#3649a1,108.78,260.51,831.78,1774.51,"[3, 195, 190, 330]","[726, 1709, 913, 1844]",0.5078125
ocean,ter-000675-prv-000003,ter-000675,#2420a1,88.59,143.37,811.59,1657.37,"[0, 36, 151, 223]","[723, 1550, 874, 1737]",0.5078125
ocean,ter-000675-prv-000004,ter-000675,#231481,307.09,148.63,1030.09,1662.63,"[258, 57, 379, 229]","[981, 1571, 1102, 1743]",0.5078125
ocean,ter-000675-prv-000005,ter-000675,#0219ad,232.37,247.04,955.37,1761.04,"[172, 183, 318, 331]","[895, 1697, 1041, 1845]",0.5078125
ocean,ter-000675-prv-000006,ter-000675,#364966,197.02,47.43,920.02,1561.43,"[97, 0, 296, 99]","[820, 1514, 1019, 1613]",0.5078125
ocean,ter-000676-prv-000001,ter-000676,#0000a5,104.61,195.31,615.61,1556.31,"[0, 141, 180, 259]","[511, 1502, 691, 1620]",0.5078125
ocean,ter-000676-prv-000002,ter-000676,#131ba4,247.95,191.76,758.95,1552.76,"[180, 113, 325, 280]","[691, 1474, 836, 1641]",0.5078125
ocean,ter-000676-prv-000003,ter-000676,#242c88,182.13,304.39,693.13,1665.39,"[113, 230, 260, 372]","[624, 1591, 771, 1733]",0.5078125
ocean,ter-000676-prv-000004,ter-000676,#33078f,191.58,85.35,702.58,1446.35,"[132, 0, 283, 165]","[643, 1361, 794, 1526]",0.5078125
ocean,ter-000676-prv-000005,ter-000676,#1f1590,92.27,100.21,603.27,1461.21,"[7, 12, 148, 171]","[518, 1373, 659, 1532]",0.5078125
ocean,ter-000676-prv-000006,ter-000676,#150c94,75.29,281.36,586.29,1642.36,"[6, 201, 136, 355]","[517, 1562, 647, 1716]",0.5078125
ocean,ter-000677-prv-000001,ter-000677,#131a87,202.61,150.07,890.61,1357.07,"[136, 101, 267, 215]","[824, 1308, 955, 1422]",0.5078125
ocean,ter-000677-prv-000002,ter-000677,#1d147b,306.72,132.45,994.72,1339.45,"[249, 38, 375, 215]","[937, 1245, 1063, 1422]",0.5078125
ocean,ter-000677-prv-000003,ter-000677,#0f20aa,206.07,58.83,894.07,1265.83,"[118, 0, 288, 107]","[806, 1207, 976, 1314]",0.5078125
ocean,ter-000677-prv-000004,ter-000677,#12238b,247.74,251.43,935.74,1458.43,"[161, 182, 338, 311]","[849, 1389, 1026, 1518]",0.5078125
ocean,ter-000677-prv-000005,ter-000677,#0c0d87,125.67,220.63,813.67,1427.63,"[40, 140, 190, 312]","[728, 1347, 878, 1519]",0.5078125
ocean,ter-000677-prv-000006,ter-000677,#272da3,72.91,122.55,760.91,1329.55,"[0, 51, 143, 197]","[688, 1258, 831, 1404]",0.5078125
ocean,ter-000678-prv-000001,ter-000678,#154e76,216.32,156.73,1161.32,1200.73,"[148, 101, 304, 224]","[1093, 1145, 1249, 1268]",0.5078125
ocean,ter-000678-prv-000002,ter-000678,#0e268c,91.91,56.39,1036.91,1100.39,"[8, 0, 168, 122]","[953, 1044, 1113, 1166]",0.5078125
ocean,ter-000678-prv-000003,ter-000678,#09079d,73.85,163.02,1018.85,1207.02,"[0, 102, 148, 246]","[945, 1146, 1093, 1290]",0.5078125
ocean,ter-000678-prv-000004,ter-000678,#242372,238.89,57.14,1183.89,1101.14,"[166, 0, 309, 129]","[1111, 1044, 1254, 1173]",0.5078125
ocean,ter-000678-prv-000005,ter-000678,#06356e,145.01,248.49,1090.01,1292.49,"[70, 183, 210, 304]","[1015, 1227, 1155, 1348]",0.5078125
ocean,ter-000678-prv-000006,ter-000678,#3839a7,255.67,232.8,1200.67,1276.8,"[201, 166, 302, 285]","[1146, 1210, 1247, 1329]",0.5078125
ocean,ter-000679-prv-000001,ter-000679,#23189f,71.13,167.68,323.13,1686.68,"[0, 109, 155, 248]","[252, 1628, 407, 1767]",0.5078125
ocean,ter-000679-prv-000002,ter-000679,#102daa,198.28,80.4,450.28,1599.4,"[127, 13, 284, 158]","[379, 1532, 536, 1677]",0.5078125
ocean,ter-000679-prv-000003,ter-000679,#183486,79.46,56.91,331.46,1575.91,"[15, 0, 149, 111]","[267, 1519, 401, 1630]",0.5078125
ocean,ter-000679-prv-000004,ter-000679,#39009f,167.0,232.35,419.0,1751.35,"[84, 153, 243, 304]","[336, 1672, 495, 1823]",0.5078125
ocean,ter-000679-prv-000005,ter-000679,#381594,252.72,174.77,504.72,1693.77,"[179, 97, 317, 260]","[431, 1616, 569, 1779]",0.5078125
ocean,ter-000680-prv-000001,ter-000680,#2b036c,193.98,212.16,193.98,1693.16,"[125, 136, 268, 306]","[125, 1617, 268, 1787]",0.5078125
ocean,ter-000680-prv-000002,ter-000680,#2b1674,122.58,126.56,122.58,1607.56,"[45, 41, 197, 197]","[45, 1522, 197, 1678]",0.5078125
ocean,ter-000680-prv-000003,ter-000680,#062865,51.67,73.3,51.67,1554.3,"[0, 13, 130, 154]","[0, 1494, 130, 1635]",0.5078125
ocean,ter-000680-prv-000004,ter-000680,#270b8f,62.65,231.61,62.65,1712.61,"[0, 150, 140, 305]","[0, 1631, 140, 1786]",0.5078125
ocean,ter-000680-prv-000005,ter-000680,#254b6b,214.09,64.74,214.09,1545.74,"[128, 0, 284, 144]","[128, 1481, 284, 1625]",0.5078125
ocean,ter-000681-prv-000001,ter-000681,#2f1a85,267.43,139.99,525.43,1397.99,"[177, 60, 351, 218]","[435, 1318, 609, 1476]",0.5078125
ocean,ter-000681-prv-000002,ter-000681,#004aa7,88.43,213.81,346.43,1471.81,"[0, 149, 167, 274]","[258, 1407, 425, 1532]",0.5078125
ocean,ter-000681-prv-000003,ter-000681,#2a2d69,172.81,74.22,430.81,1332.22,"[97, 0, 258, 160]","[355, 1258, 516, 1418]",0.5078125
ocean,ter-000681-prv-000004,ter-000681,#3930ad,68.9,121.36,326.9,1379.36,"[4, 45, 148, 189]","[262, 1303, 406, 1447]",0.5078125
ocean,ter-000681-prv-000005,ter-000681,#184e9b,211.02,229.31,469.02,1487.31,"[145, 158, 294, 286]","[403, 1416, 552, 1544]",0.5078125
ocean,ter-000682-prv-000001,ter-000682,#194d7c,154.01,190.8,154.01,1960.8,"[102, 103, 220, 264]","[102, 1873, 220, 2034]",0.5078125
ocean,ter-000682-prv-000002,ter-000682,#37307c,47.54,188.89,47.54,1958.89,"[0, 117, 106, 260]","[0, 1887, 106, 2030]",0.5078125
ocean,ter-000682-prv-000003,ter-000682,#1c0c77,186.39,295.37,186.39,2065.37,"[132, 234, 245, 342]","[132, 2004, 245, 2112]",0.5078125
ocean,ter-000682-prv-000004,ter-000682,#271a84,66.81,294.78,66.81,2064.78,"[0, 237, 132, 342]","[0, 2007, 132, 2112]",0.5078125
ocean,ter-000682-prv-000005,ter-000682,#211679,78.42,70.68,78.42,1840.68,"[0, 0, 174, 146]","[0, 1770, 174, 1916]",0.5078125
ocean,ter-000683-prv-000001,ter-000683,#1612a5,242.43,87.53,1352.43,1638.53,"[152, 0, 327, 166]","[1262, 1551, 1437, 1717]",0.5078125
ocean,ter-000683-prv-000002,ter-000683,#154c6f,100.58,140.81,1210.58,1691.81,"[0, 49, 186, 216]","[1110, 1600, 1296, 1767]",0.5078125
ocean,ter-000683-prv-000003,ter-000683,#210e76,205.21,223.35,1315.21,1774.35,"[142, 145, 254, 316]","[1252, 1696, 1364, 1867]",0.5078125
ocean,ter-000683-prv-000004,ter-000683,#2a1d72,289.88,236.82,1399.88,1787.82,"[239, 143, 338, 314]","[1349, 1694, 1448, 1865]",0.5078125
ocean,ter-000683-prv-000005,ter-000683,#1e238f,130.56,259.81,1240.56,1810.81,"[53, 197, 206, 320]","[1163, 1748, 1316, 1871]",0.5078125
ocean,ter-000684-prv-000001,ter-000684,#221aaa,338.38,216.82,1664.38,1494.82,"[282, 143, 393, 289]","[1608, 1421, 1719, 1567]",0.5078125
ocean,ter-000684-prv-000002,ter-000684,#331164,232.6,245.08,1558.6,1523.08,"[176, 178, 308, 319]","[1502, 1456, 1634, 1597]",0.5078125
ocean,ter-000684-prv-000003,ter-000684,#364586,246.8,124.7,1572.8,1402.7,"[171, 21, 324, 185]","[1497, 1299, 1650, 1463]",0.5078125
ocean,ter-000684-prv-000004,ter-000684,#2924a9,167.69,80.85,1493.69,1358.85,"[85, 0, 249, 173]","[1411, 1278, 1575, 1451]",0.5078125
ocean,ter-000684-prv-000005,ter-000684,#2100ad,108.2,250.88,1434.2,1528.88,"[13, 162, 177, 336]","[1339, 1440, 1503, 1614]",0.5078125
ocean,ter-000684-prv-000006,ter-000684,#320575,59.2,141.41,1385.2,1419.41,"[0, 62, 139, 229]","[1326, 1340, 1465, 1507]",0.5078125
ocean,ter-000686-prv-000001,ter-000686,#0d1dad,196.52,44.0,370.52,1089.0,"[111, 0, 268, 103]","[285, 1045, 442, 1148]",0.5078125
ocean,ter-000686-prv-000002,ter-000686,#3a1a8c,84.1,86.52,258.1,1131.52,"[11, 0, 158, 163]","[185, 1045, 332, 1208]",0.5078125
ocean,ter-000686-prv-000003,ter-000686,#1e3ba6,206.63,158.89,380.63,1203.89,"[136, 86, 263, 249]","[310, 1131, 437, 1294]",0.5078125
ocean,ter-000686-prv-000004,ter-000686,#2c0d82,96.82,217.43,270.82,1262.43,"[0, 149, 195, 304]","[174, 1194, 369, 1349]",0.5078125
ocean,ter-000685-prv-000001,ter-000685,#0a3d9f,257.76,88.81,707.76,1795.81,"[190, 14, 340, 153]","[640, 1721, 790, 1860]",0.5078125
ocean,ter-000685-prv-000002,ter-000685,#083fa7,252.58,206.42,702.58,1913.42,"[187, 148, 324, 290]","[637, 1855, 774, 1997]",0.5078125
ocean,ter-000685-prv-000003,ter-000685,#1613a3,126.9,63.29,576.9,1770.29,"[33, 0, 202, 130]","[483, 1707, 652, 1837]",0.5078125
ocean,ter-000685-prv-000004,ter-000685,#32118d,64.23,168.19,514.23,1875.19,"[0, 85, 125, 264]","[450, 1792, 575, 1971]",0.5078125
ocean,ter-000685-prv-000005,ter-000685,#100571,176.57,295.47,626.57,2002.47,"[87, 227, 256, 398]","[537, 1934, 706, 2105]",0.5078125
ocean,ter-000685-prv-000006,ter-000685,#133ba0,167.62,163.63,617.62,1870.63,"[113, 93, 234, 229]","[563, 1800, 684, 1936]",0.5078125
ocean,ter-000687-prv-000001,ter-000687,#213896,155.34,197.68,1135.34,1509.68,"[73, 136, 226, 264]","[1053, 1448, 1206, 1576]",0.5078125
ocean,ter-000687-prv-000002,ter-000687,#2d386f,170.21,79.47,1150.21,1391.47,"[82, 10, 241, 154]","[1062, 1322, 1221, 1466]",0.5078125
ocean,ter-000687-prv-000003,ter-000687,#101da5,237.93,262.88,1217.93,1574.88,"[173, 191, 333, 341]","[1153, 1503, 1313, 1653]",0.5078125
ocean,ter-000687-prv-000004,ter-000687,#120394,68.46,151.14,1048.46,1463.14,"[0, 39, 137, 240]","[980, 1351, 1117, 1552]",0.5078125
ocean,ter-000687-prv-000005,ter-000687,#3a3990,117.95,296.25,1097.95,1608.25,"[27, 226, 193, 380]","[1007, 1538, 1173, 1692]",0.5078125
ocean,ter-000687-prv-000006,ter-000687,#1a29a9,299.14,173.4,1279.14,1485.4,"[218, 103, 363, 257]","[1198, 1415, 1343, 1569]",0.5078125
ocean,ter-000687-prv-000007,ter-000687,#271e76,276.79,63.14,1256.79,1375.14,"[213, 0, 350, 122]","[1193, 1312, 1330, 1434]",0.5078125
ocean,ter-000688-prv-000001,ter-000688,#0d319a,102.57,52.48,1345.57,1084.48,"[10, 12, 183, 134]","[1253, 1044, 1426, 1166]",0.5078125
ocean,ter-000688-prv-000002,ter-000688,#110a88,79.47,207.13,1322.47,1239.13,"[0, 139, 161, 275]","[1243, 1171, 1404, 1307]",0.5078125
ocean,ter-000688-prv-000003,ter-000688,#162e7b,199.34,98.36,1442.34,1130.36,"[128, 12, 267, 176]","[1371, 1044, 1510, 1208]",0.5078125
ocean,ter-000688-prv-000004,ter-000688,#06377e,232.79,218.01,1475.79,1250.01,"[157, 150, 322, 299]","[1400, 1182, 1565, 1331]",0.5078125
ocean,ter-000688-prv-000005,ter-000688,#110c6f,48.16,116.33,1291.16,1148.33,"[4, 26, 128, 186]","[1247, 1058, 1371, 1218]",0.5078125
ocean,ter-000688-prv-000006,ter-000688,#3a0e94,300.39,74.34,1543.39,1106.34,"[236, 0, 365, 169]","[1479, 1032, 1608, 1201]",0.5078125
ocean,ter-000688-prv-000007,ter-000688,#123168,101.82,286.36,1344.82,1318.36,"[0, 234, 190, 342]","[1243, 1266, 1433, 1374]",0.5078125
ocean,ter-000689-prv-000001,ter-000689,#0b4170,174.96,244.02,1606.96,1793.02,"[113, 166, 247, 315]","[1545, 1715, 1679, 1864]",0.5078125
ocean,ter-000689-prv-000002,ter-000689,#2b059d,199.58,54.68,1631.58,1603.68,"[108, 0, 281, 110]","[1540, 1549, 1713, 1659]",0.5078125
ocean,ter-000689-prv-000003,ter-000689,#063788,70.02,119.63,1502.02,1668.63,"[0, 40, 145, 190]","[1432, 1589, 1577, 1739]",0.5078125
ocean,ter-000689-prv-000004,ter-000689,#173181,66.89,254.23,1498.89,1803.23,"[8, 188, 134, 321]","[1440, 1737, 1566, 1870]",0.5078125
ocean,ter-000689-prv-000005,ter-000689,#121ea8,207.29,139.28,1639.29,1688.28,"[140, 81, 268, 202]","[1572, 1630, 1700, 1751]",0.5078125
ocean,ter-000690-prv-000001,ter-000690,#274181,222.74,205.31,1671.74,2063.31,"[145, 131, 311, 254]","[1594, 1989, 1760, 2112]",0.5078125
ocean,ter-000690-prv-000002,ter-000690,#360aa6,151.53,79.07,1600.53,1937.07,"[94, 0, 224, 171]","[1543, 1858, 1673, 2029]",0.5078125
ocean,ter-000690-prv-000003,ter-000690,#14119c,53.24,73.59,1502.24,1931.59,"[4, 7, 108, 147]","[1453, 1865, 1557, 2005]",0.5078125
ocean,ter-000690-prv-000004,ter-000690,#051576,71.86,198.96,1520.86,2056.96,"[0, 135, 147, 254]","[1449, 1993, 1596, 2112]",0.5078125
ocean,ter-000691-prv-000001,ter-000691,#040c68,148.64,257.86,579.64,1302.86,"[70, 181, 207, 338]","[501, 1226, 638, 1383]",0.5078125
ocean,ter-000691-prv-000002,ter-000691,#1a3489,236.81,242.78,667.81,1287.78,"[185, 161, 292, 330]","[616, 1206, 723, 1375]",0.5078125
ocean,ter-000691-prv-000003,ter-000691,#124c7e,191.26,107.97,622.26,1152.97,"[112, 0, 268, 194]","[543, 1045, 699, 1239]",0.5078125
ocean,ter-000691-prv-000004,ter-000691,#174e89,60.42,176.9,491.42,1221.9,"[0, 104, 137, 261]","[431, 1149, 568, 1306]",0.5078125
ocean,ter-000691-prv-000005,ter-000691,#1c438b,83.6,53.58,514.6,1098.58,"[6, 0, 190, 128]","[437, 1045, 621, 1173]",0.5078125
ocean,ter-000692-prv-000001,ter-000692,#2f3c6a,80.24,194.92,80.24,1443.92,"[0, 121, 177, 257]","[0, 1370, 177, 1506]",0.5078125
ocean,ter-000692-prv-000002,ter-000692,#1134ae,46.51,79.78,46.51,1328.78,"[0, 6, 116, 161]","[0, 1255, 116, 1410]",0.5078125
