region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000702,land,#561433,7629,DST000351,165,310,266,420,209,364,207,366,5082,1671,5183,1781,5126,1725,5124,1727
TRT000703,land,#6bf6e8,6760,DST000351,74,317,172,420,129,371,128,374,4991,1678,5089,1781,5046,1732,5045,1735
TRT000704,land,#8613e9,8651,DST000351,0,160,124,276,62,234,65,235,4917,1521,5041,1637,4979,1595,4982,1596
TRT000705,land,#7b3d73,7831,DST000351,8,274,123,370,61,313,64,315,4925,1635,5040,1731,4978,1674,4981,1676
TRT000706,land,#850104,2090,DST000357,0,0,73,75,34,35,34,35,5537,1749,5610,1824,5571,1784,5571,1784
TRT000707,land,#2426ae,3533,DST000358,0,0,118,94,60,53,60,53,5426,1809,5544,1903,5486,1862,5486,1862
TRT000708,land,#f473c5,1385,DST000359,0,0,57,46,30,21,30,21,5081,1810,5138,1856,5111,1831,5111,1831
TRT000709,ocean,#1646a0,106,DST000360,0,0,14,25,7,14,7,14,1652,1827,1666,1852,1659,1841,1659,1841
TRT000710,ocean,#002c92,50,DST000361,0,0,13,11,8,6,8,6,1806,1833,1819,1844,1814,1839,1814,1839
TRT000711,land,#561284,268,DST000362,0,0,38,41,17,20,17,20,1646,1952,1684,1993,1663,1972,1663,1972
TRT000712,land,#e126d9,446,DST000363,0,0,59,43,26,19,26,19,1669,1981,1728,2024,1695,2000,1695,2000
TRT000713,land,#f7c58e,455,DST000364,0,0,31,42,16,20,16,20,1712,1995,1743,2037,1728,2015,1728,2015
TRT000714,land,#e19714,61,DST000365,0,0,11,26,4,13,4,13,1705,1999,1716,2025,1709,2012,1709,2012
TRT000715,land,#7c34de,480,DST000366,0,0,53,29,18,18,18,18,1741,2008,1794,2037,1759,2026,1759,2026
TRT000716,ocean,#132e9d,10336,DST000367,196,90,298,218,243,163,244,164,5346,1983,5448,2111,5393,2056,5394,2057
TRT000717,ocean,#070e93,14009,DST000367,96,0,267,122,192,59,196,58,5246,1893,5417,2015,5342,1952,5346,1951
TRT000718,ocean,#373f66,10531,DST000367,88,90,195,218,147,164,148,164,5238,1983,5345,2111,5297,2057,5298,2057
TRT000719,ocean,#0e199f,13094,DST000367,0,59,123,218,60,150,62,145,5150,1952,5273,2111,5210,2043,5212,2038
TRT000720,ocean,#3b449b,11010,DST000368,77,0,229,161,155,95,156,94,5106,1688,5258,1849,5184,1783,5185,1782
TRT000721,ocean,#314368,11421,DST000368,157,119,280,268,212,194,211,194,5186,1807,5309,1956,5241,1882,5240,1882
TRT000722,ocean,#372e9f,8473,DST000368,42,134,156,258,104,199,102,194,5071,1822,5185,1946,5133,1887,5131,1882
TRT000723,ocean,#3243a7,9754,DST000368,57,219,207,336,134,275,134,274,5086,1907,5236,2024,5163,1963,5163,1962
TRT000724,ocean,#2f43a2,6849,DST000368,0,83,89,233,42,155,40,158,5029,1771,5118,1921,5071,1843,5069,1846
TRT000725,ocean,#172185,11683,DST000369,125,140,221,276,178,207,182,211,5535,1975,5631,2111,5588,2042,5592,2046
TRT000726,ocean,#180c99,14785,DST000369,90,0,221,144,166,70,168,73,5500,1835,5631,1979,5576,1905,5578,1908
TRT000727,ocean,#0d4765,13004,DST000369,0,32,139,181,65,117,67,117,5410,1867,5549,2016,5475,1952,5477,1952
TRT000728,ocean,#0307af,11388,DST000369,23,164,146,276,83,224,88,225,5433,1999,5556,2111,5493,2059,5498,2060
TRT000729,ocean,#224e69,10273,DST000370,111,0,258,110,181,60,179,55,4954,1881,5101,1991,5024,1941,5022,1936
TRT000730,ocean,#1b3bb0,12295,DST000370,123,95,253,230,184,166,193,160,4966,1976,5096,2111,5027,2047,5036,2041
TRT000731,ocean,#2d1583,12033,DST000370,0,119,135,230,61,184,61,184,4843,2000,4978,2111,4904,2065,4904,2065
TRT000732,ocean,#1c2ca8,9046,DST000370,213,91,308,230,267,175,269,179,5056,1972,5151,2111,5110,2056,5112,2060
TRT000733,ocean,#0c278d,11517,DST000370,8,29,148,155,81,94,86,97,4851,1910,4991,2036,4924,1975,4929,1978
TRT000734,ocean,#373399,10420,DST000371,86,150,230,275,160,226,159,224,5281,1781,5425,1906,5355,1857,5354,1855
TRT000735,ocean,#240ca6,9525,DST000371,23,96,162,219,93,146,88,145,5218,1727,5357,1850,5288,1777,5283,1776
TRT000736,ocean,#324f66,11019,DST000371,124,17,252,148,181,81,182,80,5319,1648,5447,1779,5376,1712,5377,1711
TRT000737,ocean,#161193,10402,DST000371,163,104,290,258,231,176,229,173,5358,1735,5485,1889,5426,1807,5424,1804
TRT000738,ocean,#162169,10926,DST000371,0,0,139,112,71,56,75,56,5195,1631,5334,1743,5266,1687,5270,1687
TRT000739,ocean,#15227e,12818,DST000373,0,48,138,215,62,134,61,130,5434,1615,5572,1782,5496,1701,5495,1697
TRT000740,ocean,#1f2997,10218,DST000373,29,170,197,279,121,231,121,231,5463,1737,5631,1846,5555,1798,5555,1798
TRT000741,ocean,#36278c,16698,DST000373,77,0,197,197,152,86,152,81,5511,1567,5631,1764,5586,1653,5586,1648
TRT000742,ocean,#280490,14668,DST000372,142,4,273,177,205,106,208,111,4725,1846,4856,2019,4788,1948,4791,1953
TRT000743,ocean,#082089,11004,DST000372,0,128,158,247,89,170,89,176,4583,1970,4741,2089,4672,2012,4672,2018
TRT000744,ocean,#0a19a4,14092,DST000372,0,0,177,127,88,77,89,79,4583,1842,4760,1969,4671,1919,4672,1921
TRT000745,ocean,#322666,8323,DST000372,2,146,116,269,46,227,41,229,4585,1988,4699,2111,4629,2069,4624,2071
TRT000746,ocean,#1d1a86,12758,DST000372,117,165,259,269,194,222,191,226,4700,2007,4842,2111,4777,2064,4774,2068
TRT000747,ocean,#1101b1,12783,DST000374,0,42,156,204,83,132,88,120,5419,1314,5575,1476,5502,1404,5507,1392
TRT000748,ocean,#0d3ab2,14946,DST000374,63,145,212,294,156,221,151,221,5482,1417,5631,1566,5575,1493,5570,1493
TRT000749,ocean,#290c6d,12538,DST000374,105,0,212,153,170,70,176,73,5524,1272,5631,1425,5589,1342,5595,1345
TRT000750,ocean,#290e73,7986,DST000375,140,205,248,321,190,261,191,262,5204,1538,5312,1654,5254,1594,5255,1595
TRT000751,ocean,#1a0664,9327,DST000375,69,106,188,229,136,163,139,165,5133,1439,5252,1562,5200,1496,5203,1498
TRT000752,ocean,#280c67,10216,DST000375,0,0,120,151,64,74,65,76,5064,1333,5184,1484,5128,1407,5129,1409
TRT000753,ocean,#2c4eac,6523,DST000375,101,10,222,110,153,54,153,51,5165,1343,5286,1443,5217,1387,5217,1384
TRT000754,ocean,#2606ab,6777,DST000375,153,12,236,142,204,86,203,89,5217,1345,5300,1475,5268,1419,5267,1422
TRT000755,ocean,#0c2585,7557,DST000375,184,128,286,239,231,178,233,179,5248,1461,5350,1572,5295,1511,5297,1512
TRT000756,ocean,#214388,5913,DST000375,235,26,311,148,267,93,268,90,5299,1359,5375,1481,5331,1426,5332,1423
TRT000757,ocean,#0804b1,9382,DST000376,0,45,134,194,73,125,73,124,5030,1110,5164,1259,5103,1190,5103,1189
TRT000758,ocean,#39049b,4286,DST000376,67,222,178,295,120,269,120,269,5097,1287,5208,1360,5150,1334,5150,1334
TRT000759,ocean,#2e4579,9639,DST000376,141,180,268,292,208,233,214,239,5171,1245,5298,1357,5238,1298,5244,1304
TRT000760,ocean,#0e2494,11498,DST000376,83,0,226,135,151,67,154,74,5113,1065,5256,1200,5181,1132,5184,1139
TRT000761,ocean,#090892,10133,DST000376,172,53,283,191,234,127,238,129,5202,1118,5313,1256,5264,1192,5268,1194
TRT000762,ocean,#363b90,6521,DST000376,74,132,198,238,136,179,143,193,5104,1197,5228,1303,5166,1244,5173,1258
TRT000763,ocean,#0e0376,11091,DST000377,5,0,148,152,92,84,93,87,4485,1622,4628,1774,4572,1706,4573,1709
TRT000764,ocean,#272394,7416,DST000377,117,83,224,187,174,137,183,133,4597,1705,4704,1809,4654,1759,4663,1755
TRT000765,ocean,#2e2a9c,6925,DST000377,173,152,278,253,225,201,226,200,4653,1774,4758,1875,4705,1823,4706,1822
TRT000766,ocean,#322e89,11374,DST000377,0,105,119,258,49,179,53,181,4480,1727,4599,1880,4529,1801,4533,1803
TRT000767,ocean,#200b82,9640,DST000377,64,161,190,290,129,230,133,230,4544,1783,4670,1912,4609,1852,4613,1852
TRT000768,ocean,#350b86,5937,DST000377,215,66,290,176,258,121,261,122,4695,1688,4770,1798,4738,1743,4741,1744
TRT000769,ocean,#0e328d,9683,DST000378,113,6,236,135,166,71,165,74,4870,1673,4993,1802,4923,1738,4922,1741
TRT000770,ocean,#200d78,7882,DST000378,184,63,304,194,249,133,251,133,4941,1730,5061,1861,5006,1800,5008,1800
TRT000771,ocean,#163c8c,10802,DST000378,12,0,125,120,66,58,65,62,4769,1667,4882,1787,4823,1725,4822,1729
TRT000772,ocean,#3b1380,7824,DST000378,151,136,275,249,205,196,204,196,4908,1803,5032,1916,4962,1863,4961,1863
TRT000773,ocean,#051988,6779,DST000378,53,195,176,279,115,233,116,237,4810,1862,4933,1946,4872,1900,4873,1904
TRT000774,ocean,#082ea1,7388,DST000378,74,97,182,197,124,150,121,155,4831,1764,4939,1864,4881,1817,4878,1822
TRT000775,ocean,#0714a2,7490,DST000378,0,111,88,231,44,163,45,170,4757,1778,4845,1898,4801,1830,4802,1837
TRT000776,ocean,#392185,4656,DST000379,101,109,215,218,156,154,163,158,4841,1297,4955,1406,4896,1342,4903,1346
TRT000777,ocean,#232767,6210,DST000379,45,43,172,152,109,96,120,101,4785,1231,4912,1340,4849,1284,4860,1289
TRT000778,ocean,#2e3dad,5857,DST000379,170,57,267,171,214,110,219,114,4910,1245,5007,1359,4954,1298,4959,1302
TRT000779,ocean,#0743aa,5233,DST000379,68,0,204,94,139,51,144,52,4808,1188,4944,1282,4879,1239,4884,1240
TRT000780,ocean,#2d1baf,5337,DST000379,197,171,293,262,248,216,249,217,4937,1359,5033,1450,4988,1404,4989,1405
TRT000781,ocean,#2d2081,4095,DST000379,223,114,305,202,269,159,276,161,4963,1302,5045,1390,5009,1347,5016,1349
TRT000782,ocean,#374071,10384,DST000379,0,60,108,219,56,142,58,138,4740,1248,4848,1407,4796,1330,4798,1326
TRT000783,ocean,#370193,3292,DST000379,299,105,362,199,333,145,334,143,5039,1293,5102,1387,5073,1333,5074,1331
TRT000784,ocean,#35196f,9470,DST000380,53,74,196,208,129,138,131,135,5431,1102,5574,1236,5507,1166,5509,1163
TRT000785,ocean,#1b42b0,10791,DST000380,137,125,253,243,206,189,205,192,5515,1153,5631,1271,5584,1217,5583,1220
TRT000786,ocean,#19487c,11024,DST000380,0,0,138,134,80,63,77,66,5378,1028,5516,1162,5458,1091,5455,1094
TRT000787,ocean,#0b0aaf,12824,DST000380,134,0,253,126,199,58,198,59,5512,1028,5631,1154,5577,1086,5576,1087
TRT000788,ocean,#320590,11448,DST000381,123,57,214,226,176,154,180,144,5540,861,5631,1030,5593,958,5597,948
TRT000789,ocean,#2f2e64,13519,DST000381,0,81,146,226,69,162,75,167,5417,885,5563,1030,5486,966,5492,971
TRT000790,ocean,#1b0270,12161,DST000381,10,0,214,130,129,68,118,70,5427,804,5631,934,5546,872,5535,874
TRT000791,ocean,#021b94,12816,DST000382,0,118,114,277,58,185,56,184,5286,1250,5400,1409,5344,1317,5342,1316
TRT000792,ocean,#29159a,12010,DST000382,81,160,250,289,151,216,157,211,5367,1292,5536,1421,5437,1348,5443,1343
TRT000793,ocean,#3a256e,13142,DST000382,94,33,275,167,175,117,163,110,5380,1165,5561,1299,5461,1249,5449,1242
TRT000794,ocean,#024298,11237,DST000382,17,0,145,123,75,61,71,57,5303,1132,5431,1255,5361,1193,5357,1189
TRT000795,ocean,#0f1daf,12864,DST000384,0,111,178,238,88,178,86,178,5316,760,5494,887,5404,827,5402,827
TRT000796,ocean,#1421aa,10974,DST000384,37,22,186,173,122,104,123,105,5353,671,5502,822,5438,753,5439,754
TRT000797,ocean,#2e0f9b,14090,DST000384,175,54,315,208,248,130,247,131,5491,703,5631,857,5564,779,5563,780
TRT000798,ocean,#1f396a,8757,DST000384,124,0,285,114,192,53,194,51,5440,649,5601,763,5508,702,5510,700
TRT000799,ocean,#050c98,16792,DST000383,77,0,255,159,166,86,164,88,5251,811,5429,970,5340,897,5338,899
TRT000800,ocean,#130a7c,9877,DST000383,19,35,138,206,75,138,73,142,5193,846,5312,1017,5249,949,5247,953
TRT000801,ocean,#243b9d,11515,DST000383,0,207,167,343,83,268,80,269,5174,1018,5341,1154,5257,1079,5254,1080
TRT000802,ocean,#1a457c,14750,DST000383,151,143,272,335,212,236,209,238,5325,954,5446,1146,5386,1047,5383,1049
TRT000803,ocean,#274e96,8635,DST000383,62,145,194,271,136,202,131,208,5236,956,5368,1082,5310,1013,5305,1019
TRT000804,ocean,#343072,8794,DST000385,141,57,240,198,189,129,195,141,4984,984,5083,1125,5032,1056,5038,1068
TRT000805,ocean,#18029b,8704,DST000385,94,187,233,298,167,240,167,244,4937,1114,5076,1225,5010,1167,5010,1171
TRT000806,ocean,#2b0f64,4818,DST000385,208,113,301,227,247,168,255,164,5051,1040,5144,1154,5090,1095,5098,1091
TRT000807,ocean,#204a98,14808,DST000385,0,0,173,140,84,75,88,77,4843,927,5016,1067,4927,1002,4931,1004
TRT000808,ocean,#224078,7488,DST000385,43,112,163,223,112,162,113,167,4886,1039,5006,1150,4955,1089,4956,1094
TRT000809,ocean,#0634ab,8640,DST000385,10,134,116,299,63,214,62,214,4853,1061,4959,1226,4906,1141,4905,1141
TRT000810,ocean,#0f1776,12201,DST000386,70,0,202,135,141,67,141,74,5020,787,5152,922,5091,854,5091,861
TRT000811,ocean,#2124aa,9826,DST000386,150,148,265,289,206,217,208,217,5100,935,5215,1076,5156,1004,5158,1004
TRT000812,ocean,#370b8f,9544,DST000386,62,134,190,267,133,188,134,195,5012,921,5140,1054,5083,975,5084,982
TRT000813,ocean,#390f93,11764,DST000386,179,21,302,159,236,92,237,90,5129,808,5252,946,5186,879,5187,877
TRT000814,ocean,#133465,10151,DST000386,0,36,118,190,58,116,56,118,4950,823,5068,977,5008,903,5006,905
TRT000815,ocean,#362b9f,5337,DST000389,112,60,219,160,158,106,154,111,4481,1075,4588,1175,4527,1121,4523,1126
TRT000816,ocean,#27357d,6849,DST000389,30,114,170,243,113,175,110,177,4399,1129,4539,1258,4482,1190,4479,1192
TRT000817,ocean,#0d10a9,4371,DST000389,58,47,135,136,94,90,89,88,4427,1062,4504,1151,4463,1105,4458,1103
TRT000818,ocean,#220177,1579,DST000389,0,0,79,70,41,42,38,40,4369,1015,4448,1085,4410,1057,4407,1055
TRT000819,ocean,#121382,7440,DST000389,129,185,293,279,200,235,198,233,4498,1200,4662,1294,4569,1250,4567,1248
TRT000820,ocean,#070f83,9229,DST000389,47,224,160,364,92,296,94,295,4416,1239,4529,1379,4461,1311,4463,1310
TRT000821,ocean,#270da2,13811,DST000388,0,145,198,259,100,199,106,203,5290,1565,5488,1679,5390,1619,5396,1623
TRT000822,ocean,#0f2e8d,14462,DST000388,129,23,278,210,191,124,188,119,5419,1443,5568,1630,5481,1544,5478,1539
TRT000823,ocean,#101394,12620,DST000388,17,0,156,169,93,83,85,95,5307,1420,5446,1589,5383,1503,5375,1515
TRT000824,ocean,#163579,11904,DST000387,16,133,134,283,71,208,72,210,5084,666,5202,816,5139,741,5140,743
TRT000825,ocean,#0b4094,12130,DST000387,109,167,247,306,180,244,182,245,5177,700,5315,839,5248,777,5250,778
TRT000826,ocean,#3b3b79,11674,DST000387,40,60,203,198,136,133,130,133,5108,593,5271,731,5204,666,5198,666
TRT000827,ocean,#2e2d70,13273,DST000387,0,0,164,132,77,61,78,57,5068,533,5232,665,5145,594,5146,590
TRT000828,ocean,#234d6c,5197,DST000391,60,135,126,255,95,192,91,191,4717,872,4783,992,4752,929,4748,928
TRT000829,ocean,#25328a,9192,DST000391,55,16,157,140,112,80,106,84,4712,753,4814,877,4769,817,4763,821
TRT000830,ocean,#1349a6,7054,DST000391,113,122,200,255,152,178,148,185,4770,859,4857,992,4809,915,4805,922
TRT000831,ocean,#1f3399,4192,DST000391,0,47,78,154,42,100,34,93,4657,784,4735,891,4699,837,4691,830
TRT000832,ocean,#342085,11881,DST000391,146,0,282,141,204,68,205,75,4803,737,4939,878,4861,805,4862,812
TRT000833,ocean,#35218a,6250,DST000391,142,154,264,265,200,216,199,218,4799,891,4921,1002,4857,953,4856,955
TRT000834,ocean,#391581,9058,DST000391,200,80,318,217,263,145,265,151,4857,817,4975,954,4920,882,4922,888
TRT000835,ocean,#280c6c,14804,DST000390,129,158,260,280,196,221,196,219,4453,1989,4584,2111,4520,2052,4520,2050
TRT000836,ocean,#314ea0,11366,DST000390,140,34,260,170,206,112,207,109,4464,1865,4584,2001,4530,1943,4531,1940
TRT000837,ocean,#1a1d6c,10526,DST000390,32,0,189,138,123,66,121,67,4356,1831,4513,1969,4447,1897,4445,1898
TRT000838,ocean,#2206a5,12998,DST000390,0,69,142,202,60,142,63,146,4324,1900,4466,2033,4384,1973,4387,1977
TRT000839,ocean,#1610b0,11052,DST000390,8,184,139,280,72,238,71,241,4332,2015,4463,2111,4396,2069,4395,2072
TRT000840,ocean,#1421a7,6667,DST000392,160,201,262,319,210,263,208,261,4529,1001,4631,1119,4579,1063,4577,1061
TRT000841,ocean,#230e8e,6419,DST000392,213,168,325,282,265,220,266,221,4582,968,4694,1082,4634,1020,4635,1021
TRT000842,ocean,#00236f,6279,DST000392,88,175,194,284,143,235,142,233,4457,975,4563,1084,4512,1035,4511,1033
TRT000843,ocean,#34257f,5181,DST000392,0,162,92,264,46,216,46,215,4369,962,4461,1064,4415,1016,4415,1015
TRT000844,ocean,#124f97,8624,DST000392,153,89,266,201,209,145,210,141,4522,889,4635,1001,4578,945,4579,941
TRT000845,ocean,#370b66,6346,DST000392,257,123,376,221,314,170,313,167,4626,923,4745,1021,4683,970,4682,967
TRT000846,ocean,#172a9d,5355,DST000392,101,33,199,136,148,80,148,80,4470,833,4568,936,4517,880,4517,880
TRT000847,ocean,#252191,6110,DST000392,181,0,295,101,238,51,239,49,4550,800,4664,901,4607,851,4608,849
TRT000848,ocean,#004a8d,5932,DST000392,243,21,332,136,290,89,290,87,4612,821,4701,936,4659,889,4659,887
TRT000849,ocean,#033677,3374,DST000394,190,88,277,157,239,123,239,124,5002,506,5089,575,5051,541,5051,542
TRT000850,ocean,#1d4f8b,8401,DST000394,82,71,196,199,139,130,138,126,4894,489,5008,617,4951,548,4950,544
TRT000851,ocean,#2f4aa9,5311,DST000394,124,0,224,112,179,60,181,59,4936,418,5036,530,4991,478,4993,477
TRT000852,ocean,#2b0175,9027,DST000394,0,79,123,215,64,149,65,151,4812,497,4935,633,4876,567,4877,569
TRT000853,ocean,#000f9d,12927,DST000393,29,0,217,115,122,68,119,69,4229,1609,4417,1724,4322,1677,4319,1678
TRT000854,ocean,#0b3f97,8612,DST000393,65,113,172,208,125,158,120,159,4265,1722,4372,1817,4325,1767,4320,1768
TRT000855,ocean,#1d1da7,10567,DST000393,0,87,90,267,42,174,41,179,4200,1696,4290,1876,4242,1783,4241,1788
TRT000856,ocean,#2d4fab,15372,DST000393,172,67,281,257,226,162,224,163,4372,1676,4481,1866,4426,1771,4424,1772
TRT000857,ocean,#2c2081,11240,DST000393,47,201,224,312,133,251,132,253,4247,1810,4424,1921,4333,1860,4332,1862
TRT000858,ocean,#1d34a6,8364,DST000395,68,0,220,114,155,55,155,53,4117,1858,4269,1972,4204,1913,4204,1911
TRT000859,ocean,#151267,12439,DST000395,21,63,178,217,106,132,111,136,4070,1921,4227,2075,4155,1990,4160,1994
TRT000860,ocean,#2e387d,10097,DST000395,170,29,282,165,231,103,231,100,4219,1887,4331,2023,4280,1961,4280,1958
TRT000861,ocean,#09089e,13938,DST000395,128,148,282,253,210,207,212,206,4177,2006,4331,2111,4259,2065,4261,2064
TRT000862,ocean,#182a9c,12957,DST000395,0,102,127,253,51,197,48,195,4049,1960,4176,2111,4100,2055,4097,2053
TRT000863,ocean,#0c0b8c,7339,DST000396,72,152,203,243,139,198,144,203,5006,395,5137,486,5073,441,5078,446
TRT000864,ocean,#1f1398,6818,DST000396,189,185,289,295,237,241,238,240,5123,428,5223,538,5171,484,5172,483
TRT000865,ocean,#204581,5249,DST000396,129,228,230,314,179,277,179,278,5063,471,5164,557,5113,520,5113,521
TRT000866,ocean,#2627aa,6035,DST000396,244,147,330,274,290,210,291,210,5178,390,5264,517,5224,453,5225,453
TRT000867,ocean,#210468,4404,DST000396,119,87,184,168,155,127,142,133,5053,330,5118,411,5089,370,5076,376
TRT000868,ocean,#393e90,8084,DST000396,185,66,286,188,225,134,226,133,5119,309,5220,431,5159,377,5160,376
TRT000869,ocean,#0a25a1,7756,DST000396,105,0,217,92,158,46,156,45,5039,243,5151,335,5092,289,5090,288
TRT000870,ocean,#281ca3,6474,DST000396,0,8,118,153,77,70,73,61,4934,251,5052,396,5011,313,5007,304
TRT000871,ocean,#053aa5,4591,DST000397,78,141,174,223,112,189,114,192,4264,1071,4360,1153,4298,1119,4300,1122
TRT000872,ocean,#2109ab,7906,DST000397,18,40,121,151,65,102,67,105,4204,970,4307,1081,4251,1032,4253,1035
TRT000873,ocean,#080565,6977,DST000397,67,0,176,103,130,53,128,51,4253,930,4362,1033,4316,983,4314,981
TRT000874,ocean,#353888,5871,DST000397,108,87,216,209,163,143,162,141,4294,1017,4402,1139,4349,1073,4348,1071
TRT000875,ocean,#143a99,5377,DST000397,0,137,83,232,45,186,45,187,4186,1067,4269,1162,4231,1116,4231,1117
TRT000876,ocean,#034c68,6432,DST000399,0,0,139,89,72,47,70,50,4657,533,4796,622,4729,580,4727,583
TRT000877,ocean,#263f80,5088,DST000399,108,52,215,148,156,107,153,107,4765,585,4872,681,4813,640,4810,640
TRT000878,ocean,#0a2f9e,5930,DST000399,26,87,131,174,86,129,87,132,4683,620,4788,707,4743,662,4744,665
TRT000879,ocean,#3643ae,6155,DST000399,118,134,220,222,169,177,171,177,4775,667,4877,755,4826,710,4828,710
TRT000880,ocean,#2c1366,5587,DST000399,3,172,136,264,79,215,80,214,4660,705,4793,797,4736,748,4737,747
TRT000881,ocean,#00396a,13315,DST000398,0,74,147,245,74,151,75,155,3970,1241,4117,1412,4044,1318,4045,1322
TRT000882,ocean,#2a43aa,11754,DST000398,50,0,216,128,136,54,134,57,4020,1167,4186,1295,4106,1221,4104,1224
TRT000883,ocean,#05347f,13944,DST000398,81,159,248,289,161,226,165,224,4051,1326,4218,1456,4131,1393,4135,1391
TRT000884,ocean,#2e2cb3,10650,DST000398,137,26,255,193,201,122,203,116,4107,1193,4225,1360,4171,1289,4173,1283
TRT000885,ocean,#0e4d69,7072,DST000401,0,13,110,135,66,75,64,76,4106,831,4216,953,4172,893,4170,894
TRT000886,ocean,#3a208e,5443,DST000401,61,84,193,168,121,128,119,129,4167,902,4299,986,4227,946,4225,947
TRT000887,ocean,#1d0c8f,7767,DST000401,103,0,240,129,156,70,154,71,4209,818,4346,947,4262,888,4260,889
TRT000888,ocean,#082e86,7024,DST000400,167,0,288,117,228,65,230,68,4624,1215,4745,1332,4685,1280,4687,1283
TRT000889,ocean,#220898,7007,DST000400,185,179,307,282,235,229,238,226,4642,1394,4764,1497,4692,1444,4695,1441
TRT000890,ocean,#223a79,6533,DST000400,66,85,163,201,118,149,123,151,4523,1300,4620,1416,4575,1364,4580,1366
TRT000891,ocean,#2e0f70,9111,DST000400,66,195,196,310,138,246,138,245,4523,1410,4653,1525,4595,1461,4595,1460
TRT000892,ocean,#2c1a66,6362,DST000400,156,109,240,213,198,160,199,161,4613,1324,4697,1428,4655,1375,4656,1376
TRT000893,ocean,#041a91,7700,DST000400,0,98,103,242,56,176,57,173,4457,1313,4560,1457,4513,1391,4514,1388
TRT000894,ocean,#002ea3,6608,DST000400,233,87,319,210,276,151,277,148,4690,1302,4776,1425,4733,1366,4734,1363
TRT000895,ocean,#162fa9,4349,DST000400,71,43,196,132,150,94,150,90,4528,1258,4653,1347,4607,1309,4607,1305
TRT000896,ocean,#1d358c,6464,DST000402,57,65,155,173,111,129,110,131,4695,1052,4793,1160,4749,1116,4748,1118
TRT000897,ocean,#280e6e,4017,DST000402,0,141,72,255,34,197,37,199,4638,1128,4710,1242,4672,1184,4675,1186
TRT000898,ocean,#012481,5753,DST000402,94,0,214,89,159,39,150,39,4732,987,4852,1076,4797,1026,4788,1026
TRT000899,ocean,#2f2a90,6995,DST000402,14,5,114,146,62,80,56,87,4652,992,4752,1133,4700,1067,4694,1074
TRT000900,ocean,#0c1f7a,6149,DST000402,57,178,159,283,110,227,112,231,4695,1165,4797,1270,4748,1214,4750,1218
TRT000901,ocean,#012c8f,6125,DST000402,125,151,238,239,180,194,175,195,4763,1138,4876,1226,4818,1181,4813,1182
TRT000902,ocean,#1b0e9a,6267,DST000402,152,58,233,173,193,120,197,122,4790,1045,4871,1160,4831,1107,4835,1109
TRT000903,ocean,#103971,9398,DST000404,38,102,153,206,100,163,104,166,4217,1248,4332,1352,4279,1309,4283,1312
TRT000904,ocean,#1a0e70,8349,DST000404,0,8,109,149,50,77,50,82,4179,1154,4288,1295,4229,1223,4229,1228
TRT000905,ocean,#043668,9157,DST000404,114,1,241,137,178,82,176,85,4293,1147,4420,1283,4357,1228,4355,1231
TRT000906,ocean,#1c28a8,6857,DST000404,43,0,181,101,113,37,109,34,4222,1146,4360,1247,4292,1183,4288,1180
TRT000907,ocean,#153a66,7000,DST000404,154,110,249,206,199,166,203,168,4333,1256,4428,1352,4378,1312,4382,1314
TRT000908,ocean,#2c3d77,11585,DST000403,97,0,243,147,157,91,152,86,4126,1438,4272,1585,4186,1529,4181,1524
TRT000909,ocean,#2e1bae,11976,DST000403,6,107,125,260,67,172,59,160,4035,1545,4154,1698,4096,1610,4088,1598
TRT000910,ocean,#3505a6,18711,DST000403,85,124,279,286,179,203,171,201,4114,1562,4308,1724,4208,1641,4200,1639
TRT000911,ocean,#072993,9020,DST000403,0,0,132,109,65,62,62,58,4029,1438,4161,1547,4094,1500,4091,1496
TRT000912,ocean,#010070,7289,DST000406,51,54,148,182,102,119,100,118,5168,246,5265,374,5219,311,5217,310
TRT000913,ocean,#280686,4533,DST000406,0,45,99,131,49,79,46,78,5117,237,5216,323,5166,271,5163,270
TRT000914,ocean,#2a4b8b,5709,DST000406,114,0,277,88,180,42,180,42,5231,192,5394,280,5297,234,5297,234
TRT000915,ocean,#222f7e,6897,DST000406,90,147,202,266,152,199,151,199,5207,339,5319,458,5269,391,5268,391
TRT000916,ocean,#0a237c,12404,DST000405,0,126,143,254,80,181,84,188,5265,417,5408,545,5345,472,5349,479
TRT000917,ocean,#293198,12027,DST000405,34,0,167,138,103,75,99,81,5299,291,5432,429,5368,366,5364,372
TRT000918,ocean,#220993,10904,DST000405,137,152,292,275,195,199,200,196,5402,443,5557,566,5460,490,5465,487
TRT000919,ocean,#1607a8,10009,DST000405,138,36,298,154,201,113,199,110,5403,327,5563,445,5466,404,5464,401
TRT000920,ocean,#0b2f9e,9301,DST000407,0,0,173,112,94,59,97,56,3823,995,3996,1107,3917,1054,3920,1051
TRT000921,ocean,#2f0565,9347,DST000407,101,29,223,175,160,107,157,110,3924,1024,4046,1170,3983,1102,3980,1105
TRT000922,ocean,#0c15a8,12623,DST000407,35,171,197,295,115,240,120,240,3858,1166,4020,1290,3938,1235,3943,1235
