region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000702,land,#8839b0,834,DST000336,0,0,50,31,28,15,28,15,4868,1179,4918,1210,4896,1194,4896,1194
TRT000703,land,#c485fb,6606,DST000334,52,164,165,271,109,216,103,217,1710,1256,1823,1363,1767,1308,1761,1309
TRT000704,land,#6aab62,6558,DST000334,118,111,229,224,171,159,173,163,1776,1203,1887,1316,1829,1251,1831,1255
TRT000705,land,#1c4e47,8124,DST000334,61,49,163,166,106,108,108,113,1719,1141,1821,1258,1764,1200,1766,1205
TRT000706,land,#d5b81d,8555,DST000334,138,0,259,125,196,68,197,67,1796,1092,1917,1217,1854,1160,1855,1159
TRT000707,land,#0a2e2f,5436,DST000334,0,143,88,246,44,190,40,189,1658,1235,1746,1338,1702,1282,1698,1281
TRT000708,land,#f34841,357,DST000338,0,0,31,26,16,14,16,14,3268,1191,3299,1217,3284,1205,3284,1205
TRT000709,land,#1fadaa,4468,DST000337,0,53,83,137,45,94,45,95,3280,1242,3363,1326,3325,1283,3325,1284
TRT000710,land,#031a56,7936,DST000337,75,42,168,167,117,112,116,108,3355,1231,3448,1356,3397,1301,3396,1297
TRT000711,land,#d54ba5,5442,DST000337,4,0,126,74,64,39,58,38,3284,1189,3406,1263,3344,1228,3338,1227
TRT000712,land,#93d587,5709,DST000339,0,0,136,117,92,45,92,45,4887,1197,5023,1314,4979,1242,4979,1242
TRT000713,ocean,#36039c,42482,DST000322,171,238,415,497,291,373,279,367,5018,394,5262,653,5138,529,5126,523
TRT000714,ocean,#1f429f,46090,DST000322,84,454,378,715,241,565,237,569,4931,610,5225,871,5088,721,5084,725
TRT000715,ocean,#39168a,64479,DST000322,302,473,621,801,457,645,444,642,5149,629,5468,957,5304,801,5291,798
TRT000716,ocean,#2937a8,46321,DST000322,87,36,547,265,304,158,299,156,4934,192,5394,421,5151,314,5146,312
TRT000717,ocean,#194791,81962,DST000322,510,364,784,750,674,556,665,546,5357,520,5631,906,5521,712,5512,702
TRT000718,ocean,#003b76,59638,DST000322,371,145,654,490,497,333,486,321,5218,301,5501,646,5344,489,5333,477
TRT000719,ocean,#203f91,19101,DST000322,0,238,189,461,106,368,105,396,4847,394,5036,617,4953,524,4952,552
TRT000720,ocean,#103894,68340,DST000322,504,0,784,367,674,192,674,185,5351,156,5631,523,5521,348,5521,341
TRT000721,ocean,#180d84,113,DST000340,0,0,23,22,12,10,12,10,4463,1198,4486,1220,4475,1208,4475,1208
TRT000722,ocean,#323ab2,58004,DST000324,177,0,427,315,315,145,311,130,5165,1562,5415,1877,5303,1707,5299,1692
TRT000723,ocean,#0319ad,82138,DST000324,320,255,643,549,485,415,475,397,5308,1817,5631,2111,5473,1977,5463,1959
TRT000724,ocean,#2c08a4,39593,DST000324,0,177,282,438,109,301,102,293,4988,1739,5270,2000,5097,1863,5090,1855
TRT000725,ocean,#1c13a7,62158,DST000324,0,303,346,549,187,453,184,446,4988,1865,5334,2111,5175,2015,5172,2008
TRT000726,ocean,#20089b,48484,DST000324,415,35,643,294,533,156,537,146,5403,1597,5631,1856,5521,1718,5525,1708
TRT000727,ocean,#312db0,64766,DST000323,0,240,292,655,155,464,143,466,5103,1147,5395,1562,5258,1371,5246,1373
TRT000728,ocean,#0e0c94,100916,DST000323,137,0,528,325,342,153,334,158,5240,907,5631,1232,5445,1060,5437,1065
TRT000729,ocean,#19127f,60859,DST000323,272,233,528,586,423,402,428,416,5375,1140,5631,1493,5526,1309,5531,1323
TRT000730,ocean,#2048ad,55114,DST000323,162,458,528,705,354,602,321,598,5265,1365,5631,1612,5457,1509,5424,1505
TRT000731,land,#7eea0c,340,DST000341,0,0,26,32,12,15,12,15,3272,1210,3298,1242,3284,1225,3284,1225
TRT000732,ocean,#0f1ab1,33371,DST000325,0,430,288,695,132,569,122,576,4607,1215,4895,1480,4739,1354,4729,1361
TRT000733,ocean,#1e369d,51252,DST000325,88,214,392,566,266,394,260,408,4695,999,4999,1351,4873,1179,4867,1193
TRT000734,ocean,#151387,27388,DST000325,290,479,583,665,447,569,447,569,4897,1264,5190,1450,5054,1354,5054,1354
TRT000735,ocean,#310faf,63785,DST000325,285,0,688,298,471,169,472,172,4892,785,5295,1083,5078,954,5079,957
TRT000736,ocean,#2f246a,51125,DST000325,379,209,673,524,523,358,519,358,4986,994,5280,1309,5130,1143,5126,1143
TRT000737,land,#ee3d34,7150,DST000342,0,0,151,125,52,62,52,62,5022,1215,5173,1340,5074,1277,5074,1277
TRT000738,land,#c4497d,184,DST000343,0,0,43,15,21,6,21,6,4821,1217,4864,1232,4842,1223,4842,1223
TRT000739,ocean,#03369a,103,DST000344,0,0,19,11,10,5,10,5,4789,1222,4808,1233,4799,1227,4799,1227
TRT000740,lake,#184397,384,DST000345,0,0,32,76,10,39,10,39,3272,1234,3304,1310,3282,1273,3282,1273
TRT000741,ocean,#1a48a5,451,DST000346,0,0,63,31,36,20,36,20,5139,1240,5202,1271,5175,1260,5175,1260
TRT000742,land,#93120d,56,DST000347,0,0,14,20,6,9,6,9,3005,1243,3019,1263,3011,1252,3011,1252
TRT000743,ocean,#2f13a3,93,DST000348,0,0,18,20,9,11,9,11,5239,1260,5257,1280,5248,1271,5248,1271
TRT000744,land,#c4bf9c,2057,DST000350,0,0,138,42,68,21,68,21,4469,1266,4607,1308,4537,1287,4537,1287
TRT000745,land,#35e485,5468,DST000349,20,30,125,142,67,93,71,98,3020,1295,3125,1407,3067,1358,3071,1363
TRT000746,land,#64554b,4580,DST000349,0,106,84,181,41,150,37,150,3000,1371,3084,1446,3041,1415,3037,1415
TRT000747,land,#d8c31d,8109,DST000349,9,0,170,95,95,45,102,49,3009,1265,3170,1360,3095,1310,3102,1314
TRT000748,land,#6a8e1f,7179,DST000349,85,80,192,190,135,140,132,149,3085,1345,3192,1455,3135,1405,3132,1414
TRT000749,land,#b918e5,158,DST000351,0,0,19,16,10,9,10,9,4973,1288,4992,1304,4983,1297,4983,1297
TRT000750,ocean,#1c188f,52,DST000352,0,0,19,9,10,4,10,4,4608,1300,4627,1309,4618,1304,4618,1304
TRT000751,land,#eb10f9,8433,DST000353,0,43,108,152,52,102,53,95,3161,1346,3269,1455,3213,1405,3214,1398
TRT000752,land,#32d724,6906,DST000353,95,0,181,119,136,55,135,64,3256,1303,3342,1422,3297,1358,3296,1367
TRT000753,land,#1d3e9d,132,DST000354,0,0,38,9,18,5,18,5,4691,1303,4729,1312,4709,1308,4709,1308
TRT000754,ocean,#09327d,161,DST000355,0,0,33,15,14,7,14,7,4774,1304,4807,1319,4788,1311,4788,1311
TRT000755,land,#600043,85,DST000356,0,0,22,10,12,5,12,5,4641,1305,4663,1315,4653,1310,4653,1310
TRT000756,ocean,#1f0065,163,DST000357,0,0,24,20,12,10,12,10,4750,1315,4774,1335,4762,1325,4762,1325
TRT000757,ocean,#080b9a,51,DST000358,0,0,17,10,8,6,8,6,5316,1318,5333,1328,5324,1324,5324,1324
TRT000758,ocean,#3924a1,129,DST000359,0,0,28,14,15,6,15,6,4679,1320,4707,1334,4694,1326,4694,1326
TRT000759,lake,#1646a0,357,DST000360,0,0,20,74,9,38,9,38,3347,1322,3367,1396,3356,1360,3356,1360
TRT000760,land,#028c95,1484,DST000361,0,0,48,113,23,62,23,62,3329,1323,3377,1436,3352,1385,3352,1385
TRT000761,land,#561284,6586,DST000362,0,99,93,205,47,150,44,150,1726,1425,1819,1531,1773,1476,1770,1476
TRT000762,land,#04a5b4,5558,DST000362,84,91,188,194,131,136,127,138,1810,1417,1914,1520,1857,1462,1853,1464
TRT000763,land,#038d5c,5113,DST000362,47,43,146,127,96,84,93,84,1773,1369,1872,1453,1822,1410,1819,1410
TRT000764,land,#5fc96e,5326,DST000362,2,0,81,101,38,52,38,50,1728,1326,1807,1427,1764,1378,1764,1376
TRT000765,land,#e126d9,4803,DST000363,16,134,82,255,50,190,51,186,3306,1472,3372,1593,3340,1528,3341,1524
TRT000766,land,#7250bf,4828,DST000363,0,54,114,139,59,97,63,86,3290,1392,3404,1477,3349,1435,3353,1424
TRT000767,land,#1fce21,6725,DST000363,69,0,165,108,121,52,129,53,3359,1338,3455,1446,3411,1390,3419,1391
TRT000768,land,#f7c58e,6861,DST000364,10,0,112,129,65,75,64,77,3504,1363,3606,1492,3559,1438,3558,1440
TRT000769,land,#8f3f72,5645,DST000364,0,111,82,210,38,160,37,163,3494,1474,3576,1573,3532,1523,3531,1526
TRT000770,land,#e19714,7662,DST000365,0,0,120,105,71,53,71,53,3212,1418,3332,1523,3283,1471,3283,1471
TRT000771,ocean,#132e9d,148,DST000367,0,0,20,14,10,7,10,7,5592,1445,5612,1459,5602,1452,5602,1452
TRT000772,land,#7c34de,9915,DST000366,0,0,208,97,79,42,80,46,3000,1439,3208,1536,3079,1481,3080,1485
TRT000773,land,#041254,3902,DST000366,56,65,144,170,105,111,107,120,3056,1504,3144,1609,3105,1550,3107,1559
TRT000774,land,#0450ad,3847,DST000366,43,98,128,187,80,149,78,149,3043,1537,3128,1626,3080,1588,3078,1588
TRT000775,land,#fcdcb3,7914,DST000368,0,245,82,504,40,378,40,376,1639,1694,1721,1953,1679,1827,1679,1825
TRT000776,land,#d1d70f,7006,DST000368,54,0,126,251,85,122,85,120,1693,1449,1765,1700,1724,1571,1724,1569
TRT000777,land,#636c6b,6834,DST000369,0,5,64,142,35,73,36,70,3129,1456,3193,1593,3164,1524,3165,1521
TRT000778,land,#6728ac,5579,DST000369,63,0,142,126,90,65,91,69,3192,1451,3271,1577,3219,1516,3220,1520
TRT000779,land,#91fb10,8026,DST000370,0,0,130,129,66,62,66,62,1835,1475,1965,1604,1901,1537,1901,1537
TRT000780,ocean,#373399,177,DST000371,0,0,43,32,20,16,20,16,5387,1491,5430,1523,5407,1507,5407,1507
TRT000781,land,#5a6e53,288,DST000373,0,0,20,24,11,12,11,12,3298,1577,3318,1601,3309,1589,3309,1589
TRT000782,land,#ae0e8c,7247,DST000372,0,43,102,197,56,124,54,123,3074,1563,3176,1717,3130,1644,3128,1643
TRT000783,land,#226676,7854,DST000372,95,40,225,161,155,100,156,99,3169,1560,3299,1681,3229,1620,3230,1619
TRT000784,land,#2e52ce,5827,DST000372,56,107,189,196,118,158,114,158,3130,1627,3263,1716,3192,1678,3188,1678
TRT000785,land,#d57a09,6768,DST000372,153,0,256,123,208,54,209,51,3227,1520,3330,1643,3282,1574,3283,1571
TRT000786,land,#4c03f8,546,DST000374,0,0,36,31,18,14,18,14,3240,1622,3276,1653,3258,1636,3258,1636
TRT000787,land,#b12d31,3824,DST000375,0,0,83,75,38,42,38,42,1900,1645,1983,1720,1938,1687,1938,1687
TRT000788,land,#3e0b3a,5039,DST000377,118,154,195,254,160,202,162,208,5144,1586,5221,1686,5186,1634,5188,1640
TRT000789,land,#a6719a,6834,DST000377,13,132,128,235,77,180,84,182,5039,1564,5154,1667,5103,1612,5110,1614
TRT000790,land,#c487b3,5917,DST000377,85,58,187,173,132,126,133,126,5111,1490,5213,1605,5158,1558,5159,1558
TRT000791,land,#d79378,9151,DST000377,0,0,116,155,57,89,56,92,5026,1432,5142,1587,5083,1521,5082,1524
TRT000792,land,#8b2460,4549,DST000377,80,217,168,318,125,261,123,262,5106,1649,5194,1750,5151,1693,5149,1694
TRT000793,land,#240ff6,9351,DST000376,0,47,116,191,59,114,60,118,4773,1389,4889,1533,4832,1456,4833,1460
TRT000794,land,#f40eb0,7284,DST000376,69,10,185,113,126,58,123,59,4842,1352,4958,1455,4899,1400,4896,1401
TRT000795,land,#c4de45,9085,DST000376,59,159,178,282,120,218,120,221,4832,1501,4951,1624,4893,1560,4893,1563
TRT000796,land,#3e759a,7972,DST000376,217,0,320,165,274,95,272,97,4990,1342,5093,1507,5047,1437,5045,1439
TRT000797,land,#271c96,8315,DST000376,110,76,226,188,166,131,166,134,4883,1418,4999,1530,4939,1473,4939,1476
TRT000798,land,#e6bf8e,7423,DST000376,163,138,273,249,216,192,216,195,4936,1480,5046,1591,4989,1534,4989,1537
TRT000799,ocean,#35196f,110,DST000380,0,0,23,24,12,12,12,12,2000,1648,2023,1672,2012,1660,2012,1660
TRT000800,land,#f66b6b,7284,DST000379,124,52,241,147,179,107,179,106,4986,1610,5103,1705,5041,1665,5041,1664
TRT000801,land,#967e0c,5823,DST000379,119,144,223,223,176,178,182,182,4981,1702,5085,1781,5038,1736,5044,1740
TRT000802,land,#c6c3eb,5860,DST000379,211,109,302,223,248,173,250,169,5073,1667,5164,1781,5110,1731,5112,1727
TRT000803,land,#1fd6e1,5762,DST000379,78,0,194,97,137,48,136,46,4940,1558,5056,1655,4999,1606,4998,1604
TRT000804,land,#c256f1,8642,DST000379,0,40,127,165,71,99,74,100,4862,1598,4989,1723,4933,1657,4936,1658
TRT000805,land,#3da084,8192,DST000378,25,215,160,310,88,266,86,267,4617,1627,4752,1722,4680,1678,4678,1679
TRT000806,land,#892a40,8037,DST000378,84,130,181,256,132,193,129,194,4676,1542,4773,1668,4724,1605,4721,1606
TRT000807,land,#5fc081,6293,DST000378,0,129,87,244,43,185,42,183,4592,1541,4679,1656,4635,1597,4634,1595
TRT000808,land,#ff3f5b,8547,DST000378,105,0,225,138,163,76,161,77,4697,1412,4817,1550,4755,1488,4753,1489
TRT000809,land,#195173,8579,DST000378,156,183,286,289,220,229,218,230,4748,1595,4878,1701,4812,1641,4810,1642
TRT000810,land,#2396c5,7288,DST000378,153,88,274,191,211,149,212,150,4745,1500,4866,1603,4803,1561,4804,1562
TRT000811,land,#2041c7,7016,DST000378,4,74,130,164,72,118,71,118,4596,1486,4722,1576,4664,1530,4663,1530
TRT000812,ocean,#050c98,128,DST000383,0,0,21,22,12,10,12,10,5527,1720,5548,1742,5539,1730,5539,1730
TRT000813,land,#d6118e,5966,DST000381,86,29,176,149,129,88,125,83,1751,1725,1841,1845,1794,1784,1790,1779
TRT000814,land,#cb9301,6849,DST000381,25,132,140,235,79,177,79,178,1690,1828,1805,1931,1744,1873,1744,1874
TRT000815,land,#730829,5016,DST000381,22,57,103,154,59,108,57,105,1687,1753,1768,1850,1724,1804,1722,1801
TRT000816,land,#0b1f99,4893,DST000381,147,24,261,110,197,60,196,62,1812,1720,1926,1806,1862,1756,1861,1758
TRT000817,land,#275ebc,4640,DST000381,37,0,146,74,86,35,84,32,1702,1696,1811,1770,1751,1731,1749,1728
TRT000818,land,#c78db4,5697,DST000381,0,200,107,295,48,250,46,252,1665,1896,1772,1991,1713,1946,1711,1948
TRT000819,land,#435df2,2090,DST000384,0,0,73,75,34,35,34,35,5537,1749,5610,1824,5571,1784,5571,1784
TRT000820,land,#0b589b,2174,DST000382,149,153,217,237,184,201,187,209,1860,1668,1928,1752,1895,1716,1898,1724
TRT000821,land,#af44ad,5639,DST000382,81,130,186,210,134,172,139,175,1792,1645,1897,1725,1845,1687,1850,1690
TRT000822,land,#f97723,5330,DST000382,59,65,151,155,110,108,109,109,1770,1580,1862,1670,1821,1623,1820,1624
TRT000823,land,#0ad5a9,6510,DST000382,143,35,264,152,187,93,188,96,1854,1550,1975,1667,1898,1608,1899,1611
TRT000824,land,#f221a3,7256,DST000382,0,76,93,195,45,142,46,143,1711,1591,1804,1710,1756,1657,1757,1658
TRT000825,land,#62f0a5,7535,DST000382,31,0,161,88,91,44,93,44,1742,1515,1872,1603,1802,1559,1804,1559
TRT000826,land,#df9a2d,3533,DST000385,0,0,118,94,60,53,60,53,5426,1809,5544,1903,5486,1862,5486,1862
TRT000827,land,#404c3c,1385,DST000386,0,0,57,46,30,21,30,21,5081,1810,5138,1856,5111,1831,5111,1831
TRT000828,ocean,#163579,106,DST000387,0,0,14,25,7,14,7,14,1652,1827,1666,1852,1659,1841,1659,1841
TRT000829,ocean,#270da2,50,DST000388,0,0,13,11,8,6,8,6,1806,1833,1819,1844,1814,1839,1814,1839
TRT000830,land,#e68abf,268,DST000389,0,0,38,41,17,20,17,20,1646,1952,1684,1993,1663,1972,1663,1972
TRT000831,land,#ab271a,446,DST000390,0,0,59,43,26,19,26,19,1669,1981,1728,2024,1695,2000,1695,2000
TRT000832,land,#98f71a,455,DST000391,0,0,31,42,16,20,16,20,1712,1995,1743,2037,1728,2015,1728,2015
TRT000833,land,#556ad6,61,DST000392,0,0,11,26,4,13,4,13,1705,1999,1716,2025,1709,2012,1709,2012
TRT000834,land,#0030b7,480,DST000393,0,0,53,29,18,18,18,18,1741,2008,1794,2037,1759,2026,1759,2026
