region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT001217-TEMP000004,ocean,#032064,1498,TRT001217,52,6,100,44,74,23,74,21,1777,728,1825,766,1799,745,1799,743
TRT001217-TEMP000005,ocean,#1f397b,1769,TRT001217,88,8,130,70,110,37,111,36,1813,730,1855,792,1835,759,1836,758
TRT001218-TEMP000001,ocean,#1d4780,1488,TRT001218,56,94,96,145,77,116,78,118,1905,768,1945,819,1926,790,1927,792
TRT001218-TEMP000002,ocean,#3a3ba4,1190,TRT001218,11,89,64,131,43,108,42,110,1860,763,1913,805,1892,782,1891,784
TRT001218-TEMP000003,ocean,#3b1b81,1836,TRT001218,54,37,96,93,75,70,78,70,1903,711,1945,767,1924,744,1927,744
TRT001218-TEMP000004,ocean,#1d2489,2031,TRT001218,0,59,58,104,27,78,34,80,1849,733,1907,778,1876,752,1883,754
TRT001218-TEMP000005,ocean,#293086,2367,TRT001218,1,0,70,59,36,37,35,39,1850,674,1919,733,1885,711,1884,713
TRT001219-TEMP000001,ocean,#052591,2327,TRT001219,0,31,65,88,32,60,31,61,1802,807,1867,864,1834,836,1833,837
TRT001219-TEMP000002,ocean,#242d69,1729,TRT001219,18,0,81,53,53,27,52,26,1820,776,1883,829,1855,803,1854,802
TRT001219-TEMP000003,ocean,#374d94,1170,TRT001219,0,64,46,114,14,89,13,90,1802,840,1848,890,1816,865,1815,866
TRT001219-TEMP000004,ocean,#1e197a,2263,TRT001219,60,17,136,80,89,48,88,48,1862,793,1938,856,1891,824,1890,824
TRT001220-TEMP000001,ocean,#0e3882,2037,TRT001220,0,2,58,78,32,46,33,44,1741,650,1799,726,1773,694,1774,692
TRT001220-TEMP000002,ocean,#203f7c,1684,TRT001220,76,31,125,84,98,58,98,56,1817,679,1866,732,1839,706,1839,704
TRT001220-TEMP000003,ocean,#2d3284,1928,TRT001220,38,0,102,43,73,18,76,16,1779,648,1843,691,1814,666,1817,664
TRT001220-TEMP000004,ocean,#37237e,1568,TRT001220,97,0,143,52,119,25,121,25,1838,648,1884,700,1860,673,1862,673
TRT001220-TEMP000005,ocean,#0f237b,1452,TRT001220,32,38,84,81,61,64,61,65,1773,686,1825,729,1802,712,1802,713
TRT001221-TEMP000001,ocean,#2a0c66,2393,TRT001221,72,0,126,64,103,31,103,29,1383,1831,1437,1895,1414,1862,1414,1860
TRT001221-TEMP000002,ocean,#0b376e,2539,TRT001221,47,53,113,118,80,84,81,83,1358,1884,1424,1949,1391,1915,1392,1914
TRT001221-TEMP000003,ocean,#0c276b,2157,TRT001221,24,19,83,79,55,45,54,47,1335,1850,1394,1910,1366,1876,1365,1878
TRT001221-TEMP000004,ocean,#2d3c6a,2561,TRT001221,3,85,69,151,30,113,31,114,1314,1916,1380,1982,1341,1944,1342,1945
TRT001221-TEMP000005,ocean,#1c4491,2124,TRT001221,0,33,47,96,19,66,18,67,1311,1864,1358,1927,1330,1897,1329,1898
TRT001222-TEMP000001,ocean,#032093,3168,TRT001222,59,0,115,73,88,38,87,40,1257,1852,1313,1925,1286,1890,1285,1892
TRT001222-TEMP000002,ocean,#04077f,2434,TRT001222,0,13,64,79,39,45,39,45,1198,1865,1262,1931,1237,1897,1237,1897
TRT001222-TEMP000003,ocean,#1e15a4,2338,TRT001222,73,72,120,144,99,110,101,108,1271,1924,1318,1996,1297,1962,1299,1960
TRT001222-TEMP000004,ocean,#011981,2049,TRT001222,34,62,94,124,65,89,65,93,1232,1914,1292,1976,1263,1941,1263,1945
TRT001223-TEMP000001,ocean,#073094,2461,TRT001223,31,0,105,58,65,32,66,32,1295,1730,1369,1788,1329,1762,1330,1762
TRT001223-TEMP000002,ocean,#010d8a,2061,TRT001223,100,46,163,112,125,83,125,82,1364,1776,1427,1842,1389,1813,1389,1812
TRT001223-TEMP000003,ocean,#162ea7,1477,TRT001223,72,85,133,132,98,110,101,110,1336,1815,1397,1862,1362,1840,1365,1840
TRT001223-TEMP000004,ocean,#283f7d,2424,TRT001223,13,82,73,138,43,112,44,114,1277,1812,1337,1868,1307,1842,1308,1844
TRT001223-TEMP000005,ocean,#00127f,2160,TRT001223,44,50,101,109,75,77,75,81,1308,1780,1365,1839,1339,1807,1339,1811
TRT001223-TEMP000006,ocean,#393c7f,2681,TRT001223,0,15,56,90,26,54,27,56,1264,1745,1320,1820,1290,1784,1291,1786
TRT001224-TEMP000001,ocean,#101b9b,2665,TRT001224,0,26,65,96,35,62,36,62,1165,1784,1230,1854,1200,1820,1201,1820
TRT001224-TEMP000002,ocean,#354665,2228,TRT001224,42,0,106,54,80,28,80,27,1207,1758,1271,1812,1245,1786,1245,1785
TRT001224-TEMP000003,ocean,#2c0f74,2333,TRT001224,63,44,113,108,90,75,92,71,1228,1802,1278,1866,1255,1833,1257,1829
TRT001224-TEMP000004,ocean,#1740a4,2706,TRT001224,2,78,85,133,43,104,47,104,1167,1836,1250,1891,1208,1862,1212,1862
TRT001225-TEMP000001,ocean,#192f69,1527,TRT001225,16,40,65,91,41,63,42,63,1854,1819,1903,1870,1879,1842,1880,1842
TRT001225-TEMP000002,ocean,#044d88,1289,TRT001225,41,0,82,47,56,24,59,25,1879,1779,1920,1826,1894,1803,1897,1804
TRT001225-TEMP000003,ocean,#333e9e,1533,TRT001225,0,3,40,52,22,25,23,25,1838,1782,1878,1831,1860,1804,1861,1804
TRT001225-TEMP000004,ocean,#101fac,1016,TRT001225,59,28,101,71,78,49,80,50,1897,1807,1939,1850,1916,1828,1918,1829
TRT001226-TEMP000001,ocean,#244b64,1308,TRT001226,40,4,80,44,59,22,59,23,1797,1879,1837,1919,1816,1897,1816,1898
TRT001226-TEMP000002,ocean,#3605b0,1129,TRT001226,10,33,58,74,39,54,40,55,1767,1908,1815,1949,1796,1929,1797,1930
TRT001226-TEMP000003,ocean,#0a0ab2,1132,TRT001226,54,40,97,80,73,60,73,61,1811,1915,1854,1955,1830,1935,1830,1936
TRT001226-TEMP000004,ocean,#1640a1,1410,TRT001226,76,7,117,55,95,30,94,30,1833,1882,1874,1930,1852,1905,1851,1905
TRT001226-TEMP000005,ocean,#2c2c68,1149,TRT001226,0,0,41,37,23,19,22,19,1757,1875,1798,1912,1780,1894,1779,1894
TRT001227-TEMP000001,ocean,#063fac,1371,TRT001227,0,25,45,74,21,50,20,51,1867,1856,1912,1905,1888,1881,1887,1882
TRT001227-TEMP000002,ocean,#1d4ca6,1322,TRT001227,46,27,101,70,72,48,71,50,1913,1858,1968,1901,1939,1879,1938,1881
TRT001227-TEMP000003,ocean,#151d76,1172,TRT001227,7,55,55,97,33,76,34,77,1874,1886,1922,1928,1900,1907,1901,1908
TRT001227-TEMP000004,ocean,#013774,1408,TRT001227,28,0,88,45,58,23,58,24,1895,1831,1955,1876,1925,1854,1925,1855
TRT001227-TEMP000005,ocean,#1213a0,977,TRT001227,39,70,81,111,60,91,59,93,1906,1901,1948,1942,1927,1922,1926,1924
TRT001227-TEMP000006,ocean,#334f91,999,TRT001227,64,40,108,89,87,66,86,68,1931,1871,1975,1920,1954,1897,1953,1899
TRT001228-TEMP000001,ocean,#0306aa,1406,TRT001228,0,34,38,82,19,59,19,58,1832,1945,1870,1993,1851,1970,1851,1969
TRT001228-TEMP000002,ocean,#39327b,992,TRT001228,11,0,51,47,34,25,34,25,1843,1911,1883,1958,1866,1936,1866,1936
TRT001228-TEMP000003,ocean,#214f85,1233,TRT001228,35,47,78,90,53,66,55,65,1867,1958,1910,2001,1885,1977,1887,1976
TRT001228-TEMP000004,ocean,#3b3bb1,1551,TRT001228,7,79,50,143,27,103,28,102,1839,1990,1882,2054,1859,2014,1860,2013
TRT001228-TEMP000005,ocean,#040883,873,TRT001228,41,8,76,48,58,29,58,30,1873,1919,1908,1959,1890,1940,1890,1941
TRT001228-TEMP000006,ocean,#050b9a,758,TRT001228,64,19,94,62,79,41,80,40,1896,1930,1926,1973,1911,1952,1912,1951
TRT001229-TEMP000001,ocean,#253c75,1182,TRT001229,0,33,43,71,24,53,23,53,1788,1843,1831,1881,1812,1863,1811,1863
TRT001229-TEMP000002,ocean,#2b1390,1683,TRT001229,41,21,84,79,61,52,60,50,1829,1831,1872,1889,1849,1862,1848,1860
TRT001229-TEMP000003,ocean,#1c107f,1278,TRT001229,8,0,64,38,35,18,34,17,1796,1810,1852,1848,1823,1828,1822,1827
TRT001230-TEMP000001,ocean,#2501a2,1108,TRT001230,4,7,50,54,26,35,28,36,1732,1942,1778,1989,1754,1970,1756,1971
TRT001230-TEMP000002,ocean,#0424ab,1442,TRT001230,58,14,107,60,82,37,82,38,1786,1949,1835,1995,1810,1972,1810,1973
TRT001230-TEMP000003,ocean,#283494,1199,TRT001230,63,44,111,86,91,64,92,65,1791,1979,1839,2021,1819,1999,1820,2000
TRT001230-TEMP000004,ocean,#2d43a2,1245,TRT001230,0,43,64,77,36,60,35,61,1728,1978,1792,2012,1764,1995,1763,1996
TRT001230-TEMP000005,ocean,#34289a,629,TRT001230,95,73,128,118,113,94,113,94,1823,2008,1856,2053,1841,2029,1841,2029
TRT001230-TEMP000006,ocean,#142fb0,1147,TRT001230,30,0,77,45,53,20,54,19,1758,1935,1805,1980,1781,1955,1782,1954
TRT001231-TEMP000001,ocean,#1c4c92,2602,TRT001231,87,41,145,119,115,78,115,77,1412,1968,1470,2046,1440,2005,1440,2004
TRT001231-TEMP000002,ocean,#2816ae,2405,TRT001231,16,71,88,131,52,99,52,98,1341,1998,1413,2058,1377,2026,1377,2025
TRT001231-TEMP000003,ocean,#1f4eb3,2804,TRT001231,46,106,112,184,78,140,78,140,1371,2033,1437,2111,1403,2067,1403,2067
TRT001231-TEMP000004,ocean,#0b2ba1,1924,TRT001231,55,0,128,51,91,28,92,27,1380,1927,1453,1978,1416,1955,1417,1954
TRT001231-TEMP000005,ocean,#3a19a7,1825,TRT001231,55,34,104,93,77,62,79,61,1380,1961,1429,2020,1402,1989,1404,1988
TRT001231-TEMP000006,ocean,#004a85,2377,TRT001231,0,24,58,87,31,55,32,54,1325,1951,1383,2014,1356,1982,1357,1981
TRT001232-TEMP000001,ocean,#2412af,2195,TRT001232,41,45,103,108,70,77,70,80,1311,2023,1373,2086,1340,2055,1340,2058
TRT001232-TEMP000002,ocean,#1437a9,1758,TRT001232,70,85,123,133,95,114,95,116,1340,2063,1393,2111,1365,2092,1365,2094
TRT001232-TEMP000003,ocean,#3119aa,1618,TRT001232,12,91,71,133,46,118,46,119,1282,2069,1341,2111,1316,2096,1316,2097
TRT001232-TEMP000004,ocean,#391d97,2294,TRT001232,0,58,44,133,17,94,17,95,1270,2036,1314,2111,1287,2072,1287,2073
TRT001232-TEMP000005,ocean,#160794,2832,TRT001232,6,0,77,72,41,39,41,40,1276,1978,1347,2050,1311,2017,1311,2018
TRT001233-TEMP000001,ocean,#072a6a,2650,TRT001233,103,56,152,126,129,96,130,97,1508,2041,1557,2111,1534,2081,1535,2082
TRT001233-TEMP000002,ocean,#2c268b,3235,TRT001233,40,0,121,76,79,45,80,46,1445,1985,1526,2061,1484,2030,1485,2031
TRT001233-TEMP000003,ocean,#070795,2320,TRT001233,57,74,112,126,85,103,86,104,1462,2059,1517,2111,1490,2088,1491,2089
TRT001233-TEMP000004,ocean,#2346ab,2066,TRT001233,16,47,73,113,46,81,45,85,1421,2032,1478,2098,1451,2066,1450,2070
TRT001233-TEMP000005,ocean,#2720aa,1369,TRT001233,0,88,56,126,27,112,23,114,1405,2073,1461,2111,1432,2097,1428,2099
TRT001234-TEMP000001,ocean,#0c4b9d,2631,TRT001234,0,54,56,122,30,91,30,87,2158,1152,2214,1220,2188,1189,2188,1185
TRT001234-TEMP000002,ocean,#24386d,2417,TRT001234,22,0,75,60,44,28,46,27,2180,1098,2233,1158,2202,1126,2204,1125
TRT001234-TEMP000003,ocean,#300470,2019,TRT001234,55,11,100,71,82,43,84,43,2213,1109,2258,1169,2240,1141,2242,1141
TRT001234-TEMP000004,ocean,#0d056a,2179,TRT001234,47,64,99,117,74,91,73,93,2205,1162,2257,1215,2232,1189,2231,1191
TRT001235-TEMP000001,ocean,#283793,2291,TRT001235,58,39,120,87,88,64,87,63,2238,1017,2300,1065,2268,1042,2267,1041
TRT001235-TEMP000002,ocean,#090a91,2059,TRT001235,9,48,61,91,34,70,32,71,2189,1026,2241,1069,2214,1048,2212,1049
TRT001235-TEMP000003,ocean,#134ca0,2460,TRT001235,57,82,120,132,84,106,84,105,2237,1060,2300,1110,2264,1084,2264,1083
TRT001235-TEMP000004,ocean,#1625ad,2165,TRT001235,9,5,59,51,33,28,34,28,2189,983,2239,1029,2213,1006,2214,1006
TRT001235-TEMP000005,ocean,#3545a5,1816,TRT001235,56,0,105,47,79,24,80,23,2236,978,2285,1025,2259,1002,2260,1001
TRT001235-TEMP000006,ocean,#3b0d96,1919,TRT001235,0,89,58,132,31,108,31,109,2180,1067,2238,1110,2211,1086,2211,1087
TRT001236-TEMP000001,ocean,#2c2a83,2750,TRT001236,69,0,137,54,101,27,100,30,2344,968,2412,1022,2376,995,2375,998
TRT001236-TEMP000002,ocean,#352aa2,1826,TRT001236,10,34,61,97,33,61,34,59,2285,1002,2336,1065,2308,1029,2309,1027
TRT001236-TEMP000003,ocean,#000688,1610,TRT001236,87,44,129,91,108,69,110,70,2362,1012,2404,1059,2383,1037,2385,1038
TRT001236-TEMP000004,ocean,#0c3c96,1788,TRT001236,38,42,90,94,67,73,67,77,2313,1010,2365,1062,2342,1041,2342,1045
TRT001236-TEMP000005,ocean,#043165,2296,TRT001236,0,6,72,46,39,22,41,22,2275,974,2347,1014,2314,990,2316,990
TRT001237-TEMP000001,ocean,#1b156e,2211,TRT001237,25,26,81,98,54,58,52,58,2282,1127,2338,1199,2311,1159,2309,1159
TRT001237-TEMP000002,ocean,#0b319e,2092,TRT001237,1,0,59,54,24,27,24,25,2258,1101,2316,1155,2281,1128,2281,1126
TRT001237-TEMP000003,ocean,#2f1397,2190,TRT001237,0,53,52,109,21,83,19,82,2257,1154,2309,1210,2278,1184,2276,1183
TRT001237-TEMP000004,ocean,#0d3290,1833,TRT001237,61,46,130,94,93,77,92,76,2318,1147,2387,1195,2350,1178,2349,1177
TRT001238-TEMP000001,ocean,#3547a0,1772,TRT001238,45,6,100,58,72,27,75,26,2330,1060,2385,1112,2357,1081,2360,1080
TRT001238-TEMP000002,ocean,#271496,1606,TRT001238,77,0,117,68,101,36,101,39,2362,1054,2402,1122,2386,1090,2386,1093
TRT001238-TEMP000003,ocean,#2d19ac,2576,TRT001238,42,59,102,133,79,88,80,89,2327,1113,2387,1187,2364,1142,2365,1143
TRT001238-TEMP000004,ocean,#071c75,2822,TRT001238,0,9,63,81,33,42,34,42,2285,1063,2348,1135,2318,1096,2319,1096
TRT001239-TEMP000001,ocean,#16068c,1444,TRT001239,68,51,124,101,92,78,92,79,1529,772,1585,822,1553,799,1553,800
TRT001239-TEMP000002,ocean,#0341a3,1604,TRT001239,26,0,81,59,52,36,54,37,1487,721,1542,780,1513,757,1515,758
TRT001239-TEMP000003,ocean,#2b3590,1401,TRT001239,29,49,70,96,50,72,46,71,1490,770,1531,817,1511,793,1507,792
TRT001239-TEMP000004,ocean,#192f95,854,TRT001239,0,45,37,95,22,74,20,75,1461,766,1498,816,1483,795,1481,796
TRT001240-TEMP000001,ocean,#23197d,1025,TRT001240,0,32,33,87,15,61,15,63,1519,858,1552,913,1534,887,1534,889
TRT001240-TEMP000002,ocean,#21436a,1095,TRT001240,15,34,58,69,39,51,37,50,1534,860,1577,895,1558,877,1556,876
TRT001240-TEMP000003,ocean,#262e8b,1472,TRT001240,10,0,67,35,37,19,38,20,1529,826,1586,861,1556,845,1557,846
TRT001240-TEMP000004,ocean,#053b82,1443,TRT001240,54,16,103,73,73,43,73,44,1573,842,1622,899,1592,869,1592,870
TRT001240-TEMP000005,ocean,#2f3272,1257,TRT001240,15,68,65,115,39,87,39,88,1534,894,1584,941,1558,913,1558,914
TRT001241-TEMP000001,ocean,#3a376b,972,TRT001241,83,40,125,74,105,56,103,56,1506,927,1548,961,1528,943,1526,943
TRT001241-TEMP000002,ocean,#3b40aa,1432,TRT001241,51,0,95,44,70,18,72,18,1474,887,1518,931,1493,905,1495,905
TRT001241-TEMP000003,ocean,#150364,903,TRT001241,78,1,119,46,97,29,100,29,1501,888,1542,933,1520,916,1523,916
TRT001241-TEMP000004,ocean,#1306a2,572,TRT001241,80,69,105,112,91,87,91,88,1503,956,1528,999,1514,974,1514,975
TRT001241-TEMP000005,ocean,#38268f,1620,TRT001241,0,0,51,40,30,20,30,20,1423,887,1474,927,1453,907,1453,907
TRT001242-TEMP000001,ocean,#2e219d,1244,TRT001242,38,47,85,84,60,70,57,70,1476,849,1523,886,1498,872,1495,872
TRT001242-TEMP000002,ocean,#0b3ca5,1538,TRT001242,51,16,101,66,77,39,76,41,1489,818,1539,868,1515,841,1514,843
TRT001242-TEMP000003,ocean,#073eae,1300,TRT001242,10,0,61,41,35,21,35,22,1448,802,1499,843,1473,823,1473,824
TRT001242-TEMP000004,ocean,#382f93,922,TRT001242,8,31,52,66,30,49,28,50,1446,833,1490,868,1468,851,1466,852
TRT001242-TEMP000005,ocean,#3338a8,769,TRT001242,0,57,39,84,21,73,20,74,1438,859,1477,886,1459,875,1458,876
TRT001243-TEMP000001,ocean,#3b3185,2458,TRT001243,85,0,147,58,115,31,114,32,1157,1520,1219,1578,1187,1551,1186,1552
TRT001243-TEMP000002,ocean,#38336a,2280,TRT001243,80,51,141,110,116,75,118,75,1152,1571,1213,1630,1188,1595,1190,1595
TRT001243-TEMP000003,ocean,#074589,2766,TRT001243,0,46,79,99,37,75,41,75,1072,1566,1151,1619,1109,1595,1113,1595
TRT001243-TEMP000004,ocean,#04026f,2091,TRT001243,12,92,72,141,44,115,44,116,1084,1612,1144,1661,1116,1635,1116,1636
TRT001243-TEMP000005,ocean,#173393,2399,TRT001243,69,76,139,132,96,106,96,107,1141,1596,1211,1652,1168,1626,1168,1627
TRT001243-TEMP000006,ocean,#312ba2,2467,TRT001243,24,16,86,68,59,38,57,37,1096,1536,1158,1588,1131,1558,1129,1557
TRT001244-TEMP000001,ocean,#310385,1427,TRT001244,0,14,48,68,28,36,26,36,1110,1653,1158,1707,1138,1675,1136,1675
TRT001244-TEMP000002,ocean,#25216a,2501,TRT001244,28,50,96,109,61,75,60,73,1138,1689,1206,1748,1171,1714,1170,1712
TRT001244-TEMP000003,ocean,#024c7a,1635,TRT001244,39,2,87,49,63,26,60,27,1149,1641,1197,1688,1173,1665,1170,1666
TRT001244-TEMP000004,ocean,#1a489f,2513,TRT001244,77,0,122,72,101,38,100,35,1187,1639,1232,1711,1211,1677,1210,1674
TRT001244-TEMP000005,ocean,#223388,3531,TRT001244,61,72,129,151,97,111,97,109,1171,1711,1239,1790,1207,1750,1207,1748
TRT001245-TEMP000001,ocean,#1a38a2,2888,TRT001245,2,0,71,53,32,27,32,28,1214,1520,1283,1573,1244,1547,1244,1548
TRT001245-TEMP000002,ocean,#120264,2372,TRT001245,48,31,101,100,71,67,72,70,1260,1551,1313,1620,1283,1587,1284,1590
TRT001245-TEMP000003,ocean,#141381,1957,TRT001245,0,92,60,129,30,111,28,112,1212,1612,1272,1649,1242,1631,1240,1632
TRT001245-TEMP000004,ocean,#104883,2068,TRT001245,0,48,50,96,24,73,26,76,1212,1568,1262,1616,1236,1593,1238,1596
TRT001245-TEMP000005,ocean,#2f4764,2018,TRT001245,59,81,130,126,91,107,91,109,1271,1601,1342,1646,1303,1627,1303,1629
TRT001246-TEMP000001,ocean,#0f397d,2240,TRT001246,0,12,50,82,21,51,22,55,1227,1648,1277,1718,1248,1687,1249,1691
TRT001246-TEMP000002,ocean,#3645b1,2031,TRT001246,12,9,76,58,51,29,52,29,1239,1645,1303,1694,1278,1665,1279,1665
TRT001246-TEMP000003,ocean,#1a3a6b,2005,TRT001246,76,0,125,60,98,27,100,26,1303,1636,1352,1696,1325,1663,1327,1662
TRT001246-TEMP000004,ocean,#03028f,2110,TRT001246,6,78,65,130,31,101,31,103,1233,1714,1292,1766,1258,1737,1258,1739
TRT001246-TEMP000005,ocean,#3817b3,2418,TRT001246,44,46,104,108,74,76,74,76,1271,1682,1331,1744,1301,1712,1301,1712
TRT001247-TEMP000001,ocean,#331398,1514,TRT001247,0,58,49,111,25,85,24,85,1101,1032,1150,1085,1126,1059,1125,1059
TRT001247-TEMP000002,ocean,#0c2771,1666,TRT001247,60,37,112,90,83,63,84,61,1161,1011,1213,1064,1184,1037,1185,1035
TRT001247-TEMP000003,ocean,#20256c,1794,TRT001247,35,72,87,129,60,101,61,100,1136,1046,1188,1103,1161,1075,1162,1074
TRT001247-TEMP000004,ocean,#0c23a0,1773,TRT001247,14,21,65,75,41,50,42,50,1115,995,1166,1049,1142,1024,1143,1024
TRT001247-TEMP000005,ocean,#0543ad,1826,TRT001247,27,0,90,41,60,18,61,17,1128,974,1191,1015,1161,992,1162,991
TRT001247-TEMP000006,ocean,#292a77,1350,TRT001247,80,12,126,65,103,38,105,38,1181,986,1227,1039,1204,1012,1206,1012
TRT001248-TEMP000001,ocean,#340995,1642,TRT001248,18,0,70,62,48,37,47,36,1126,861,1178,923,1156,898,1155,897
TRT001248-TEMP000002,ocean,#213b9c,1612,TRT001248,60,13,108,66,82,42,81,41,1168,874,1216,927,1190,903,1189,902
TRT001248-TEMP000003,ocean,#172e64,2303,TRT001248,0,53,52,114,29,84,32,83,1108,914,1160,975,1137,945,1140,944
TRT001248-TEMP000004,ocean,#1d03a2,1644,TRT001248,49,61,92,114,67,86,70,85,1157,922,1200,975,1175,947,1178,946
TRT001249-TEMP000001,ocean,#0c2e6f,1430,TRT001249,26,65,76,120,49,89,48,92,1207,957,1257,1012,1230,981,1229,984
TRT001249-TEMP000002,ocean,#1417b2,1251,TRT001249,0,50,42,99,20,75,19,77,1181,942,1223,991,1201,967,1200,969
TRT001249-TEMP000003,ocean,#0b2f78,1964,TRT001249,55,15,103,78,77,46,76,45,1236,907,1284,970,1258,938,1257,937
TRT001249-TEMP000004,ocean,#05246f,2014,TRT001249,15,0,64,66,41,35,40,40,1196,892,1245,958,1222,927,1221,932
TRT001250-TEMP000001,ocean,#2d22a5,1742,TRT001250,71,3,126,52,94,28,95,27,1065,930,1120,979,1088,955,1089,954
TRT001250-TEMP000002,ocean,#2f2d66,1868,TRT001250,22,0,74,55,52,30,52,30,1016,927,1068,982,1046,957,1046,957
TRT001250-TEMP000003,ocean,#181394,1697,TRT001250,43,43,90,89,69,67,67,67,1037,970,1084,1016,1063,994,1061,994
TRT001250-TEMP000004,ocean,#34079b,1824,TRT001250,0,44,48,106,26,77,25,78,994,971,1042,1033,1020,1004,1019,1005
TRT001250-TEMP000005,ocean,#1b2271,2028,TRT001250,90,35,140,93,114,64,113,64,1084,962,1134,1020,1108,991,1107,991
TRT001250-TEMP000006,ocean,#034889,1984,TRT001250,74,85,124,143,98,112,98,112,1068,1012,1118,1070,1092,1039,1092,1039
TRT001250-TEMP000007,ocean,#2a4970,1467,TRT001250,30,84,81,129,60,104,59,104,1024,1011,1075,1056,1054,1031,1053,1031
TRT001251-TEMP000001,ocean,#393da2,1514,TRT001251,0,90,40,147,24,121,23,121,1053,880,1093,937,1077,911,1076,911
TRT001251-TEMP000002,ocean,#11386b,1549,TRT001251,41,99,85,153,58,122,57,121,1094,889,1138,943,1111,912,1110,911
TRT001251-TEMP000003,ocean,#37206d,1602,TRT001251,24,51,76,102,53,82,52,82,1077,841,1129,892,1106,872,1105,872
TRT001251-TEMP000004,ocean,#2c0ba6,1658,TRT001251,68,46,115,106,90,73,91,73,1121,836,1168,896,1143,863,1144,863
TRT001251-TEMP000005,ocean,#320186,1921,TRT001251,55,0,113,58,82,34,82,35,1108,790,1166,848,1135,824,1135,825
TRT001252-TEMP000001,ocean,#231993,1777,TRT001252,5,54,70,110,38,77,38,76,1950,958,2015,1014,1983,981,1983,980
TRT001252-TEMP000002,ocean,#1f1878,1471,TRT001252,25,6,69,62,48,35,48,35,1970,910,2014,966,1993,939,1993,939
TRT001252-TEMP000003,ocean,#0c0980,1248,TRT001252,0,21,35,76,16,48,15,47,1945,925,1980,980,1961,952,1960,951
TRT001252-TEMP000004,ocean,#2e1e6f,1442,TRT001252,54,0,97,63,75,29,75,28,1999,904,2042,967,2020,933,2020,932
TRT001253-TEMP000001,ocean,#19099c,1448,TRT001253,10,14,55,62,30,42,30,42,1854,931,1899,979,1874,959,1874,959
TRT001253-TEMP000002,ocean,#2b228c,1568,TRT001253,45,37,104,84,69,60,70,60,1889,954,1948,1001,1913,977,1914,977
TRT001253-TEMP000003,ocean,#34236b,1491,TRT001253,15,0,76,38,48,15,49,15,1859,917,1920,955,1892,932,1893,932
TRT001253-TEMP000004,ocean,#0b009d,1380,TRT001253,62,1,104,58,85,31,86,31,1906,918,1948,975,1929,948,1930,948
TRT001253-TEMP000005,ocean,#012785,1499,TRT001253,0,60,53,103,25,80,25,80,1844,977,1897,1020,1869,997,1869,997
TRT001254-TEMP000001,ocean,#104c7d,1208,TRT001254,0,21,50,64,27,42,27,42,1855,1002,1905,1045,1882,1023,1882,1023
TRT001254-TEMP000002,ocean,#2f377c,1248,TRT001254,32,37,77,88,54,61,54,60,1887,1018,1932,1069,1909,1042,1909,1041
TRT001254-TEMP000003,ocean,#3043a9,1535,TRT001254,45,0,98,49,73,25,71,25,1900,981,1953,1030,1928,1006,1926,1006
TRT001254-TEMP000004,ocean,#382ba5,1500,TRT001254,56,50,108,100,81,77,80,77,1911,1031,1963,1081,1936,1058,1935,1058
TRT001254-TEMP000005,ocean,#271bad,1885,TRT001254,83,5,133,68,107,38,106,37,1938,986,1988,1049,1962,1019,1961,1018
TRT001255-TEMP000001,ocean,#352e7d,1177,TRT001255,44,48,91,95,64,73,66,72,1965,876,2012,923,1985,901,1987,900
TRT001255-TEMP000002,ocean,#3413a7,1293,TRT001255,8,28,65,70,41,49,41,49,1929,856,1986,898,1962,877,1962,877
TRT001255-TEMP000003,ocean,#2c26a9,1770,TRT001255,0,54,49,109,24,82,25,82,1921,882,1970,937,1945,910,1946,910
TRT001255-TEMP000004,ocean,#28376d,1049,TRT001255,9,0,51,52,26,26,26,26,1930,828,1972,880,1947,854,1947,854
TRT001256-TEMP000001,ocean,#392587,1322,TRT001256,0,38,42,98,27,64,26,65,1821,859,1863,919,1848,885,1847,886
TRT001256-TEMP000002,ocean,#364e67,1913,TRT001256,40,31,76,98,56,66,56,66,1861,852,1897,919,1877,887,1877,887
TRT001256-TEMP000003,ocean,#330b97,1878,TRT001256,60,0,123,51,94,28,94,28,1881,821,1944,872,1915,849,1915,849
TRT001256-TEMP000004,ocean,#392679,1563,TRT001256,65,49,110,98,87,73,88,72,1886,870,1931,919,1908,894,1909,893
TRT001257-TEMP000001,ocean,#0b3c83,1002,TRT001257,24,0,78,37,54,19,56,18,1787,880,1841,917,1817,899,1819,898
TRT001257-TEMP000002,ocean,#0c33a1,1610,TRT001257,43,56,95,101,70,77,71,75,1806,936,1858,981,1833,957,1834,955
TRT001257-TEMP000003,ocean,#14117c,2171,TRT001257,2,69,48,134,23,98,23,95,1765,949,1811,1014,1786,978,1786,975
TRT001257-TEMP000004,ocean,#371286,1269,TRT001257,26,20,61,73,42,47,42,44,1789,900,1824,953,1805,927,1805,924
TRT001257-TEMP000005,ocean,#2b1e9f,1061,TRT001257,61,21,95,64,79,44,80,43,1824,901,1858,944,1842,924,1843,923
