region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000126-TEMP000005,land,#09b8b8,799,TRT000126,0,0,30,44,12,20,12,19,1473,791,1503,835,1485,811,1485,810
TRT000127-TEMP000001,land,#d7f570,1307,TRT000127,30,0,66,59,53,35,54,33,1563,731,1599,790,1586,766,1587,764
TRT000127-TEMP000002,land,#2dbf8d,1468,TRT000127,0,41,48,100,25,69,26,68,1533,772,1581,831,1558,800,1559,799
TRT000127-TEMP000003,land,#9876b6,1372,TRT000127,23,59,66,103,50,85,50,85,1556,790,1599,834,1583,816,1583,816
TRT000128-TEMP000001,land,#041f24,1392,TRT000128,0,38,69,65,37,55,37,56,1530,872,1599,899,1567,889,1567,890
TRT000128-TEMP000002,land,#804155,1017,TRT000128,6,0,43,51,27,27,27,28,1536,834,1573,885,1557,861,1557,862
TRT000128-TEMP000003,land,#917111,1291,TRT000128,34,0,69,49,55,21,55,21,1564,834,1599,883,1585,855,1585,855
TRT000129-TEMP000001,land,#ad5dcc,1239,TRT000129,0,30,45,73,21,56,19,58,471,158,516,201,492,184,490,186
TRT000129-TEMP000002,land,#8b69ac,817,TRT000129,0,71,34,105,16,86,16,88,471,199,505,233,487,214,487,216
TRT000129-TEMP000003,land,#ef5f4d,1423,TRT000129,32,55,68,104,52,78,50,81,503,183,539,232,523,206,521,209
TRT000129-TEMP000004,land,#e05ed2,2142,TRT000129,19,0,70,55,48,27,47,29,490,128,541,183,519,155,518,157
TRT000129-TEMP000005,land,#f08feb,710,TRT000129,11,93,49,124,29,108,28,110,482,221,520,252,500,236,499,238
TRT000131-TEMP000001,land,#86ffbf,1424,TRT000131,29,29,71,83,50,55,48,56,566,162,608,216,587,188,585,189
TRT000131-TEMP000002,land,#44fa85,1459,TRT000131,0,61,59,97,27,81,28,82,537,194,596,230,564,214,565,215
TRT000131-TEMP000003,land,#4d8720,1341,TRT000131,5,0,54,37,28,16,29,16,542,133,591,170,565,149,566,149
TRT000131-TEMP000004,land,#7ca95d,1092,TRT000131,2,22,35,69,16,46,15,44,539,155,572,202,553,179,552,177
TRT000130-TEMP000001,land,#0b2ba5,1199,TRT000130,0,20,42,62,20,40,21,42,490,246,532,288,510,266,511,268
TRT000130-TEMP000002,land,#83a9a0,1471,TRT000130,41,24,83,73,62,49,62,47,531,250,573,299,552,275,552,273
TRT000130-TEMP000003,land,#7d8d7b,1110,TRT000130,18,0,61,39,43,18,40,18,508,226,551,265,533,244,530,244
TRT000130-TEMP000004,land,#169ae9,1226,TRT000130,61,0,107,39,82,18,82,16,551,226,597,265,572,244,572,242
TRT000130-TEMP000005,land,#df6958,1269,TRT000130,84,21,130,67,106,46,105,47,574,247,620,293,596,272,595,273
TRT000130-TEMP000006,land,#33e3dc,1069,TRT000130,67,54,120,89,94,71,95,72,557,280,610,315,584,297,585,298
TRT000132-TEMP000001,land,#e16696,1612,TRT000132,50,0,98,53,70,22,69,23,640,181,688,234,660,203,659,204
TRT000132-TEMP000002,land,#410540,1069,TRT000132,8,7,49,39,31,24,30,23,598,188,639,220,621,205,620,204
TRT000132-TEMP000003,land,#04818b,1461,TRT000132,0,36,60,71,27,52,28,52,590,217,650,252,617,233,618,233
TRT000132-TEMP000004,land,#a95626,1002,TRT000132,10,59,58,102,35,78,34,79,600,240,648,283,625,259,624,260
TRT000133-TEMP000001,land,#81f617,2109,TRT000133,0,0,55,56,32,26,34,26,579,134,634,190,611,160,613,160
TRT000133-TEMP000002,land,#2f9319,1076,TRT000133,50,23,105,56,77,41,79,41,629,157,684,190,656,175,658,175
TRT000133-TEMP000003,land,#16be33,1004,TRT000133,48,2,93,35,68,16,71,16,627,136,672,169,647,150,650,150
TRT000134-TEMP000001,land,#10b4d7,1105,TRT000134,0,37,56,67,26,56,24,56,1358,869,1414,899,1384,888,1382,888
TRT000134-TEMP000002,land,#c3f23a,1033,TRT000134,17,7,59,60,40,35,38,34,1375,839,1417,892,1398,867,1396,866
TRT000134-TEMP000003,land,#c0cf63,1873,TRT000134,57,28,135,67,92,54,88,53,1415,860,1493,899,1450,886,1446,885
TRT000134-TEMP000004,land,#7dc8a0,1095,TRT000134,40,0,84,51,60,24,60,23,1398,832,1442,883,1418,856,1418,855
TRT000135-TEMP000001,land,#d40894,1119,TRT000135,30,0,72,41,55,23,56,22,1432,778,1474,819,1457,801,1458,800
TRT000135-TEMP000002,land,#885a00,1139,TRT000135,40,39,81,76,62,58,63,58,1442,817,1483,854,1464,836,1465,836
TRT000135-TEMP000003,land,#592520,1442,TRT000135,0,25,47,77,27,50,28,50,1402,803,1449,855,1429,828,1430,828
TRT000135-TEMP000004,land,#a2fedc,961,TRT000135,38,71,89,117,67,87,66,87,1440,849,1491,895,1469,865,1468,865
TRT000136-TEMP000001,land,#395fae,891,TRT000136,20,0,65,34,42,21,42,19,1334,775,1379,809,1356,796,1356,794
TRT000136-TEMP000002,land,#3bd66e,950,TRT000136,27,34,56,70,41,51,41,48,1341,809,1370,845,1355,826,1355,823
TRT000136-TEMP000003,land,#4f1375,1085,TRT000136,0,26,29,73,15,52,15,49,1314,801,1343,848,1329,827,1329,824
TRT000136-TEMP000004,land,#560ed5,1200,TRT000136,29,68,70,124,48,88,48,90,1343,843,1384,899,1362,863,1362,865
TRT000136-TEMP000005,land,#33bc63,1159,TRT000136,53,26,88,78,69,53,69,51,1367,801,1402,853,1383,828,1383,826
TRT000136-TEMP000006,land,#9a71cf,1521,TRT000136,5,71,40,124,21,100,20,95,1319,846,1354,899,1335,875,1334,870
TRT000137-TEMP000001,land,#04e330,1066,TRT000137,35,2,78,40,55,20,55,19,1391,744,1434,782,1411,762,1411,761
TRT000137-TEMP000002,land,#034492,1446,TRT000137,16,34,68,80,45,56,41,54,1372,776,1424,822,1401,798,1397,796
TRT000137-TEMP000003,land,#884b96,1436,TRT000137,60,15,116,64,84,37,82,39,1416,757,1472,806,1440,779,1438,781
TRT000137-TEMP000004,land,#015e2f,1109,TRT000137,0,0,39,49,22,27,22,25,1356,742,1395,791,1378,769,1378,767
TRT000138-TEMP000001,land,#d95bb0,1482,TRT000138,16,3,59,45,38,24,40,25,614,666,657,708,636,687,638,688
TRT000138-TEMP000002,land,#5102e5,1061,TRT000138,57,35,94,70,76,50,76,50,655,698,692,733,674,713,674,713
TRT000138-TEMP000003,land,#da4fab,1028,TRT000138,55,0,94,34,74,19,76,20,653,663,692,697,672,682,674,683
TRT000138-TEMP000004,land,#312156,1018,TRT000138,0,37,35,89,19,65,19,65,598,700,633,752,617,728,617,728
TRT000138-TEMP000005,land,#7bd4fa,945,TRT000138,31,41,67,76,48,59,48,60,629,704,665,739,646,722,646,723
TRT000139-TEMP000001,land,#0145e0,1372,TRT000139,49,37,93,85,71,60,68,58,643,763,687,811,665,786,662,784
TRT000139-TEMP000002,land,#973f7a,1264,TRT000139,56,0,105,40,80,20,78,19,650,726,699,766,674,746,672,745
TRT000139-TEMP000003,land,#1494fd,897,TRT000139,0,21,34,65,17,42,16,42,594,747,628,791,611,768,610,768
TRT000139-TEMP000004,land,#766ac0,1292,TRT000139,80,15,131,69,103,41,101,42,674,741,725,795,697,767,695,768
TRT000139-TEMP000005,land,#1ce84f,1097,TRT000139,21,12,60,51,42,30,39,30,615,738,654,777,636,756,633,756
TRT000139-TEMP000006,land,#c9de84,1096,TRT000139,21,50,65,94,44,71,43,71,615,776,659,820,638,797,637,797
TRT000140-TEMP000001,land,#1144ab,1120,TRT000140,23,9,63,54,46,30,46,27,714,666,754,711,737,687,737,684
TRT000140-TEMP000002,land,#b70467,1380,TRT000140,55,36,106,77,82,56,81,55,746,693,797,734,773,713,772,712
TRT000140-TEMP000003,land,#c211dd,1561,TRT000140,0,21,46,69,19,47,22,47,691,678,737,726,710,704,713,704
TRT000140-TEMP000004,land,#701f1a,1225,TRT000140,38,52,79,106,55,77,56,79,729,709,770,763,746,734,747,736
TRT000140-TEMP000005,land,#c60688,1263,TRT000140,1,65,47,111,27,85,26,84,692,722,738,768,718,742,717,741
TRT000140-TEMP000006,land,#661910,983,TRT000140,57,0,93,40,74,21,74,21,748,657,784,697,765,678,765,678
TRT000141-TEMP000001,land,#c515b7,1144,TRT000141,56,30,97,72,76,52,77,53,728,625,769,667,748,647,749,648
TRT000141-TEMP000002,land,#2f56c5,1227,TRT000141,42,0,85,39,63,17,63,19,714,595,757,634,735,612,735,614
TRT000141-TEMP000003,land,#f36756,987,TRT000141,19,16,60,54,41,38,40,38,691,611,732,649,713,633,712,633
TRT000141-TEMP000004,land,#4b1546,1145,TRT000141,0,34,32,85,13,56,14,56,672,629,704,680,685,651,686,651
TRT000141-TEMP000005,land,#83d93d,998,TRT000141,18,54,65,89,41,70,42,70,690,649,737,684,713,665,714,665
TRT000141-TEMP000006,land,#5bc5a2,1221,TRT000141,1,0,42,35,19,15,19,14,673,595,714,630,691,610,691,609
TRT000143-TEMP000001,land,#681202,1110,TRT000143,0,32,38,78,20,54,19,54,547,671,585,717,567,693,566,693
TRT000143-TEMP000002,land,#4da602,1266,TRT000143,22,62,64,117,45,84,44,83,569,701,611,756,592,723,591,722
TRT000143-TEMP000003,land,#0fa428,1124,TRT000143,36,23,73,67,55,46,55,45,583,662,620,706,602,685,602,684
TRT000143-TEMP000004,land,#60238a,939,TRT000143,19,0,62,42,37,22,37,22,566,639,609,681,584,661,584,661
TRT000142-TEMP000001,land,#6eb5f5,1448,TRT000142,0,17,48,70,25,41,26,40,580,615,628,668,605,639,606,638
TRT000142-TEMP000002,land,#497566,1153,TRT000142,58,0,92,41,76,20,76,19,638,598,672,639,656,618,656,617
TRT000142-TEMP000003,land,#5c705c,1530,TRT000142,40,33,91,71,66,53,67,52,620,631,671,669,646,651,647,650
TRT000142-TEMP000004,land,#fcae00,1086,TRT000142,10,4,58,35,39,17,40,15,590,602,638,633,619,615,620,613
TRT000144-TEMP000001,land,#c3f304,916,TRT000144,10,39,47,85,29,68,27,70,1230,832,1267,878,1249,861,1247,863
TRT000144-TEMP000002,land,#718944,1301,TRT000144,28,31,77,76,52,54,52,55,1248,824,1297,869,1272,847,1272,848
TRT000144-TEMP000003,land,#0b865e,1184,TRT000144,44,72,94,106,64,92,64,93,1264,865,1314,899,1284,885,1284,886
TRT000144-TEMP000004,land,#ddcba6,1406,TRT000144,67,39,100,106,87,72,88,73,1287,832,1320,899,1307,865,1308,866
TRT000144-TEMP000005,land,#817c74,956,TRT000144,0,81,45,106,24,95,25,96,1220,874,1265,899,1244,888,1245,889
TRT000144-TEMP000006,land,#51dc78,1704,TRT000144,31,0,93,48,61,26,62,26,1251,793,1313,841,1281,819,1282,819
TRT000145-TEMP000001,land,#850c84,1261,TRT000145,53,51,97,96,74,72,73,73,1210,813,1254,858,1231,834,1230,835
TRT000145-TEMP000002,land,#33682f,1162,TRT000145,37,88,78,137,58,110,58,110,1194,850,1235,899,1215,872,1215,872
TRT000145-TEMP000003,land,#90e1d0,1016,TRT000145,38,22,77,69,55,48,55,48,1195,784,1234,831,1212,810,1212,810
TRT000145-TEMP000004,land,#0e2332,1256,TRT000145,6,60,54,103,34,78,34,80,1163,822,1211,865,1191,840,1191,842
TRT000145-TEMP000005,land,#a71ef1,1420,TRT000145,0,7,48,66,27,40,27,41,1157,769,1205,828,1184,802,1184,803
TRT000145-TEMP000006,land,#72141c,1584,TRT000145,43,0,106,51,74,27,75,28,1200,762,1263,813,1231,789,1232,790
TRT000146-TEMP000001,land,#a125d8,1372,TRT000146,0,44,60,79,34,66,34,65,1094,864,1154,899,1128,886,1128,885
TRT000146-TEMP000002,land,#aa87fb,1025,TRT000146,25,13,66,58,47,38,47,36,1119,833,1160,878,1141,858,1141,856
TRT000146-TEMP000003,land,#5e27c1,1744,TRT000146,59,38,119,79,86,63,85,62,1153,858,1213,899,1180,883,1179,882
TRT000146-TEMP000004,land,#95389d,980,TRT000146,50,0,90,47,69,25,69,25,1144,820,1184,867,1163,845,1163,845
TRT000147-TEMP000001,land,#76beb9,983,TRT000147,42,0,78,55,63,31,63,32,649,0,685,55,670,31,670,32
TRT000147-TEMP000002,land,#d6d1ec,1188,TRT000147,34,53,73,99,53,74,53,73,641,53,680,99,660,74,660,73
TRT000147-TEMP000003,land,#033238,1971,TRT000147,10,91,60,143,38,116,37,114,617,91,667,143,645,116,644,114
TRT000147-TEMP000004,land,#80f0ae,844,TRT000147,16,31,58,69,37,51,37,50,623,31,665,69,644,51,644,50
TRT000147-TEMP000005,land,#875730,1228,TRT000147,0,55,35,105,17,79,16,77,607,55,642,105,624,79,623,77
TRT000148-TEMP000001,land,#67dc45,1315,TRT000148,65,0,112,40,89,16,93,16,606,0,653,40,630,16,634,16
TRT000148-TEMP000002,land,#3687be,1654,TRT000148,0,0,66,29,35,13,38,13,541,0,607,29,576,13,579,13
TRT000148-TEMP000003,land,#b17725,1343,TRT000148,53,18,95,69,69,44,71,44,594,18,636,69,610,44,612,44
TRT000148-TEMP000004,land,#53e44c,563,TRT000148,105,0,141,27,119,9,122,8,646,0,682,27,660,9,663,8
TRT000148-TEMP000005,land,#16c944,1245,TRT000148,11,26,53,67,35,44,36,43,552,26,594,67,576,44,577,43
TRT000149-TEMP000001,land,#a3bbb0,1363,TRT000149,13,75,53,132,30,101,29,100,499,75,539,132,516,101,515,100
TRT000149-TEMP000002,land,#6c2131,1168,TRT000149,5,29,36,80,18,56,16,55,491,29,522,80,504,56,502,55
TRT000149-TEMP000003,land,#3b37a6,1198,TRT000149,22,16,71,58,47,37,43,39,508,16,557,58,533,37,529,39
TRT000149-TEMP000004,land,#427785,1463,TRT000149,0,0,60,33,28,13,30,13,486,0,546,33,514,13,516,13
TRT000149-TEMP000005,land,#2673ac,1293,TRT000149,34,42,79,91,56,66,56,65,520,42,565,91,542,66,542,65
TRT000150-TEMP000001,land,#fb7f24,980,TRT000150,21,3,60,50,43,29,42,30,535,64,574,111,557,90,556,91
TRT000150-TEMP000002,land,#5aa0a1,1026,TRT000150,0,37,44,71,25,58,25,59,514,98,558,132,539,119,539,120
TRT000150-TEMP000003,land,#4bbd88,1080,TRT000150,43,34,77,74,61,55,62,54,557,95,591,135,575,116,576,115
TRT000150-TEMP000004,land,#c9edc9,1206,TRT000150,50,0,96,38,73,19,73,18,564,61,610,99,587,80,587,79
TRT000150-TEMP000005,land,#dceebd,1144,TRT000150,76,30,111,74,91,56,91,55,590,91,625,135,605,117,605,116
TRT000151-TEMP000001,land,#f73b8f,1339,TRT000151,57,9,96,56,77,34,77,34,437,179,476,226,457,204,457,204
TRT000151-TEMP000002,land,#6f011e,1243,TRT000151,41,52,85,91,64,74,66,74,421,222,465,261,444,244,446,244
TRT000151-TEMP000003,land,#0f2b42,1036,TRT000151,29,9,69,43,48,23,47,23,409,179,449,213,428,193,427,193
TRT000151-TEMP000004,land,#c7ccae,1291,TRT000151,9,38,59,84,36,58,37,57,389,208,439,254,416,228,417,227
TRT000151-TEMP000005,land,#afb0f3,953,TRT000151,79,53,109,100,94,78,96,79,459,223,489,270,474,248,476,249
TRT000151-TEMP000006,land,#b58245,1169,TRT000151,0,0,32,54,16,28,16,28,380,170,412,224,396,198,396,198
TRT000152-TEMP000001,land,#b7cdfe,2080,TRT000152,0,43,60,108,33,79,33,78,357,301,417,366,390,337,390,336
TRT000152-TEMP000002,land,#bd4907,1293,TRT000152,42,42,92,87,66,60,68,59,399,300,449,345,423,318,425,317
TRT000152-TEMP000003,land,#9e07c5,1266,TRT000152,33,0,80,50,61,28,62,28,390,258,437,308,418,286,419,286
TRT000152-TEMP000004,land,#63fb3a,1098,TRT000152,78,4,112,55,92,30,94,30,435,262,469,313,449,288,451,288
TRT000152-TEMP000005,land,#eb52b3,721,TRT000152,89,4,132,35,112,16,112,15,446,262,489,293,469,274,469,273
TRT000153-TEMP000001,land,#bec7a1,1045,TRT000153,18,26,55,72,36,46,34,43,307,189,344,235,325,209,323,206
TRT000153-TEMP000002,land,#f952c7,1401,TRT000153,57,6,97,48,79,24,79,24,346,169,386,211,368,187,368,187
TRT000153-TEMP000003,land,#2019e2,1232,TRT000153,40,34,91,74,64,56,64,56,329,197,380,237,353,219,353,219
TRT000153-TEMP000004,land,#839cce,1194,TRT000153,4,0,60,33,35,16,38,15,293,163,349,196,324,179,327,178
TRT000153-TEMP000005,land,#3ad625,1168,TRT000153,0,16,27,70,11,46,11,47,289,179,316,233,300,209,300,210
TRT000154-TEMP000001,land,#7d03e4,1225,TRT000154,19,35,63,69,43,51,40,50,308,265,352,299,332,281,329,280
TRT000154-TEMP000002,land,#cb1ab0,1497,TRT000154,23,64,69,112,50,87,49,86,312,294,358,342,339,317,338,316
TRT000154-TEMP000003,land,#3fb553,1083,TRT000154,0,45,33,91,15,65,13,66,289,275,322,321,304,295,302,296
TRT000154-TEMP000004,land,#db28bf,1115,TRT000154,0,0,28,44,13,23,12,23,289,230,317,274,302,253,301,253
TRT000154-TEMP000005,land,#39f799,954,TRT000154,26,4,60,37,43,21,43,20,315,234,349,267,332,251,332,250
TRT000155-TEMP000001,land,#6f8f2a,1270,TRT000155,7,66,49,120,25,86,24,86,353,283,395,337,371,303,370,303
TRT000155-TEMP000002,land,#890215,1386,TRT000155,35,24,76,76,54,48,53,49,381,241,422,293,400,265,399,266
TRT000155-TEMP000003,land,#2c9e0e,1204,TRT000155,0,0,57,41,30,22,30,22,346,217,403,258,376,239,376,239
TRT000155-TEMP000004,land,#f47cbc,1034,TRT000155,3,27,35,69,18,50,17,50,349,244,381,286,364,267,363,267
TRT000156-TEMP000001,land,#b04c86,1091,TRT000156,30,77,67,128,47,99,47,99,399,848,436,899,416,870,416,870
TRT000156-TEMP000002,land,#196724,959,TRT000156,0,69,35,107,16,89,16,90,369,840,404,878,385,860,385,861
TRT000156-TEMP000003,land,#d07487,948,TRT000156,0,104,45,128,20,117,20,118,369,875,414,899,389,888,389,889
TRT000156-TEMP000004,land,#526f10,1180,TRT000156,46,43,83,88,64,64,64,65,415,814,452,859,433,835,433,836
TRT000156-TEMP000005,land,#752299,1341,TRT000156,28,0,76,49,54,29,54,29,397,771,445,820,423,800,423,800
TRT000156-TEMP000006,land,#4efbd2,1226,TRT000156,9,34,48,80,30,58,30,60,378,805,417,851,399,829,399,831
TRT000157-TEMP000001,land,#249c14,1216,TRT000157,64,13,111,64,88,39,88,38,500,787,547,838,524,813,524,812
TRT000157-TEMP000002,land,#56ffec,1151,TRT000157,35,39,86,81,63,61,61,61,471,813,522,855,499,835,497,835
TRT000157-TEMP000003,land,#eafed1,1224,TRT000157,14,16,63,64,38,42,40,39,450,790,499,838,474,816,476,813
TRT000157-TEMP000004,land,#aa9538,1124,TRT000157,0,2,41,48,21,20,20,21,436,776,477,822,457,794,456,795
TRT000157-TEMP000005,land,#c6eb4e,1224,TRT000157,41,0,91,36,65,14,65,13,477,774,527,810,501,788,501,787
TRT000158-TEMP000001,land,#9730bc,1256,TRT000158,17,0,53,52,38,27,37,29,435,830,471,882,456,857,455,859
TRT000158-TEMP000002,land,#68e7ee,1142,TRT000158,43,43,89,69,66,57,66,58,461,873,507,899,484,887,484,888
TRT000158-TEMP000003,land,#0fce60,943,TRT000158,53,10,89,46,68,30,68,30,471,840,507,876,486,860,486,860
TRT000158-TEMP000004,land,#b09ee4,1001,TRT000158,0,37,42,69,22,57,20,58,418,867,460,899,440,887,438,888
TRT000160-TEMP000001,land,#69c0c4,992,TRT000160,39,51,67,107,57,75,57,76,602,843,630,899,620,867,620,868
TRT000160-TEMP000002,land,#1a5d4a,1201,TRT000160,7,39,54,76,30,56,30,55,570,831,617,868,593,848,593,847
TRT000160-TEMP000003,land,#20f2fe,1276,TRT000160,39,0,74,51,55,26,56,26,602,792,637,843,618,818,619,818
TRT000160-TEMP000004,land,#3695c6,987,TRT000160,0,7,40,46,22,29,24,27,563,799,603,838,585,821,587,819
TRT000160-TEMP000005,land,#d100c9,1010,TRT000160,18,72,66,107,39,92,38,92,581,864,629,899,602,884,601,884
TRT000159-TEMP000001,land,#81fbcb,1603,TRT000159,33,5,81,55,59,30,60,30,456,694,504,744,482,719,483,719
TRT000159-TEMP000002,land,#874246,1492,TRT000159,53,45,102,86,75,67,76,67,476,734,525,775,498,756,499,756
TRT000159-TEMP000003,land,#f4d0b4,1036,TRT000159,78,24,117,64,97,40,99,39,501,713,540,753,520,729,522,728
TRT000159-TEMP000004,land,#7b9a83,1239,TRT000159,0,56,56,93,31,77,33,76,423,745,479,782,454,766,456,765
TRT000159-TEMP000005,land,#113cfa,1029,TRT000159,1,31,52,78,26,54,24,55,424,720,475,767,449,743,447,744
TRT000159-TEMP000006,land,#087e45,1184,TRT000159,72,0,126,26,100,12,100,11,495,689,549,715,523,701,523,700
TRT000161-TEMP000001,land,#2a71bf,1165,TRT000161,0,16,45,57,22,41,23,41,505,831,550,872,527,856,528,856
TRT000161-TEMP000002,land,#cd6724,1294,TRT000161,27,0,70,48,49,24,50,25,532,815,575,863,554,839,555,840
TRT000161-TEMP000003,land,#2d15d0,1127,TRT000161,1,54,41,84,21,70,21,70,506,869,546,899,526,885,526,885
TRT000161-TEMP000004,land,#8ac1a3,1463,TRT000161,41,43,86,84,61,66,61,67,546,858,591,899,566,881,566,882
TRT000162-TEMP000001,land,#421580,1530,TRT000162,0,51,49,99,23,73,25,75,518,748,567,796,541,770,543,772
TRT000162-TEMP000002,land,#619f68,1205,TRT000162,33,31,77,77,56,55,56,55,551,728,595,774,574,752,574,752
TRT000162-TEMP000003,land,#f7b58d,1210,TRT000162,48,67,95,111,70,89,70,89,566,764,613,808,588,786,588,786
TRT000162-TEMP000004,land,#d4bcee,1296,TRT000162,11,0,59,53,33,31,33,30,529,697,577,750,551,728,551,727
TRT000162-TEMP000005,land,#243fcf,1081,TRT000162,15,84,63,123,40,104,41,106,533,781,581,820,558,801,559,803
TRT000163-TEMP000001,land,#57ef62,973,TRT000163,56,21,100,57,80,44,82,41,747,756,791,792,771,779,773,776
TRT000163-TEMP000002,land,#a76264,1034,TRT000163,44,0,91,47,69,24,68,24,735,735,782,782,760,759,759,759
TRT000163-TEMP000003,land,#fa13aa,1309,TRT000163,0,31,57,74,28,52,28,51,691,766,748,809,719,787,719,786
TRT000163-TEMP000004,land,#d1d5c7,1359,TRT000163,17,52,63,94,45,76,44,75,708,787,754,829,736,811,735,810
TRT000163-TEMP000005,land,#d0ecd9,1366,TRT000163,63,58,106,93,83,75,82,74,754,793,797,828,774,810,773,809
TRT000164-TEMP000001,land,#e7f082,1617,TRT000164,0,65,43,105,21,86,21,86,631,859,674,899,652,880,652,880
TRT000164-TEMP000002,land,#1472f5,1122,TRT000164,20,16,58,65,40,39,41,38,651,810,689,859,671,833,672,832
TRT000164-TEMP000003,land,#b1e2ff,1143,TRT000164,40,53,88,87,65,69,66,70,671,847,719,881,696,863,697,864
TRT000164-TEMP000004,land,#9e140e,941,TRT000164,57,22,89,61,75,42,74,42,688,816,720,855,706,836,705,836
TRT000164-TEMP000005,land,#94ee5d,1006,TRT000164,40,78,85,105,62,94,62,95,671,872,716,899,693,888,693,889
TRT000164-TEMP000006,land,#ec7869,787,TRT000164,34,0,81,34,59,17,59,17,665,794,712,828,690,811,690,811
TRT000164-TEMP000007,land,#3ed71d,1219,TRT000164,0,22,37,69,15,49,16,48,631,816,668,863,646,843,647,842
TRT000165-TEMP000001,land,#ea73e2,1118,TRT000165,0,19,36,73,15,46,16,44,714,845,750,899,729,872,730,870
TRT000165-TEMP000002,land,#bdaa10,1329,TRT000165,46,34,87,73,68,52,67,51,760,860,801,899,782,878,781,877
TRT000165-TEMP000003,land,#0facfb,958,TRT000165,11,40,58,73,37,60,37,62,725,866,772,899,751,886,751,888
TRT000165-TEMP000004,land,#6e3a55,1323,TRT000165,7,1,52,39,32,18,35,17,721,827,766,865,746,844,749,843
TRT000165-TEMP000005,land,#01ffef,1006,TRT000165,52,0,82,33,67,17,69,16,766,826,796,859,781,843,783,842
TRT000166-TEMP000001,land,#321d58,1564,TRT000166,0,0,56,40,26,19,27,19,795,813,851,853,821,832,822,832
TRT000166-TEMP000002,land,#55a7b0,1189,TRT000166,21,61,78,86,51,75,46,76,816,874,873,899,846,888,841,889
TRT000166-TEMP000003,land,#c41c04,1179,TRT000166,2,34,31,86,15,60,14,59,797,847,826,899,810,873,809,872
TRT000166-TEMP000004,land,#c34701,1186,TRT000166,45,0,74,63,62,29,64,34,840,813,869,876,857,842,859,847
TRT000166-TEMP000005,land,#40fe69,869,TRT000166,26,29,67,63,44,49,44,50,821,842,862,876,839,862,839,863
TRT000167-TEMP000001,land,#466e7a,1033,TRT000167,47,58,85,91,65,73,63,75,821,783,859,816,839,798,837,800
TRT000167-TEMP000002,land,#782d50,1380,TRT000167,44,14,81,58,64,38,64,41,818,739,855,783,838,763,838,766
TRT000167-TEMP000003,land,#59aabb,1468,TRT000167,0,0,56,36,27,19,29,20,774,725,830,761,801,744,803,745
TRT000167-TEMP000004,land,#cfa975,970,TRT000167,11,35,47,68,29,50,27,52,785,760,821,793,803,775,801,777
TRT000167-TEMP000005,land,#cb84cc,833,TRT000167,18,62,50,93,35,79,34,79,792,787,824,818,809,804,808,804
TRT000168-TEMP000001,land,#1e20b7,1388,TRT000168,32,43,81,92,56,67,58,67,469,317,518,366,493,341,495,341
TRT000168-TEMP000002,land,#543c66,1472,TRT000168,0,25,51,81,27,52,29,51,437,299,488,355,464,326,466,325
TRT000168-TEMP000003,land,#74f20a,1153,TRT000168,63,7,116,48,84,28,83,28,500,281,553,322,521,302,520,302
TRT000168-TEMP000004,land,#ce5315,1170,TRT000168,29,0,72,44,53,22,53,20,466,274,509,318,490,296,490,294
TRT000168-TEMP000005,land,#d5fdd5,1233,TRT000168,44,70,97,110,73,90,74,90,481,344,534,384,510,364,511,364
TRT000168-TEMP000006,land,#90e2ca,1085,TRT000168,73,25,117,78,95,52,96,51,510,299,554,352,532,326,533,325
TRT000169-TEMP000001,land,#36a3be,1509,TRT000169,0,35,44,89,22,62,23,62,529,335,573,389,551,362,552,362
TRT000169-TEMP000002,land,#091173,819,TRT000169,29,83,75,114,55,96,55,96,558,383,604,414,584,396,584,396
TRT000169-TEMP000003,land,#154e1f,1669,TRT000169,13,0,69,49,40,24,41,25,542,300,598,349,569,324,570,325
TRT000169-TEMP000004,land,#1d2729,907,TRT000169,67,64,99,109,82,84,82,86,596,364,628,409,611,384,611,386
TRT000169-TEMP000005,land,#18cef6,1072,TRT000169,46,16,90,67,69,46,71,48,575,316,619,367,598,346,600,348
TRT000169-TEMP000006,land,#fa67b6,896,TRT000169,36,50,75,83,54,69,56,71,565,350,604,383,583,369,585,371
TRT000170-TEMP000001,land,#b74df9,1142,TRT000170,41,18,74,68,57,47,58,50,535,390,568,440,551,419,552,422
TRT000170-TEMP000002,land,#e8d60e,1689,TRT000170,0,0,60,39,28,22,29,22,494,372,554,411,522,394,523,394
TRT000170-TEMP000003,land,#a50eed,1417,TRT000170,34,69,85,114,57,86,57,87,528,441,579,486,551,458,551,459
TRT000170-TEMP000004,land,#4dea5c,1129,TRT000170,66,20,105,77,82,48,82,46,560,392,599,449,576,420,576,418
TRT000170-TEMP000005,land,#508288,1047,TRT000170,6,40,46,81,29,56,29,57,500,412,540,453,523,428,523,429
TRT000171-TEMP000001,land,#9e6542,1795,TRT000171,50,42,102,92,74,67,71,67,447,370,499,420,471,395,468,395
TRT000171-TEMP000002,land,#68fda8,1127,TRT000171,10,52,55,91,35,74,32,75,407,380,452,419,432,402,429,403
