region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000704-TEMP000005,ocean,#243f64,10627,TRT000704,40,0,167,129,104,71,103,72,4751,844,4878,973,4815,915,4814,916
TRT000704-TEMP000006,ocean,#274e8c,7145,TRT000704,190,232,292,361,248,299,249,301,4901,1076,5003,1205,4959,1143,4960,1145
TRT000707-TEMP000001,ocean,#250f65,11232,TRT000707,61,7,196,113,139,56,145,55,4676,1905,4811,2011,4754,1954,4760,1953
TRT000707-TEMP000002,ocean,#23016d,10528,TRT000707,175,99,273,213,226,157,228,156,4790,1997,4888,2111,4841,2055,4843,2054
TRT000707-TEMP000003,ocean,#360bb0,11118,TRT000707,41,108,184,213,123,168,129,166,4656,2006,4799,2111,4738,2066,4744,2064
TRT000707-TEMP000004,ocean,#321969,14349,TRT000707,0,10,111,213,44,104,45,107,4615,1908,4726,2111,4659,2002,4660,2005
TRT000707-TEMP000005,ocean,#371eaf,8037,TRT000707,194,0,292,105,237,51,244,48,4809,1898,4907,2003,4852,1949,4859,1946
TRT000708-TEMP000001,ocean,#0a1c9c,10465,TRT000708,231,93,345,228,296,173,298,170,4429,1976,4543,2111,4494,2056,4496,2053
TRT000708-TEMP000002,ocean,#351a76,12542,TRT000708,264,0,416,127,355,69,357,67,4462,1883,4614,2010,4553,1952,4555,1950
TRT000708-TEMP000003,ocean,#1c0374,9223,TRT000708,336,111,429,228,385,176,387,176,4534,1994,4627,2111,4583,2059,4585,2059
TRT000708-TEMP000004,ocean,#0d0b7f,12361,TRT000708,149,62,284,228,220,144,222,140,4347,1945,4482,2111,4418,2027,4420,2023
TRT000708-TEMP000005,ocean,#3904ab,11950,TRT000708,0,126,197,228,109,191,114,191,4198,2009,4395,2111,4307,2074,4312,2074
TRT000709-TEMP000001,ocean,#0c48b2,12060,TRT000709,24,36,164,162,97,102,86,108,4610,1703,4750,1829,4683,1769,4672,1775
TRT000709-TEMP000002,ocean,#3015b3,17051,TRT000709,144,0,327,134,237,61,226,65,4730,1667,4913,1801,4823,1728,4812,1732
TRT000709-TEMP000003,ocean,#030f91,9971,TRT000709,0,143,124,247,63,199,66,202,4586,1810,4710,1914,4649,1866,4652,1869
TRT000709-TEMP000004,ocean,#023ea0,12071,TRT000709,118,112,242,240,176,184,175,187,4704,1779,4828,1907,4762,1851,4761,1854
TRT000709-TEMP000005,ocean,#130972,12516,TRT000709,222,80,323,237,279,166,280,165,4808,1747,4909,1904,4865,1833,4866,1832
TRT000711-TEMP000001,ocean,#0e0065,11504,TRT000711,198,13,326,171,265,101,266,104,4516,1609,4644,1767,4583,1697,4584,1700
TRT000711-TEMP000002,ocean,#0738a3,11099,TRT000711,163,145,307,270,237,204,237,206,4481,1741,4625,1866,4555,1800,4555,1802
TRT000711-TEMP000003,ocean,#39377d,11178,TRT000711,58,82,209,216,141,148,139,148,4376,1678,4527,1812,4459,1744,4457,1744
TRT000711-TEMP000004,ocean,#2110a5,11377,TRT000711,116,0,267,113,188,44,189,45,4434,1596,4585,1709,4506,1640,4507,1641
TRT000711-TEMP000005,ocean,#0c2e66,12482,TRT000711,0,0,137,152,73,77,73,75,4318,1596,4455,1748,4391,1673,4391,1671
TRT000710-TEMP000001,ocean,#0b1099,12751,TRT000710,258,96,446,240,344,166,340,167,4403,1822,4591,1966,4489,1892,4485,1893
TRT000710-TEMP000002,ocean,#011b8d,9910,TRT000710,215,45,343,190,272,113,275,106,4360,1771,4488,1916,4417,1839,4420,1832
TRT000710-TEMP000003,ocean,#17049d,8231,TRT000710,135,0,256,108,195,58,193,56,4280,1726,4401,1834,4340,1784,4338,1782
TRT000710-TEMP000004,ocean,#1606a2,13617,TRT000710,93,177,278,301,188,235,183,234,4238,1903,4423,2027,4333,1961,4328,1960
TRT000710-TEMP000005,ocean,#2a16b3,11610,TRT000710,80,92,242,207,161,154,170,150,4225,1818,4387,1933,4306,1880,4315,1876
TRT000710-TEMP000006,ocean,#36048a,12958,TRT000710,0,194,153,385,74,302,74,301,4145,1920,4298,2111,4219,2028,4219,2027
TRT000712-TEMP000001,ocean,#1a399f,13221,TRT000712,55,100,213,233,134,169,136,166,3913,1874,4071,2007,3992,1943,3994,1940
TRT000712-TEMP000002,ocean,#0d1d97,11935,TRT000712,207,203,329,337,259,273,260,274,4065,1977,4187,2111,4117,2047,4118,2048
TRT000712-TEMP000003,ocean,#1744a7,14716,TRT000712,213,87,373,232,292,163,290,163,4071,1861,4231,2006,4150,1937,4148,1937
TRT000712-TEMP000004,ocean,#1c1f6c,13393,TRT000712,0,0,157,142,86,66,88,65,3858,1774,4015,1916,3944,1840,3946,1839
TRT000712-TEMP000005,ocean,#36406b,10767,TRT000712,143,21,284,162,203,91,206,88,4001,1795,4142,1936,4061,1865,4064,1862
TRT000712-TEMP000006,ocean,#2a0aa6,12145,TRT000712,93,200,216,337,163,271,163,270,3951,1974,4074,2111,4021,2045,4021,2044
TRT000714-TEMP000001,ocean,#2a1e68,12914,TRT000714,0,87,147,242,75,167,74,168,4112,1484,4259,1639,4187,1564,4186,1565
TRT000714-TEMP000002,ocean,#0e30af,10402,TRT000714,146,89,272,241,214,169,219,175,4258,1486,4384,1638,4326,1566,4331,1572
TRT000714-TEMP000003,ocean,#1a3e79,10658,TRT000714,93,180,254,308,175,244,174,243,4205,1577,4366,1705,4287,1641,4286,1640
TRT000714-TEMP000004,ocean,#132aa0,15062,TRT000714,51,0,226,156,138,77,140,81,4163,1397,4338,1553,4250,1474,4252,1478
TRT000713-TEMP000001,ocean,#3a0980,15003,TRT000713,82,0,239,164,155,82,152,85,3798,1416,3955,1580,3871,1498,3868,1501
TRT000713-TEMP000002,ocean,#35008e,13398,TRT000713,32,151,180,300,111,219,104,218,3748,1567,3896,1716,3827,1635,3820,1634
TRT000713-TEMP000003,ocean,#372191,9866,TRT000713,0,46,124,194,62,127,59,124,3716,1462,3840,1610,3778,1543,3775,1540
TRT000713-TEMP000004,ocean,#001391,14940,TRT000713,169,93,333,256,248,180,248,180,3885,1509,4049,1672,3964,1596,3964,1596
TRT000713-TEMP000005,ocean,#311774,12750,TRT000713,136,211,299,352,220,277,211,278,3852,1627,4015,1768,3936,1693,3927,1694
TRT000713-TEMP000006,ocean,#003890,10025,TRT000713,95,283,251,412,161,345,161,350,3811,1699,3967,1828,3877,1761,3877,1766
TRT000716-TEMP000001,ocean,#3a4a94,10744,TRT000716,168,104,324,242,244,160,241,163,4041,1420,4197,1558,4117,1476,4114,1479
TRT000716-TEMP000002,ocean,#0211a4,17299,TRT000716,0,9,173,199,101,112,103,111,3873,1325,4046,1515,3974,1428,3976,1427
TRT000716-TEMP000003,ocean,#11017d,12715,TRT000716,139,0,333,133,223,74,228,76,4012,1316,4206,1449,4096,1390,4101,1392
TRT000716-TEMP000004,ocean,#1b11b3,12015,TRT000716,91,149,249,292,173,224,173,226,3964,1465,4122,1608,4046,1540,4046,1542
TRT000717-TEMP000001,ocean,#360c8a,10526,TRT000717,0,51,160,183,104,109,107,108,4934,243,5094,375,5038,301,5041,300
TRT000717-TEMP000002,ocean,#09299f,9125,TRT000717,155,45,269,147,208,95,211,100,5089,237,5203,339,5142,287,5145,292
TRT000717-TEMP000003,ocean,#334b79,8876,TRT000717,246,54,338,201,291,127,294,124,5180,246,5272,393,5225,319,5228,316
TRT000717-TEMP000004,ocean,#224591,5639,TRT000717,297,0,460,86,364,41,365,40,5231,192,5394,278,5298,233,5299,232
TRT000717-TEMP000005,ocean,#041d95,9003,TRT000717,132,143,288,234,212,184,215,186,5066,335,5222,426,5146,376,5149,378
TRT000715-TEMP000001,ocean,#1205b0,14475,TRT000715,37,0,179,146,117,77,117,83,4003,1585,4145,1731,4083,1662,4083,1668
TRT000715-TEMP000002,ocean,#190a74,14295,TRT000715,177,102,359,233,273,166,261,171,4143,1687,4325,1818,4239,1751,4227,1756
TRT000715-TEMP000003,ocean,#2f3fab,10242,TRT000715,168,15,313,157,220,92,228,89,4134,1600,4279,1742,4186,1677,4194,1674
TRT000715-TEMP000004,ocean,#220aa0,15433,TRT000715,0,120,184,259,100,184,100,189,3966,1705,4150,1844,4066,1769,4066,1774
TRT000715-TEMP000005,ocean,#0f2e80,11459,TRT000715,150,195,312,315,233,253,239,258,4116,1780,4278,1900,4199,1838,4205,1843
TRT000718-TEMP000001,ocean,#100a9f,6424,TRT000718,0,197,96,306,51,246,51,249,5091,542,5187,651,5142,591,5142,594
TRT000718-TEMP000002,ocean,#2c2a65,8689,TRT000718,17,79,130,209,72,156,69,163,5108,424,5221,554,5163,501,5160,508
TRT000718-TEMP000003,ocean,#1f2aad,10008,TRT000718,54,22,193,154,138,90,138,93,5145,367,5284,499,5229,435,5229,438
TRT000718-TEMP000004,ocean,#1b0295,8440,TRT000718,125,121,259,240,186,177,184,181,5216,466,5350,585,5277,522,5275,526
TRT000718-TEMP000005,ocean,#2c3378,6428,TRT000718,85,179,184,288,126,236,125,239,5176,524,5275,633,5217,581,5216,584
TRT000718-TEMP000006,ocean,#202d9c,11852,TRT000718,189,0,316,168,240,95,241,96,5280,345,5407,513,5331,440,5332,441
TRT000720-TEMP000001,ocean,#264f98,8769,TRT000720,98,0,218,167,165,105,162,104,5015,331,5135,498,5082,436,5079,435
TRT000720-TEMP000002,ocean,#391aa9,10705,TRT000720,0,29,119,255,71,158,69,156,4917,360,5036,586,4988,489,4986,487
TRT000720-TEMP000003,ocean,#000fa1,6533,TRT000720,96,164,202,270,154,210,141,215,5013,495,5119,601,5071,541,5058,546
TRT000719-TEMP000001,ocean,#104bb1,8286,TRT000719,218,51,329,161,274,104,278,100,5520,207,5631,317,5576,260,5580,256
TRT000719-TEMP000002,ocean,#292ba8,10551,TRT000719,85,59,224,182,160,115,165,114,5387,215,5526,338,5462,271,5467,270
TRT000719-TEMP000003,ocean,#3b0d7e,3231,TRT000719,239,0,329,88,301,49,302,44,5541,156,5631,244,5603,205,5604,200
TRT000719-TEMP000004,ocean,#284966,10077,TRT000719,0,78,139,241,72,167,72,168,5302,234,5441,397,5374,323,5374,324
TRT000719-TEMP000005,ocean,#130583,8588,TRT000719,170,120,302,240,229,179,237,176,5472,276,5604,396,5531,335,5539,332
TRT000719-TEMP000006,ocean,#1f0785,11501,TRT000719,48,173,205,315,124,240,129,237,5350,329,5507,471,5426,396,5431,393
TRT000721-TEMP000001,ocean,#2e26ab,12917,TRT000721,0,0,129,137,53,65,54,63,2831,1703,2960,1840,2884,1768,2885,1766
TRT000721-TEMP000002,ocean,#091698,12948,TRT000721,107,25,238,199,167,94,173,98,2938,1728,3069,1902,2998,1797,3004,1801
TRT000721-TEMP000003,ocean,#32246c,15060,TRT000721,0,113,173,251,80,177,81,175,2831,1816,3004,1954,2911,1880,2912,1878
TRT000721-TEMP000004,ocean,#014b81,11360,TRT000721,173,47,294,206,241,131,246,130,3004,1750,3125,1909,3072,1834,3077,1833
TRT000724-TEMP000001,ocean,#024e7f,8981,TRT000724,103,0,248,129,178,75,181,66,2934,1534,3079,1663,3009,1609,3012,1600
TRT000724-TEMP000002,ocean,#361090,14175,TRT000724,139,97,333,228,223,168,213,161,2970,1631,3164,1762,3054,1702,3044,1695
TRT000724-TEMP000003,ocean,#08407c,13035,TRT000724,0,66,149,193,79,135,75,133,2831,1600,2980,1727,2910,1669,2906,1667
TRT000723-TEMP000001,ocean,#1d0d99,7769,TRT000723,0,47,83,194,32,115,30,112,2850,1936,2933,2083,2882,2004,2880,2001
TRT000723-TEMP000002,ocean,#030283,13534,TRT000723,0,126,185,222,101,183,90,182,2850,2015,3035,2111,2951,2072,2940,2071
TRT000723-TEMP000003,ocean,#3a1a94,16103,TRT000723,155,0,304,167,219,79,214,82,3005,1889,3154,2056,3069,1968,3064,1971
TRT000723-TEMP000004,ocean,#062793,9586,TRT000723,47,16,167,138,114,78,107,76,2897,1905,3017,2027,2964,1967,2957,1965
TRT000723-TEMP000005,ocean,#0b3c6d,17329,TRT000723,183,92,381,222,281,173,278,174,3033,1981,3231,2111,3131,2062,3128,2063
TRT000722-TEMP000001,ocean,#054788,11027,TRT000722,30,133,166,256,110,199,114,199,3131,1686,3267,1809,3211,1752,3215,1752
TRT000722-TEMP000002,ocean,#22379a,6912,TRT000722,163,0,269,144,230,87,231,84,3264,1553,3370,1697,3331,1640,3332,1637
TRT000722-TEMP000003,ocean,#1a1cae,11637,TRT000722,159,130,256,263,209,199,211,196,3260,1683,3357,1816,3310,1752,3312,1749
TRT000722-TEMP000004,ocean,#071170,9043,TRT000722,0,200,100,353,46,283,46,278,3101,1753,3201,1906,3147,1836,3147,1831
TRT000722-TEMP000005,ocean,#2f2b70,12508,TRT000722,152,263,256,410,208,336,207,330,3253,1816,3357,1963,3309,1889,3308,1883
TRT000722-TEMP000006,ocean,#084070,8891,TRT000722,67,254,181,372,127,307,123,311,3168,1807,3282,1925,3228,1860,3224,1864
TRT000722-TEMP000007,ocean,#191783,11502,TRT000722,18,338,171,478,94,399,88,396,3119,1891,3272,2031,3195,1952,3189,1949
TRT000722-TEMP000008,ocean,#161d83,19184,TRT000722,98,402,249,558,184,486,183,482,3199,1955,3350,2111,3285,2039,3284,2035
TRT000725-TEMP000001,ocean,#153678,14787,TRT000725,0,215,169,335,94,289,106,288,2570,1991,2739,2111,2664,2065,2676,2064
TRT000725-TEMP000002,ocean,#2f4f93,10530,TRT000725,170,222,287,335,228,288,233,289,2740,1998,2857,2111,2798,2064,2803,2065
TRT000725-TEMP000003,ocean,#293784,15116,TRT000725,0,104,127,285,52,194,51,200,2570,1880,2697,2061,2622,1970,2621,1976
TRT000725-TEMP000004,ocean,#220580,11496,TRT000725,48,33,191,177,135,108,143,100,2618,1809,2761,1953,2705,1884,2713,1876
TRT000725-TEMP000005,ocean,#140dad,13219,TRT000725,126,138,279,259,203,196,202,197,2696,1914,2849,2035,2773,1972,2772,1973
TRT000725-TEMP000006,ocean,#273f76,10725,TRT000725,181,0,279,164,232,85,237,92,2751,1776,2849,1940,2802,1861,2807,1868
TRT000727-TEMP000001,ocean,#232f68,12960,TRT000727,10,234,125,356,66,300,62,301,2321,1989,2436,2111,2377,2055,2373,2056
TRT000727-TEMP000002,ocean,#074194,14697,TRT000727,123,243,258,356,190,302,186,307,2434,1998,2569,2111,2501,2057,2497,2062
TRT000727-TEMP000003,ocean,#1f28b0,14950,TRT000727,2,122,140,251,77,187,80,187,2313,1877,2451,2006,2388,1942,2391,1942
TRT000727-TEMP000004,ocean,#273eb3,15653,TRT000727,139,90,258,255,196,180,200,186,2450,1845,2569,2010,2507,1935,2511,1941
TRT000727-TEMP000005,ocean,#3405a0,16802,TRT000727,0,0,171,142,69,74,69,73,2311,1755,2482,1897,2380,1829,2380,1828
TRT000728-TEMP000001,ocean,#3a2371,9133,TRT000728,55,201,182,321,114,259,111,263,2837,1502,2964,1622,2896,1560,2893,1564
TRT000728-TEMP000002,ocean,#3b0579,13164,TRT000728,122,133,261,285,190,204,187,206,2904,1434,3043,1586,2972,1505,2969,1507
TRT000728-TEMP000003,ocean,#243d70,12234,TRT000728,0,13,157,137,86,72,97,75,2782,1314,2939,1438,2868,1373,2879,1376
TRT000728-TEMP000004,ocean,#2c2c71,9936,TRT000728,9,89,149,220,78,156,73,155,2791,1390,2931,1521,2860,1457,2855,1456
TRT000728-TEMP000005,ocean,#1b19ae,10805,TRT000728,140,0,250,137,193,67,198,64,2922,1301,3032,1438,2975,1368,2980,1365
TRT000726-TEMP000001,ocean,#0f0f7f,12570,TRT000726,165,0,333,115,258,62,254,58,2514,1595,2682,1710,2607,1657,2603,1653
TRT000726-TEMP000002,ocean,#2d238b,13119,TRT000726,184,100,328,237,262,158,261,156,2533,1695,2677,1832,2611,1753,2610,1751
TRT000726-TEMP000003,ocean,#0c4393,15110,TRT000726,316,24,481,161,400,98,392,94,2665,1619,2830,1756,2749,1693,2741,1689
TRT000726-TEMP000004,ocean,#364b7b,16110,TRT000726,0,69,189,230,114,146,112,142,2349,1664,2538,1825,2463,1741,2461,1737
TRT000726-TEMP000005,ocean,#1d32af,12565,TRT000726,299,132,481,269,373,190,376,190,2648,1727,2830,1864,2722,1785,2725,1785
TRT000726-TEMP000006,ocean,#14477e,14689,TRT000726,116,165,299,315,210,241,202,238,2465,1760,2648,1910,2559,1836,2551,1833
TRT000729-TEMP000001,ocean,#28199b,10757,TRT000729,0,23,121,151,62,80,58,79,2574,1392,2695,1520,2636,1449,2632,1448
TRT000729-TEMP000002,ocean,#100ea2,11906,TRT000729,110,65,262,192,188,128,180,126,2684,1434,2836,1561,2762,1497,2754,1495
TRT000729-TEMP000003,ocean,#1221a3,14510,TRT000729,146,152,301,295,224,231,224,229,2720,1521,2875,1664,2798,1600,2798,1598
TRT000729-TEMP000004,ocean,#162ba1,9350,TRT000729,96,0,234,96,164,44,160,42,2670,1369,2808,1465,2738,1413,2734,1411
TRT000729-TEMP000005,ocean,#314baf,12241,TRT000729,25,127,166,264,98,192,95,192,2599,1496,2740,1633,2672,1561,2669,1561
TRT000731-TEMP000001,ocean,#2f0a6a,9175,TRT000731,116,76,261,185,182,138,186,141,2854,1148,2999,1257,2920,1210,2924,1213
TRT000731-TEMP000002,ocean,#110d8d,11014,TRT000731,30,133,142,261,89,196,83,194,2768,1205,2880,1333,2827,1268,2821,1266
TRT000731-TEMP000003,ocean,#1f0d6d,9513,TRT000731,92,0,233,111,157,54,155,51,2830,1072,2971,1183,2895,1126,2893,1123
TRT000731-TEMP000004,ocean,#13389b,11097,TRT000731,0,11,124,140,65,78,64,79,2738,1083,2862,1212,2803,1150,2802,1151
TRT000731-TEMP000005,ocean,#2f3a9a,9211,TRT000731,127,173,284,258,204,213,192,218,2865,1245,3022,1330,2942,1285,2930,1290
TRT000730-TEMP000001,ocean,#031868,10072,TRT000730,106,0,251,120,181,76,185,75,2616,1055,2761,1175,2691,1131,2695,1130
TRT000730-TEMP000002,ocean,#10278f,12178,TRT000730,116,121,270,226,192,168,185,166,2626,1176,2780,1281,2702,1223,2695,1221
TRT000730-TEMP000003,ocean,#040581,13273,TRT000730,144,195,287,332,216,265,210,266,2654,1250,2797,1387,2726,1320,2720,1321
TRT000730-TEMP000004,ocean,#394586,10634,TRT000730,15,158,151,269,83,209,81,216,2525,1213,2661,1324,2593,1264,2591,1271
TRT000730-TEMP000005,ocean,#0b12b1,12977,TRT000730,0,4,135,163,77,101,76,101,2510,1059,2645,1218,2587,1156,2586,1156
TRT000730-TEMP000006,ocean,#012e8d,9078,TRT000730,40,247,167,349,102,299,97,302,2550,1302,2677,1404,2612,1354,2607,1357
TRT000732-TEMP000001,ocean,#261d8c,9105,TRT000732,144,59,297,180,216,128,214,123,1863,1871,2016,1992,1935,1940,1933,1935
TRT000732-TEMP000002,ocean,#144d74,11644,TRT000732,38,0,189,133,117,67,117,66,1757,1812,1908,1945,1836,1879,1836,1878
TRT000732-TEMP000003,ocean,#0e12a9,9171,TRT000732,9,106,130,221,74,166,73,170,1728,1918,1849,2033,1793,1978,1792,1982
TRT000732-TEMP000004,ocean,#0f2287,11688,TRT000732,0,214,176,299,88,263,96,266,1719,2026,1895,2111,1807,2075,1815,2078
TRT000732-TEMP000005,ocean,#393774,11354,TRT000732,177,160,297,299,239,241,244,236,1896,1972,2016,2111,1958,2053,1963,2048
TRT000732-TEMP000006,ocean,#352596,8893,TRT000732,117,129,226,268,164,193,168,191,1836,1941,1945,2080,1883,2005,1887,2003
TRT000733-TEMP000001,ocean,#2d2699,9544,TRT000733,128,146,237,282,176,212,177,222,1966,1719,2075,1855,2014,1785,2015,1795
TRT000733-TEMP000002,ocean,#1c429e,9407,TRT000733,0,134,147,268,82,207,84,207,1838,1707,1985,1841,1920,1780,1922,1780
TRT000733-TEMP000003,ocean,#1f1480,8814,TRT000733,132,275,277,397,194,333,194,335,1970,1848,2115,1970,2032,1906,2032,1908
TRT000733-TEMP000004,ocean,#04066c,7325,TRT000733,43,239,171,349,113,287,112,289,1881,1812,2009,1922,1951,1860,1950,1862
TRT000733-TEMP000005,ocean,#3b1d9b,8176,TRT000733,197,179,277,328,247,252,249,255,2035,1752,2115,1901,2085,1825,2087,1828
TRT000733-TEMP000006,ocean,#162c66,14779,TRT000733,139,0,278,182,225,108,223,112,1977,1573,2116,1755,2063,1681,2061,1685
TRT000734-TEMP000001,ocean,#2f098b,12359,TRT000734,166,7,319,127,237,67,237,71,2167,1914,2320,2034,2238,1974,2238,1978
TRT000734-TEMP000002,ocean,#123d64,8612,TRT000734,231,87,319,204,279,154,278,158,2232,1994,2320,2111,2280,2061,2279,2065
TRT000734-TEMP000003,ocean,#280b98,8121,TRT000734,66,89,168,204,114,146,112,144,2067,1996,2169,2111,2115,2053,2113,2051
TRT000734-TEMP000004,ocean,#1339b0,11982,TRT000734,16,0,173,102,106,52,102,54,2017,1907,2174,2009,2107,1959,2103,1961
TRT000734-TEMP000005,ocean,#07128f,7957,TRT000734,134,94,233,204,188,159,186,164,2135,2001,2234,2111,2189,2066,2187,2071
TRT000734-TEMP000006,ocean,#000da8,8570,TRT000734,0,70,85,204,36,148,35,154,2001,1977,2086,2111,2037,2055,2036,2061
TRT000735-TEMP000001,ocean,#0704af,11371,TRT000735,74,79,195,215,141,158,140,163,2189,1711,2310,1847,2256,1790,2255,1795
TRT000735-TEMP000002,ocean,#1e2371,11640,TRT000735,1,0,135,150,51,90,53,87,2116,1632,2250,1782,2166,1722,2168,1719
TRT000735-TEMP000003,ocean,#2522ae,9918,TRT000735,70,212,205,322,146,262,147,266,2185,1844,2320,1954,2261,1894,2262,1898
TRT000735-TEMP000004,ocean,#06118f,11602,TRT000735,0,147,108,285,46,213,45,210,2115,1779,2223,1917,2161,1845,2160,1842
TRT000738-TEMP000001,ocean,#2f0e69,13805,TRT000738,0,0,197,132,122,60,122,60,2180,1186,2377,1318,2302,1246,2302,1246
TRT000738-TEMP000002,ocean,#2b0c9d,10419,TRT000738,110,91,223,258,170,170,173,168,2290,1277,2403,1444,2350,1356,2353,1354
TRT000738-TEMP000003,ocean,#0e2d97,11883,TRT000738,24,127,165,264,91,205,94,205,2204,1313,2345,1450,2271,1391,2274,1391
TRT000736-TEMP000001,ocean,#300f7b,12841,TRT000736,5,67,162,166,85,117,97,112,2346,1462,2503,1561,2426,1512,2438,1507
TRT000736-TEMP000002,ocean,#341daf,10037,TRT000736,0,0,185,82,99,40,104,37,2341,1395,2526,1477,2440,1435,2445,1432
TRT000736-TEMP000003,ocean,#230584,12273,TRT000736,151,0,261,148,208,78,216,84,2492,1395,2602,1543,2549,1473,2557,1479
TRT000736-TEMP000004,ocean,#3b1490,12553,TRT000736,141,139,283,272,201,195,199,200,2482,1534,2624,1667,2542,1590,2540,1595
TRT000736-TEMP000005,ocean,#3302b3,12259,TRT000736,33,163,160,306,99,227,94,220,2374,1558,2501,1701,2440,1622,2435,1615
TRT000739-TEMP000001,ocean,#3a278f,14340,TRT000739,25,116,209,220,113,172,114,173,2385,1299,2569,1403,2473,1355,2474,1356
TRT000739-TEMP000002,ocean,#3511aa,11204,TRT000739,0,0,103,150,56,63,57,66,2360,1183,2463,1333,2416,1246,2417,1249
TRT000739-TEMP000003,ocean,#2d3882,9403,TRT000739,95,0,189,139,140,70,141,70,2455,1183,2549,1322,2500,1253,2501,1253
TRT000737-TEMP000001,ocean,#181874,10249,TRT000737,161,192,300,336,237,265,237,264,2219,1625,2358,1769,2295,1698,2295,1697
TRT000737-TEMP000002,ocean,#24457d,12000,TRT000737,187,47,326,197,262,132,264,131,2245,1480,2384,1630,2320,1565,2322,1564
TRT000737-TEMP000003,ocean,#1e327a,12488,TRT000737,75,116,226,263,153,193,150,192,2133,1549,2284,1696,2211,1626,2208,1625
TRT000737-TEMP000004,ocean,#111b8e,13895,TRT000737,123,0,294,127,199,56,201,55,2181,1433,2352,1560,2257,1489,2259,1488
TRT000737-TEMP000005,ocean,#301d6f,10625,TRT000737,0,66,155,213,82,139,84,133,2058,1499,2213,1646,2140,1572,2142,1566
TRT000737-TEMP000006,ocean,#1c2d9c,9065,TRT000737,252,166,363,316,308,238,308,235,2310,1599,2421,1749,2366,1671,2366,1668
TRT000740-TEMP000001,ocean,#012473,17163,TRT000740,79,208,244,358,174,276,173,273,2010,1066,2175,1216,2105,1134,2104,1131
TRT000740-TEMP000002,ocean,#3a307c,10818,TRT000740,75,109,210,247,139,177,145,168,2006,967,2141,1105,2070,1035,2076,1026
TRT000740-TEMP000003,ocean,#270180,9307,TRT000740,158,61,250,211,213,131,215,127,2089,919,2181,1069,2144,989,2146,985
TRT000740-TEMP000004,ocean,#10098d,10822,TRT000740,20,0,193,118,116,64,119,59,1951,858,2124,976,2047,922,2050,917
TRT000740-TEMP000005,ocean,#2c346d,13844,TRT000740,0,62,101,245,45,152,47,150,1931,920,2032,1103,1976,1010,1978,1008
TRT000741-TEMP000001,ocean,#3b2a7d,13971,TRT000741,84,156,223,291,152,225,146,221,2244,1069,2383,1204,2312,1138,2306,1134
TRT000741-TEMP000002,ocean,#2137ae,13912,TRT000741,16,25,134,178,72,104,74,102,2176,938,2294,1091,2232,1017,2234,1015
TRT000741-TEMP000003,ocean,#1e2b93,9195,TRT000741,125,71,225,196,181,130,186,124,2285,984,2385,1109,2341,1043,2346,1037
TRT000741-TEMP000004,ocean,#044f99,8702,TRT000741,91,0,231,89,167,43,169,38,2251,913,2391,1002,2327,956,2329,951
TRT000741-TEMP000005,ocean,#0826a7,10866,TRT000741,0,168,111,306,51,239,47,244,2160,1081,2271,1219,2211,1152,2207,1157
TRT000742-TEMP000001,ocean,#1d1283,9645,TRT000742,87,182,230,311,160,263,162,266,2140,820,2283,949,2213,901,2215,904
TRT000742-TEMP000002,ocean,#3746af,11895,TRT000742,167,141,296,285,239,214,240,213,2220,779,2349,923,2292,852,2293,851
TRT000742-TEMP000003,ocean,#090d98,14304,TRT000742,0,117,166,286,89,200,89,204,2053,755,2219,924,2142,838,2142,842
TRT000742-TEMP000004,ocean,#061d80,15438,TRT000742,111,0,270,176,205,101,201,102,2164,638,2323,814,2258,739,2254,740
TRT000745-TEMP000001,ocean,#1a0466,6873,TRT000745,0,120,107,220,62,177,62,179,2390,429,2497,529,2452,486,2452,488
TRT000745-TEMP000002,ocean,#1c25a9,7867,TRT000745,105,126,206,234,151,186,150,184,2495,435,2596,543,2541,495,2540,493
TRT000745-TEMP000003,ocean,#252297,6325,TRT000745,44,44,155,156,105,107,104,104,2434,353,2545,465,2495,416,2494,413
TRT000745-TEMP000004,ocean,#37287d,6525,TRT000745,170,86,285,202,222,139,224,145,2560,395,2675,511,2612,448,2614,454
TRT000745-TEMP000005,ocean,#0b186b,7399,TRT000745,120,0,231,131,169,69,174,73,2510,309,2621,440,2559,378,2564,382
TRT000744-TEMP000001,ocean,#120f86,10083,TRT000744,83,130,197,269,128,203,131,198,2461,1043,2575,1182,2506,1116,2509,1111
TRT000744-TEMP000002,ocean,#250797,16345,TRT000744,8,0,180,134,86,60,89,59,2386,913,2558,1047,2464,973,2467,972
TRT000744-TEMP000003,ocean,#0d0cac,9510,TRT000744,108,34,240,184,176,120,181,120,2486,947,2618,1097,2554,1033,2559,1033
TRT000744-TEMP000004,ocean,#222693,12481,TRT000744,0,108,95,269,46,194,47,193,2378,1021,2473,1182,2424,1107,2425,1106
TRT000743-TEMP000001,ocean,#2a0698,10229,TRT000743,33,171,147,321,86,233,84,236,2324,768,2438,918,2377,830,2375,833
TRT000743-TEMP000002,ocean,#230098,15658,TRT000743,132,84,301,221,212,161,214,165,2423,681,2592,818,2503,758,2505,762
