region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000679-TEMP000003,ocean,#003e75,15828,TRT000679,0,96,151,221,70,168,79,168,888,1986,1039,2111,958,2058,967,2058
TRT000679-TEMP000004,ocean,#104180,13384,TRT000679,0,0,166,135,100,73,99,71,888,1890,1054,2025,988,1963,987,1961
TRT000679-TEMP000005,ocean,#031468,11330,TRT000679,147,119,278,221,208,175,219,178,1035,2009,1166,2111,1096,2065,1107,2068
TRT000683-TEMP000001,land,#245857,951,TRT000683,38,0,76,39,57,21,58,19,1581,1217,1619,1256,1600,1238,1601,1236
TRT000683-TEMP000002,land,#c446e5,1351,TRT000683,22,38,67,91,44,63,46,61,1565,1255,1610,1308,1587,1280,1589,1278
TRT000683-TEMP000003,land,#435b21,1149,TRT000683,0,11,42,63,18,38,18,39,1543,1228,1585,1280,1561,1255,1561,1256
TRT000683-TEMP000004,land,#d23d3b,784,TRT000683,52,26,87,66,70,45,72,45,1595,1243,1630,1283,1613,1262,1615,1262
TRT000684-TEMP000001,land,#0832c8,1521,TRT000684,19,61,72,113,44,86,44,86,1602,1326,1655,1378,1627,1351,1627,1351
TRT000684-TEMP000002,land,#e62755,1225,TRT000684,10,14,58,61,36,38,36,39,1593,1279,1641,1326,1619,1303,1619,1304
TRT000684-TEMP000003,land,#7d51a3,1151,TRT000684,34,0,84,40,58,19,58,18,1617,1265,1667,1305,1641,1284,1641,1283
TRT000684-TEMP000004,land,#e1c7c1,1594,TRT000684,49,34,102,85,74,60,74,58,1632,1299,1685,1350,1657,1325,1657,1323
TRT000684-TEMP000005,land,#f4f877,1019,TRT000684,0,35,41,85,19,59,18,59,1583,1300,1624,1350,1602,1324,1601,1324
TRT000685-TEMP000001,land,#9dce4a,1221,TRT000685,74,66,117,103,93,83,94,84,1694,1389,1737,1426,1713,1406,1714,1407
TRT000685-TEMP000002,land,#6c3a9a,1265,TRT000685,81,23,119,70,100,49,99,50,1701,1346,1739,1393,1720,1372,1719,1373
TRT000685-TEMP000003,land,#7606b8,1532,TRT000685,29,65,75,112,55,88,55,87,1649,1388,1695,1435,1675,1411,1675,1410
TRT000685-TEMP000004,land,#7499e4,1037,TRT000685,51,0,106,38,76,20,78,20,1671,1323,1726,1361,1696,1343,1698,1343
TRT000685-TEMP000005,land,#9db1e6,1293,TRT000685,0,46,44,95,21,69,21,69,1620,1369,1664,1418,1641,1392,1641,1392
TRT000685-TEMP000006,land,#c886c3,996,TRT000685,16,20,56,65,39,42,39,42,1636,1343,1676,1388,1659,1365,1659,1365
TRT000685-TEMP000007,land,#6ac2fc,1081,TRT000685,47,27,82,69,66,50,65,47,1667,1350,1702,1392,1686,1373,1685,1370
TRT000685-TEMP000008,land,#aa5cbc,1257,TRT000685,63,97,116,137,90,115,89,115,1683,1420,1736,1460,1710,1438,1709,1438
TRT000686-TEMP000001,land,#a92c58,834,TRT000686,0,0,50,31,28,15,28,15,4868,1179,4918,1210,4896,1194,4896,1194
TRT000687-TEMP000001,land,#8b8fbc,1307,TRT000687,15,20,59,70,42,46,42,46,2026,1340,2070,1390,2053,1366,2053,1366
TRT000687-TEMP000002,land,#9ceb6b,994,TRT000687,59,27,92,59,76,45,76,43,2070,1347,2103,1379,2087,1365,2087,1363
TRT000687-TEMP000003,land,#92c6a5,1523,TRT000687,0,52,50,106,23,76,25,77,2011,1372,2061,1426,2034,1396,2036,1397
TRT000687-TEMP000004,land,#414aa0,937,TRT000687,47,0,92,32,73,18,73,17,2058,1320,2103,1352,2084,1338,2084,1337
TRT000687-TEMP000005,land,#7a87c4,1262,TRT000687,51,60,93,100,75,76,76,75,2062,1380,2104,1420,2086,1396,2087,1395
TRT000687-TEMP000006,land,#a88d3c,1202,TRT000687,25,73,75,120,48,99,51,99,2036,1393,2086,1440,2059,1419,2062,1419
TRT000688-TEMP000001,land,#f680c4,1276,TRT000688,1,31,44,66,21,47,19,46,2104,1359,2147,1394,2124,1375,2122,1374
TRT000688-TEMP000002,land,#466cb7,1504,TRT000688,2,60,49,104,27,80,24,79,2105,1388,2152,1432,2130,1408,2127,1407
TRT000688-TEMP000003,land,#b705bb,1068,TRT000688,0,0,46,33,19,19,18,18,2103,1328,2149,1361,2122,1347,2121,1346
TRT000688-TEMP000004,land,#71c70d,1289,TRT000688,40,44,103,77,67,59,65,58,2143,1372,2206,1405,2170,1387,2168,1386
TRT000688-TEMP000005,land,#e575db,1283,TRT000688,42,18,115,50,72,37,68,36,2145,1346,2218,1378,2175,1365,2171,1364
TRT000688-TEMP000006,land,#4597a2,1618,TRT000688,48,62,103,103,77,84,73,84,2151,1390,2206,1431,2180,1412,2176,1412
TRT000689-TEMP000001,land,#c604dc,1585,TRT000689,0,12,48,68,27,39,27,39,2050,1422,2098,1478,2077,1449,2077,1449
TRT000689-TEMP000002,land,#c93900,1471,TRT000689,36,0,90,44,62,23,61,25,2086,1410,2140,1454,2112,1433,2111,1435
TRT000689-TEMP000003,land,#0c4e24,1286,TRT000689,25,58,76,114,53,80,51,79,2075,1468,2126,1524,2103,1490,2101,1489
TRT000689-TEMP000004,land,#aea8d0,1005,TRT000689,44,37,84,78,67,55,68,57,2094,1447,2134,1488,2117,1465,2118,1467
TRT000690-TEMP000001,land,#8ee7f9,892,TRT000690,29,68,66,111,47,88,47,88,2142,1489,2179,1532,2160,1509,2160,1509
TRT000690-TEMP000002,land,#7e98e2,2124,TRT000690,21,0,93,46,56,23,54,25,2134,1421,2206,1467,2169,1444,2167,1446
TRT000690-TEMP000003,land,#182937,1159,TRT000690,8,35,45,87,27,64,25,70,2121,1456,2158,1508,2140,1485,2138,1491
TRT000690-TEMP000004,land,#6263e0,872,TRT000690,0,84,40,115,18,100,18,102,2113,1505,2153,1536,2131,1521,2131,1523
TRT000690-TEMP000005,land,#9786f4,1232,TRT000690,38,31,87,77,62,54,62,55,2151,1452,2200,1498,2175,1475,2175,1476
TRT000691-TEMP000001,land,#6eceb4,1613,TRT000691,70,15,113,70,95,45,95,47,1976,1259,2019,1314,2001,1289,2001,1291
TRT000691-TEMP000002,land,#7154bb,1651,TRT000691,43,0,101,45,70,19,69,20,1949,1244,2007,1289,1976,1263,1975,1264
TRT000691-TEMP000003,land,#4813cd,1586,TRT000691,20,30,73,82,50,56,48,55,1926,1274,1979,1326,1956,1300,1954,1299
TRT000691-TEMP000004,land,#f38df2,1617,TRT000691,58,64,110,114,88,85,87,86,1964,1308,2016,1358,1994,1329,1993,1330
TRT000691-TEMP000005,land,#f6cd86,1648,TRT000691,0,8,46,58,21,29,20,29,1906,1252,1952,1302,1927,1273,1926,1273
TRT000692-TEMP000001,land,#491689,1428,TRT000692,26,28,77,65,53,47,51,47,1933,1133,1984,1170,1960,1152,1958,1152
TRT000692-TEMP000002,land,#489567,1595,TRT000692,72,51,121,99,94,72,94,72,1979,1156,2028,1204,2001,1177,2001,1177
TRT000692-TEMP000003,land,#d7031d,1443,TRT000692,31,64,76,110,55,84,55,83,1938,1169,1983,1215,1962,1189,1962,1188
TRT000692-TEMP000004,land,#5ed9e3,1404,TRT000692,2,38,40,85,19,64,18,64,1909,1143,1947,1190,1926,1169,1925,1169
TRT000692-TEMP000005,land,#952247,1613,TRT000692,0,111,64,155,32,134,34,134,1907,1216,1971,1260,1939,1239,1941,1239
TRT000692-TEMP000006,land,#444fa6,1708,TRT000692,50,90,103,142,77,115,78,114,1957,1195,2010,1247,1984,1220,1985,1219
TRT000692-TEMP000007,land,#49b89c,1600,TRT000692,74,0,127,58,100,35,100,35,1981,1105,2034,1163,2007,1140,2007,1140
TRT000692-TEMP000008,land,#b6c15b,1489,TRT000692,2,85,48,131,20,105,21,106,1909,1190,1955,1236,1927,1210,1928,1211
TRT000693-TEMP000001,land,#a9307e,1070,TRT000693,52,40,100,87,74,63,78,65,1952,1326,2000,1373,1974,1349,1978,1351
TRT000693-TEMP000002,land,#b0a5d2,1315,TRT000693,37,57,78,99,55,83,57,84,1937,1343,1978,1385,1955,1369,1957,1370
TRT000693-TEMP000003,land,#a8bd3c,2195,TRT000693,6,0,59,65,27,39,28,42,1906,1286,1959,1351,1927,1325,1928,1328
TRT000693-TEMP000004,land,#cfe7d5,1333,TRT000693,0,60,36,99,18,81,17,84,1900,1346,1936,1385,1918,1367,1917,1370
TRT000693-TEMP000005,land,#4563d3,974,TRT000693,79,65,118,100,99,86,101,87,1979,1351,2018,1386,1999,1372,2001,1373
TRT000694-TEMP000001,land,#48da14,1582,TRT000694,41,0,78,61,60,27,60,28,2053,1268,2090,1329,2072,1295,2072,1296
TRT000694-TEMP000002,land,#7938d2,1608,TRT000694,5,38,62,80,31,57,30,57,2017,1306,2074,1348,2043,1325,2042,1325
TRT000694-TEMP000003,land,#f5b6cc,1388,TRT000694,5,1,49,42,25,20,26,20,2017,1269,2061,1310,2037,1288,2038,1288
TRT000694-TEMP000004,land,#a79d2b,900,TRT000694,0,63,35,109,14,85,13,86,2012,1331,2047,1377,2026,1353,2025,1354
TRT000695-TEMP000001,land,#d816c4,1445,TRT000695,63,42,99,84,82,63,82,63,2057,1226,2093,1268,2076,1247,2076,1247
TRT000695-TEMP000002,land,#1d3105,1324,TRT000695,27,43,67,86,49,67,48,66,2021,1227,2061,1270,2043,1251,2042,1250
TRT000695-TEMP000003,land,#f04d81,1680,TRT000695,56,0,101,43,78,22,79,22,2050,1184,2095,1227,2072,1206,2073,1206
TRT000695-TEMP000004,land,#6bedaf,1302,TRT000695,11,6,58,51,36,31,35,31,2005,1190,2052,1235,2030,1215,2029,1215
TRT000695-TEMP000005,land,#da5bea,1024,TRT000695,0,37,34,86,19,60,18,60,1994,1221,2028,1270,2013,1244,2012,1244
TRT000696-TEMP000001,land,#ae71a6,1202,TRT000696,33,48,77,94,55,76,54,75,2119,1255,2163,1301,2141,1283,2140,1282
TRT000696-TEMP000002,land,#b9c87a,1441,TRT000696,0,76,38,124,18,98,19,99,2086,1283,2124,1331,2104,1305,2105,1306
TRT000696-TEMP000003,land,#449585,1368,TRT000696,0,39,49,80,25,60,25,59,2086,1246,2135,1287,2111,1267,2111,1266
TRT000696-TEMP000004,land,#f44558,861,TRT000696,8,0,40,45,19,27,19,27,2094,1207,2126,1252,2105,1234,2105,1234
TRT000696-TEMP000005,land,#012baa,1108,TRT000696,29,91,72,132,49,109,51,108,2115,1298,2158,1339,2135,1316,2137,1315
TRT000697-TEMP000001,land,#5841d7,1229,TRT000697,55,25,98,67,78,43,83,47,2149,1217,2192,1259,2172,1235,2177,1239
TRT000697-TEMP000002,land,#77935c,1617,TRT000697,0,0,62,59,32,29,33,29,2094,1192,2156,1251,2126,1221,2127,1221
TRT000697-TEMP000003,land,#d29445,1562,TRT000697,40,48,98,98,70,73,68,71,2134,1240,2192,1290,2164,1265,2162,1263
TRT000697-TEMP000004,land,#f4cce0,857,TRT000697,91,28,121,83,104,53,106,50,2185,1220,2215,1275,2198,1245,2200,1242
TRT000698-TEMP000001,land,#144bba,1179,TRT000698,13,6,58,54,36,32,37,34,2150,1287,2195,1335,2173,1313,2174,1315
TRT000698-TEMP000002,land,#4f3d0b,1138,TRT000698,62,26,113,70,87,48,88,49,2199,1307,2250,1351,2224,1329,2225,1330
TRT000698-TEMP000003,land,#1e4dd2,1095,TRT000698,38,0,83,47,59,22,60,21,2175,1281,2220,1328,2196,1303,2197,1302
TRT000698-TEMP000004,land,#403ebd,1108,TRT000698,0,38,50,76,26,57,26,58,2137,1319,2187,1357,2163,1338,2163,1339
TRT000698-TEMP000005,land,#ce4fdb,1233,TRT000698,45,48,92,90,68,70,69,71,2182,1329,2229,1371,2205,1351,2206,1352
TRT000699-TEMP000001,land,#f7b0a9,1537,TRT000699,32,49,81,94,58,68,58,66,2221,1285,2270,1330,2247,1304,2247,1302
TRT000699-TEMP000002,land,#9451d9,1102,TRT000699,40,16,81,50,60,34,59,32,2229,1252,2270,1286,2249,1270,2248,1268
TRT000699-TEMP000003,land,#602dd6,727,TRT000699,11,0,49,32,30,19,29,17,2200,1236,2238,1268,2219,1255,2218,1253
TRT000699-TEMP000004,land,#22bfb5,1082,TRT000699,0,28,44,69,25,46,24,44,2189,1264,2233,1305,2214,1282,2213,1280
TRT000700-TEMP000001,land,#71c9d2,357,TRT000700,0,0,31,26,16,14,16,14,3268,1191,3299,1217,3284,1205,3284,1205
TRT000701-TEMP000001,land,#62d228,2009,TRT000701,31,0,90,51,62,26,62,23,1689,1235,1748,1286,1720,1261,1720,1258
TRT000701-TEMP000002,land,#cc6552,1439,TRT000701,0,10,47,70,22,41,21,43,1658,1245,1705,1305,1680,1276,1679,1278
TRT000701-TEMP000003,land,#12b4ba,1598,TRT000701,9,44,62,95,37,70,40,67,1667,1279,1720,1330,1695,1305,1698,1302
TRT000701-TEMP000004,land,#17c299,1538,TRT000701,48,50,85,111,67,80,68,78,1706,1285,1743,1346,1725,1315,1726,1313
TRT000702-TEMP000001,land,#5922b8,1505,TRT000702,6,32,54,71,31,52,31,51,1725,1173,1773,1212,1750,1193,1750,1192
TRT000702-TEMP000002,land,#e22031,1536,TRT000702,0,0,58,39,27,21,28,20,1719,1141,1777,1180,1746,1162,1747,1161
TRT000702-TEMP000003,land,#51acea,1855,TRT000702,53,13,101,67,74,43,76,44,1772,1154,1820,1208,1793,1184,1795,1185
TRT000702-TEMP000004,land,#b21703,1498,TRT000702,37,60,70,113,54,88,54,87,1756,1201,1789,1254,1773,1229,1773,1228
TRT000702-TEMP000005,land,#bb8d61,1478,TRT000702,71,61,110,110,87,86,87,87,1790,1202,1829,1251,1806,1227,1806,1228
TRT000702-TEMP000006,land,#5b5147,1280,TRT000702,3,66,40,113,22,89,22,89,1722,1207,1759,1254,1741,1230,1741,1230
TRT000703-TEMP000001,land,#fcd5d0,1859,TRT000703,43,0,83,66,63,35,62,35,1844,1092,1884,1158,1864,1127,1863,1127
TRT000703-TEMP000002,land,#8571b2,2107,TRT000703,66,55,113,124,90,84,91,85,1867,1147,1914,1216,1891,1176,1892,1177
TRT000703-TEMP000003,land,#84d952,1778,TRT000703,14,63,68,123,42,92,43,90,1815,1155,1869,1215,1843,1184,1844,1182
TRT000703-TEMP000004,land,#2ba75a,1603,TRT000703,27,93,107,129,66,116,64,117,1828,1185,1908,1221,1867,1208,1865,1209
TRT000703-TEMP000005,land,#c40620,1331,TRT000703,0,49,52,93,24,67,23,67,1801,1141,1853,1185,1825,1159,1824,1159
TRT000703-TEMP000006,land,#70c555,1009,TRT000703,3,17,45,51,28,33,27,32,1804,1109,1846,1143,1829,1125,1828,1124
TRT000704-TEMP000001,land,#9ead26,1551,TRT000704,0,16,46,82,20,47,20,47,1811,1236,1857,1302,1831,1267,1831,1267
TRT000704-TEMP000002,land,#1d4805,1699,TRT000704,9,0,65,45,41,19,43,19,1820,1220,1876,1265,1852,1239,1854,1239
TRT000704-TEMP000003,land,#6ca873,1773,TRT000704,16,45,66,94,46,73,49,72,1827,1265,1877,1314,1857,1293,1860,1292
TRT000704-TEMP000004,land,#e1a67f,1754,TRT000704,58,0,97,49,79,25,80,25,1869,1220,1908,1269,1890,1245,1891,1245
TRT000704-TEMP000005,land,#9bcc02,1330,TRT000704,65,49,94,97,80,72,82,73,1876,1269,1905,1317,1891,1292,1893,1293
TRT000705-TEMP000001,land,#0606b7,1822,TRT000705,9,0,51,55,32,28,29,29,1739,1252,1781,1307,1762,1280,1759,1281
TRT000705-TEMP000002,land,#4fbc8e,2075,TRT000705,50,0,97,60,71,29,70,31,1780,1252,1827,1312,1801,1281,1800,1283
TRT000705-TEMP000003,land,#e9440c,1131,TRT000705,0,50,38,95,20,72,16,76,1730,1302,1768,1347,1750,1324,1746,1328
TRT000705-TEMP000004,land,#8e2acd,1738,TRT000705,37,47,96,105,65,69,59,70,1767,1299,1826,1357,1795,1321,1789,1322
TRT000706-TEMP000001,land,#8d2918,1735,TRT000706,60,3,108,55,89,29,86,32,1857,1315,1905,1367,1886,1341,1883,1344
TRT000706-TEMP000002,land,#0c268d,1318,TRT000706,25,0,84,40,55,14,58,12,1822,1312,1881,1352,1852,1326,1855,1324
TRT000706-TEMP000003,land,#407209,1916,TRT000706,0,7,59,66,30,40,31,39,1797,1319,1856,1378,1827,1352,1828,1351
TRT000706-TEMP000004,land,#ebebd2,1552,TRT000706,44,43,102,90,75,64,76,66,1841,1355,1899,1402,1872,1376,1873,1378
TRT000707-TEMP000001,land,#9f3305,1929,TRT000707,86,0,145,36,114,17,111,17,1955,1386,2014,1422,1983,1403,1980,1403
TRT000707-TEMP000002,land,#97041e,1204,TRT000707,88,32,134,73,107,51,109,51,1957,1418,2003,1459,1976,1437,1978,1437
TRT000707-TEMP000003,land,#e823f3,1042,TRT000707,21,22,62,73,44,45,42,43,1890,1408,1931,1459,1913,1431,1911,1429
TRT000707-TEMP000004,land,#d55212,1436,TRT000707,39,0,86,36,64,15,61,14,1908,1386,1955,1422,1933,1401,1930,1400
TRT000707-TEMP000005,land,#ee60f0,1436,TRT000707,48,30,93,73,73,55,73,55,1917,1416,1962,1459,1942,1441,1942,1441
TRT000707-TEMP000006,land,#04cddb,1198,TRT000707,0,0,41,42,21,21,20,21,1869,1386,1910,1428,1890,1407,1889,1407
TRT000708-TEMP000001,land,#2a5cb3,1366,TRT000708,0,16,42,68,20,43,20,43,1960,1526,2002,1578,1980,1553,1980,1553
TRT000708-TEMP000002,land,#e6553a,1325,TRT000708,43,19,90,65,66,43,64,43,2003,1529,2050,1575,2026,1553,2024,1553
TRT000708-TEMP000003,land,#7a0c35,1244,TRT000708,20,0,74,37,46,16,47,16,1980,1510,2034,1547,2006,1526,2007,1526
TRT000708-TEMP000004,land,#3a2557,1233,TRT000708,13,48,61,89,41,70,41,71,1973,1558,2021,1599,2001,1580,2001,1581
TRT000708-TEMP000005,land,#f60ee4,1276,TRT000708,60,53,95,102,79,78,80,78,2020,1563,2055,1612,2039,1588,2040,1588
TRT000709-TEMP000001,land,#33e7fa,1428,TRT000709,89,9,139,56,110,30,110,29,2004,1599,2054,1646,2025,1620,2025,1619
TRT000709-TEMP000002,land,#ce46fe,1186,TRT000709,59,36,113,79,84,55,84,57,1974,1626,2028,1669,1999,1645,1999,1647
TRT000709-TEMP000003,land,#0d3290,1551,TRT000709,42,0,92,45,69,21,70,22,1957,1590,2007,1635,1984,1611,1985,1612
TRT000709-TEMP000004,land,#0ac7c1,1706,TRT000709,0,17,61,72,34,46,34,45,1915,1607,1976,1662,1949,1636,1949,1635
TRT000709-TEMP000005,land,#521f2d,1218,TRT000709,37,53,85,111,64,79,62,78,1952,1643,2000,1701,1979,1669,1977,1668
TRT000710-TEMP000001,land,#3134ab,1338,TRT000710,43,19,86,71,64,48,65,48,2073,1498,2116,1550,2094,1527,2095,1527
TRT000710-TEMP000002,land,#075783,1559,TRT000710,0,0,62,46,35,27,35,27,2030,1479,2092,1525,2065,1506,2065,1506
TRT000710-TEMP000003,land,#640db7,1558,TRT000710,1,39,54,97,28,64,29,64,2031,1518,2084,1576,2058,1543,2059,1543
TRT000711-TEMP000001,land,#3e0103,1204,TRT000711,30,30,79,74,52,52,50,51,2010,1429,2059,1473,2032,1451,2030,1450
TRT000711-TEMP000002,land,#1db5cb,1481,TRT000711,10,73,62,118,36,97,36,97,1990,1472,2042,1517,2016,1496,2016,1496
TRT000711-TEMP000003,land,#f7b151,1341,TRT000711,45,53,93,104,69,78,69,78,2025,1452,2073,1503,2049,1477,2049,1477
TRT000711-TEMP000004,land,#8e36d1,987,TRT000711,10,0,56,48,33,29,32,29,1990,1399,2036,1447,2013,1428,2012,1428
TRT000711-TEMP000005,land,#369508,1252,TRT000711,0,41,39,91,18,66,17,65,1980,1440,2019,1490,1998,1465,1997,1464
TRT000712-TEMP000001,land,#70b7bd,1111,TRT000712,0,24,42,62,19,44,18,45,1906,1484,1948,1522,1925,1504,1924,1505
TRT000712-TEMP000002,land,#3b5fa3,1601,TRT000712,42,0,88,53,65,26,65,27,1948,1460,1994,1513,1971,1486,1971,1487
TRT000712-TEMP000003,land,#65dad9,1419,TRT000712,31,40,84,89,54,62,53,62,1937,1500,1990,1549,1960,1522,1959,1522
TRT000712-TEMP000004,land,#77661b,1368,TRT000712,0,0,52,36,27,15,27,16,1906,1460,1958,1496,1933,1475,1933,1476
TRT000713-TEMP000001,land,#fb1f5a,1497,TRT000713,7,0,53,50,28,27,27,28,3357,1202,3403,1252,3378,1229,3377,1230
TRT000713-TEMP000002,land,#e30087,1225,TRT000713,33,19,79,66,56,47,56,48,3383,1221,3429,1268,3406,1249,3406,1250
TRT000713-TEMP000003,land,#ec6c91,1431,TRT000713,0,48,43,89,21,68,22,70,3350,1250,3393,1291,3371,1270,3372,1272
TRT000713-TEMP000004,land,#013e91,1032,TRT000713,40,62,84,95,62,78,62,79,3390,1264,3434,1297,3412,1280,3412,1281
TRT000714-TEMP000001,land,#b4630d,1036,TRT000714,39,33,77,71,57,53,57,54,3355,1318,3393,1356,3373,1338,3373,1339
TRT000714-TEMP000002,land,#3d9af1,1267,TRT000714,0,0,50,41,31,22,30,22,3316,1285,3366,1326,3347,1307,3346,1307
TRT000714-TEMP000003,land,#71c845,1240,TRT000714,49,4,101,37,71,18,69,18,3365,1289,3417,1322,3387,1303,3385,1303
TRT000714-TEMP000004,land,#5388c0,1074,TRT000714,68,23,102,71,85,48,85,45,3384,1308,3418,1356,3401,1333,3401,1330
TRT000714-TEMP000005,land,#f933ab,1240,TRT000714,93,9,132,65,110,38,110,41,3409,1294,3448,1350,3426,1323,3426,1326
TRT000715-TEMP000001,land,#5012f5,1212,TRT000715,13,0,50,50,30,27,31,28,3293,1189,3330,1239,3310,1216,3311,1217
TRT000715-TEMP000002,land,#6b2035,1430,TRT000715,34,44,77,88,54,66,52,67,3314,1233,3357,1277,3334,1255,3332,1256
TRT000715-TEMP000003,land,#cacbe4,1302,TRT000715,50,1,89,56,69,28,69,30,3330,1190,3369,1245,3349,1217,3349,1219
TRT000715-TEMP000004,land,#9121c1,1064,TRT000715,0,41,34,83,17,62,16,63,3280,1230,3314,1272,3297,1251,3296,1252
TRT000715-TEMP000005,land,#43955b,969,TRT000715,28,83,71,124,47,101,47,101,3308,1272,3351,1313,3327,1290,3327,1290
TRT000715-TEMP000006,land,#d1f61d,827,TRT000715,3,76,40,119,25,94,24,94,3283,1265,3320,1308,3305,1283,3304,1283
TRT000716-TEMP000001,land,#f8ef9b,2147,TRT000716,73,0,136,48,102,25,97,25,4960,1197,5023,1245,4989,1222,4984,1222
TRT000716-TEMP000002,land,#0a39cf,1089,TRT000716,36,11,79,54,61,34,55,34,4923,1208,4966,1251,4948,1231,4942,1231
TRT000716-TEMP000003,land,#490350,1088,TRT000716,78,41,124,93,103,60,103,65,4965,1238,5011,1290,4990,1257,4990,1262
TRT000716-TEMP000004,land,#7539ff,1600,TRT000716,104,35,136,117,125,78,126,73,4991,1232,5023,1314,5012,1275,5013,1270
TRT000716-TEMP000005,land,#af0070,699,TRT000716,0,10,40,40,21,25,20,24,4887,1207,4927,1237,4908,1222,4907,1221
TRT000717-TEMP000001,ocean,#360c8a,113,TRT000717,0,0,23,22,12,10,12,10,4463,1198,4486,1220,4475,1208,4475,1208
TRT000718-TEMP000001,land,#4720bf,340,TRT000718,0,0,26,32,12,15,12,15,3272,1210,3298,1242,3284,1225,3284,1225
TRT000719-TEMP000001,land,#45f1f9,1447,TRT000719,81,67,151,125,110,99,107,92,5103,1282,5173,1340,5132,1314,5129,1307
TRT000719-TEMP000002,land,#af8cdb,1170,TRT000719,30,11,76,54,49,33,48,32,5052,1226,5098,1269,5071,1248,5070,1247
TRT000719-TEMP000003,land,#fb2c55,1250,TRT000719,0,40,44,74,22,58,22,58,5022,1255,5066,1289,5044,1273,5044,1273
TRT000719-TEMP000004,land,#adeb06,1177,TRT000719,1,71,46,104,21,87,20,87,5023,1286,5068,1319,5043,1302,5042,1302
TRT000719-TEMP000005,land,#551264,1866,TRT000719,43,37,109,84,71,62,65,62,5065,1252,5131,1299,5093,1277,5087,1277
TRT000719-TEMP000006,land,#87186a,1107,TRT000719,2,0,35,43,16,22,15,23,5024,1215,5057,1258,5038,1237,5037,1238
TRT000720-TEMP000001,land,#a2ffa9,184,TRT000720,0,0,43,15,21,6,21,6,4821,1217,4864,1232,4842,1223,4842,1223
TRT000721-TEMP000001,lake,#2e26ab,384,TRT000721,0,0,32,76,10,39,10,39,3272,1234,3304,1310,3282,1273,3282,1273
TRT000722-TEMP000001,ocean,#054788,103,TRT000722,0,0,19,11,10,5,10,5,4789,1222,4808,1233,4799,1227,4799,1227
TRT000723-TEMP000001,ocean,#1d0d99,451,TRT000723,0,0,63,31,36,20,36,20,5139,1240,5202,1271,5175,1260,5175,1260
TRT000724-TEMP000001,land,#0cfb57,56,TRT000724,0,0,14,20,6,9,6,9,3005,1243,3019,1263,3011,1252,3011,1252
TRT000725-TEMP000001,ocean,#153678,93,TRT000725,0,0,18,20,9,11,9,11,5239,1260,5257,1280,5248,1271,5248,1271
TRT000726-TEMP000001,land,#413158,1124,TRT000726,0,0,65,29,32,15,30,15,4469,1266,4534,1295,4501,1281,4499,1281
TRT000726-TEMP000002,land,#c0717c,1397,TRT000726,61,8,138,42,98,27,96,26,4530,1274,4607,1308,4567,1293,4565,1292
TRT000727-TEMP000001,land,#97990d,158,TRT000727,0,0,19,16,10,9,10,9,4973,1288,4992,1304,4983,1297,4983,1297
TRT000728-TEMP000001,land,#fa732c,1050,TRT000728,15,0,62,37,40,16,41,17,3015,1363,3062,1400,3040,1379,3041,1380
TRT000728-TEMP000002,land,#fe1244,1159,TRT000728,50,7,85,51,69,29,70,29,3050,1370,3085,1414,3069,1392,3070,1392
TRT000728-TEMP000003,land,#9ac326,1447,TRT000728,39,44,81,82,60,65,59,65,3039,1407,3081,1445,3060,1428,3059,1428
TRT000728-TEMP000004,land,#be8d2a,981,TRT000728,0,49,38,83,19,66,18,67,3000,1412,3038,1446,3019,1429,3018,1430
TRT000728-TEMP000005,land,#7650ee,1086,TRT000728,5,18,50,58,26,40,26,40,3005,1381,3050,1421,3026,1403,3026,1403
TRT000729-TEMP000001,land,#ae51b1,1156,TRT000729,59,31,94,87,79,58,79,58,3068,1296,3103,1352,3088,1323,3088,1323
TRT000729-TEMP000002,land,#452dc8,1034,TRT000729,35,27,78,65,56,43,55,43,3044,1292,3087,1330,3065,1308,3064,1308
TRT000729-TEMP000003,land,#4d6aca,976,TRT000729,37,0,75,31,53,15,53,15,3046,1265,3084,1296,3062,1280,3062,1280
TRT000729-TEMP000004,land,#608bc4,1127,TRT000729,11,34,47,83,28,56,27,54,3020,1299,3056,1348,3037,1321,3036,1319
TRT000729-TEMP000005,land,#d4f0f2,1750,TRT000729,22,65,85,105,54,87,53,87,3031,1330,3094,1370,3063,1352,3062,1352
TRT000729-TEMP000006,land,#1db6c7,1027,TRT000729,0,0,36,35,21,16,20,15,3009,1265,3045,1300,3030,1281,3029,1280
TRT000730-TEMP000001,land,#0f4e0e,1554,TRT000730,35,6,79,50,58,29,56,29,3116,1376,3160,1420,3139,1399,3137,1399
TRT000730-TEMP000002,land,#477d8a,1252,TRT000730,52,43,98,85,70,67,69,67,3133,1413,3179,1455,3151,1437,3150,1437
TRT000730-TEMP000003,land,#15105e,958,TRT000730,0,36,32,75,13,55,12,55,3081,1406,3113,1445,3094,1425,3093,1425
TRT000730-TEMP000004,land,#f3dc6d,1294,TRT000730,2,0,41,41,20,20,19,21,3083,1370,3122,1411,3101,1390,3100,1391
